country,year,gwno,ccode,ifscode,ifs,gwabbrev,pop_WDI_PW,gdp_WDI_PW,gdppc_WDI_PW,growth_WDI_PW,lnpop_WDI_PW,lngdp_WDI_PW,lngdppc_WDI_PW,FarRight_IO,ExternalLaborOpenness_IO,eco_glob_KOF,soc_glob_KOF,cult_prox_KOF,poli_glob_KOF,overallGlob_index_KOF,news_WB,disap_FA,polpris_FA,latentmean_FA,transparencyindex_HR,state_IDC,muni_IDC,dispersive_IDC,constraining_IDC,inclusive_IDC,Rank_FP,Score_FP,sfi_SFI,ti_cpi_TI,v2x_polyarchy_VDEM,EmigrantStock_EMS
Belize,2014,80,80,339,BLZ,BLZ,351706,1561881989,4440.87387,4.083494924,12.7705508,21.1691573,8.39860645,,,57.9594,41.7335,6.31129,43.811,48.0675,,,,,,,,,,,29,17.05,,,,
Belize,2015,80,80,339,BLZ,BLZ,359287,1578184929,4392.54670,1.043801055,12.7918767,21.1795412,8.38766445,,,,,,,,,,,,,,,,,,36,"20,61",,,,
Belize,2016,80,80,339,BLZ,BLZ,,,,,,,,,,,,,,,,,,,,,,,,,41,"23,43",,,,
Belize,2017,80,80,339,BLZ,BLZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,2010,90,90,258,GTM,GUA,14732261,41338340406,2805.97393,2.869487737,16.5055502,24.4450562,7.93950597,,,57.4308,42.6964,43.9755,82.4682,58.8937,,2,2,0.460220873,1.023333704,,1,,-0.31783652,-0.20141026,,,10,3.2,0.57031181,1007898
Guatemala,2011,90,90,258,GTM,GUA,15049280,43058862368,2861.19085,4.162048946,16.5268407,24.4858339,7.95899320,,,58.6215,42.3309,43.3213,83.0129,59.3317,,2,2,0.530063093,,,,,,,,,9,2.72778,0.55482220,
Guatemala,2012,90,90,258,GTM,GUA,15368759,44337649190,2884.92058,2.969857427,16.5478473,24.5151000,7.96725265,,,59.2295,42.6623,43.1978,83.8301,59.8953,,,,0.593983769,,,,,,,97,,9,33,0.56232291,
Guatemala,2013,90,90,258,GTM,GUA,15690793,45977071712,2930.19426,3.697585578,16.5685846,24.5514086,7.98282400,,,59.0093,42.2800,42.9507,83.8301,59.6760,,,,0.709937871,,,,,,,95,28.46,7,29,0.56475147,1049865
Guatemala,2014,90,90,258,GTM,GUA,16015494,47896232449,2990.61848,4.174169137,16.5890671,24.5923026,8.00323549,,,61.4810,42.5203,42.9507,83.0129,60.4170,,,,,,,,,,,125,36.61,7,32,0.57523720,
Guatemala,2015,90,90,258,GTM,GUA,16342897,49883343905,3052.29506,4.148784475,16.6093039,24.6329529,8.02364906,,,,,,,,,,,,,,,,,,121,"38,03",7,28,0.66015351,
Guatemala,2016,90,90,258,GTM,GUA,,,,,,,,,,,,,,,,,,,,,,,,,118,"39,33",,28,0.66730282,
Guatemala,2017,90,90,258,GTM,GUA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,2010,91,91,268,HND,HON,7503875,15729644901,2096.20294,3.731140344,15.8309301,23.4788129,7.64788286,,,64.2281,43.8555,39.7181,70.2853,58.3761,,1,1,-0.12919065,0.190235002,0,2,-0.28166955,-0.04872363,-0.20141026,,,9,2.4,0.46351786,629055
Honduras,2011,91,91,268,HND,HON,7621414,16332985422,2143.03873,3.835690662,15.8464724,23.5164525,7.66998007,,,64.6358,44.2485,40.6194,70.2453,58.6550,,1,1,0.049106125,,,,,,,,,9,2.59190,0.48081823,
Honduras,2012,91,91,268,HND,HON,7736131,17007323390,2198.42753,4.128687749,15.8614122,23.5569098,7.69549762,,,64.7134,44.0356,40.0636,71.3348,58.9043,,,,0.151512772,,,,,,,135,,7,28,0.49434435,
Honduras,2013,91,91,268,HND,HON,7849059,17482092985,2227.28520,2.791559757,15.8759042,23.5844429,7.70853872,,,68.4309,42.8176,39.8166,71.5913,59.8452,,,,0.119463362,,,,,,,127,24.09,7,26,0.49783843,659606
Honduras,2014,91,91,268,HND,HON,7961680,18021453134,2263.52392,3.085214961,15.8901505,23.6148287,7.72467813,,,72.8997,42.6012,39.5078,71.8394,61.4204,,,,,,,,,,,129,37.14,7,29,0.49464500,
Honduras,2015,91,91,268,HND,HON,8075060,18677977769,2313.04507,3.643017191,15.9042908,23.6506110,7.74632015,,,,,,,,,,,,,,,,,,137,"44,62",7,31,0.49464500,
Honduras,2016,91,91,268,HND,HON,,,,,,,,,,,,,,,,,,,,,,,,,140,"43,75",,30,0.49464500,
Honduras,2017,91,91,268,HND,HON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"El Salvador",2010,92,92,253,SLV,SAL,6038306,21418300000,3547.07098,1.364783667,15.6136340,23.7875115,8.17387746,,,61.8777,51.8792,41.0015,78.8794,62.8737,,2,2,0.464570791,1.474674242,0,2,,-0.86267793,-0.20141026,,,6,3.6,0.63393980,1464935
"El Salvador",2011,92,92,253,SLV,SAL,6055208,21893108502,3615.58323,2.21683561,15.6164292,23.8094377,8.19300845,,,60.1401,48.3651,41.1868,78.6323,60.8911,,2,1,0.452294797,,,,,,,,,6,3.42489,0.63393980,
"El Salvador",2012,92,92,253,SLV,SAL,6072233,22304908121,3673.26288,1.880955461,15.6192369,23.8280725,8.20883561,,,59.5963,50.1729,41.0633,78.9046,61.4406,,,,0.474302143,,,,,,,37,,4,38,0.65396840,
"El Salvador",2013,92,92,253,SLV,SAL,6089644,22716943730,3730.42229,1.847286731,15.6221001,23.8463769,8.22427672,,,60.6949,51.1460,40.6310,79.1612,62.2607,,,,0.379276574,,,,,,,38,22.86,4,38,0.64762039,1526093
"El Salvador",2014,92,92,253,SLV,SAL,6107706,23040719706,3772.40157,1.425262043,15.6250618,23.8605289,8.23546709,,,67.8351,51.7143,41.2852,79.1612,65.0058,,,,,,,,,,,38,21.57,4,39,0.67392515,
"El Salvador",2015,92,92,253,SLV,SAL,6126583,23606383711,3853.10763,2.455062222,15.6281477,23.8847830,8.25663527,,,,,,,,,,,,,,,,,,58,"27,2",4,39,0.67865000,
"El Salvador",2016,92,92,253,SLV,SAL,,,,,,,,,,,,,,,,,,,,,,,,,62,"27,24",,36,0.66120282,
"El Salvador",2017,92,92,253,SLV,SAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,2010,93,93,278,NIC,NIC,5737722,8741313140,1523.48146,3.191298766,15.5625728,22.8913262,7.32875343,,,60.9136,44.4879,40.5461,56.2426,53.5610,,2,1,0.490608305,0.768347078,0,2,-0.28166955,0.548431635,-0.20141026,,,10,2.5,0.49903597,626042
Nicaragua,2011,93,93,278,NIC,NIC,5807787,9286036335,1598.89409,6.231594567,15.5747101,22.9517776,7.37706747,,,61.5655,44.2298,40.4226,55.9945,53.6287,,2,1,0.433526486,,,,,,,,,10,2.52954,0.43973915,
Nicaragua,2012,93,93,278,NIC,NIC,5877034,9805177972,1668.38884,5.590562193,15.5865627,23.0061764,7.41961367,,,61.4182,44.3039,40.2373,57.3805,53.986,,,,0.394534171,,,,,,,72,,9,29,0.43661800,
Nicaragua,2013,93,93,278,NIC,NIC,5945646,10249669824,1723.89506,4.533235949,15.5981697,23.0505113,7.45234158,,,61.1886,44.2897,39.9285,57.3805,53.8992,,,,0.315415323,,,,,,,78,34.61,8,28,0.39781847,655117
Nicaragua,2014,93,93,278,NIC,NIC,6013913,10717588996,1782.13236,4.565212146,15.6095861,23.0951520,7.48556588,,,59.8240,44.1349,39.7432,55.2584,52.7724,,,,,,,,,,,71,27.7,7,28,0.39752363,
Nicaragua,2015,93,93,278,NIC,NIC,6082032,11245854069,1849.02908,4.928954392,15.6208494,23.1432653,7.52241596,,,,,,,,,,,,,,,,,,75,"28,82",8,27,0.40012795,
Nicaragua,2016,93,93,278,NIC,NIC,,,,,,,,,,,,,,,,,,,,,,,,,92,"31,01",,26,0.36080712,
Nicaragua,2017,93,93,278,NIC,NIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Costa Rica",2010,94,94,238,CRI,COS,4545273,37268635329,8199.42725,4.951863876,15.3295983,24.3414179,9.01181958,,,65.0935,62.2854,46.1602,59.4226,62.4931,,2,2,1.709429145,1.448612439,0,2,-0.82478433,0.104782894,-0.20141026,,,1,5.3,0.91591150,123931
"Costa Rica",2011,94,94,238,CRI,COS,4600487,38873833354,8449.93874,4.3071017,15.3416727,24.3835872,9.04191447,,,64.5274,62.4466,46.4073,59.1344,62.2722,,2,2,1.486855507,,,,,,,,,1,4.79809,0.91468561,
"Costa Rica",2012,94,94,238,CRI,COS,4654148,40738579963,8753.17672,4.7969198,15.3532694,24.4304413,9.07717196,,,63.5296,62.7354,46.5674,59.4310,62.1063,,,,1.386685491,,,,,,,19,,1,54,0.91409832,
"Costa Rica",2013,94,94,238,CRI,COS,4706433,41572792270,8833.18476,2.047720629,15.3644408,24.4507117,9.08627090,,,64.5771,61.5655,45.8881,59.4310,62.0463,,,,1.335034966,,,,,,,18,12.08,1,53,0.90609077,130364
"Costa Rica",2014,94,94,238,CRI,COS,4757606,42809688448,8998.15757,2.975254033,15.3752551,24.4800302,9.10477512,,,68.3078,60.8276,45.8881,59.1828,63.0301,,,,,,,,,,,21,12.23,1,54,0.90607400,
"Costa Rica",2015,94,94,238,CRI,COS,4807850,44414685669,9237.95161,3.74914483,15.3857605,24.5168360,9.13107545,,,,,,,,,,,,,,,,,,6,"11,1",1,55,0.90133824,
"Costa Rica",2016,94,94,238,CRI,COS,,,,,,,,,,,,,,,,,,,,,,,,,6,"11,93",,58,0.89707363,
"Costa Rica",2017,94,94,238,CRI,COS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,2010,95,95,283,PAN,PAN,3620506,28917200000,7987.06037,5.76734985,15.1021243,24.0877024,8.98557805,,,81.4514,59.0986,48.5437,60.1912,67.3364,,1,0,1.306722045,2.005548258,1,1,,0.563846171,-0.20141026,,,5,3.6,0.75050953,143512
Panama,2011,95,95,283,PAN,PAN,3681979,32331762126,8781.08270,11.80806622,15.1189609,24.1993159,9.08035499,,,79.7357,58.7403,48.1732,60.6717,66.7274,,2,2,1.406704903,,,,,,,,,5,3.26619,0.75050953,
Panama,2012,95,95,283,PAN,PAN,3743761,35315968333,9433.28602,9.229952252,15.1356012,24.2876010,9.15199978,,,80.0578,58.2177,47.0731,60.9441,66.7240,,,,1.293613791,,,,,,,113,,5,38,0.75050953,
Panama,2013,95,95,283,PAN,PAN,3805683,37655354226,9894.50624,6.624158996,15.1520060,24.3517409,9.19973495,,,79.7797,58.2123,46.7643,60.9441,66.6232,,,,1.261553168,,,,,,,111,43.09,3,35,0.73920873,149952
Panama,2014,95,95,283,PAN,PAN,3867535,39934758571,10325.6359,6.053333957,15.1681279,24.4105129,9.24238501,,,78.2487,57.9248,46.8878,60.127,65.7482,,,,,,,,,,,87,30.2,3,37,0.74944107,
Panama,2015,95,95,283,PAN,PAN,3929141,42241946769,10750.9368,5.777393631,15.1839313,24.4666795,9.28274817,,,,,,,,,,,,,,,,,,91,"30,59",3,39,0.74855296,
Panama,2016,95,95,283,PAN,PAN,,,,,,,,,,,,,,,,,,,,,,,,,96,"32,12",,38,0.74855296,
Panama,2017,95,95,283,PAN,PAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,2010,100,100,233,COL,COL,45918101,2.87018E+11,6250.6545,3.971800705,17.6423699,26.3828114,8.74044145,,,51.7008,46.1577,37.8654,79.8508,57.4156,,0,0,-1.24869847,4.459064557,2,2,1.956452727,0.22612907,,,,11,3.5,0.59974720,2330315
Colombia,2011,100,100,233,COL,COL,46406446,3.05931E+11,6592.43073,6.589511516,17.6529489,26.4466263,8.79367741,,,57.6340,46.9971,37.5315,79.3555,59.6956,,0,0,-1.03390169,,,,,,,,,11,3.44667,0.64912944,
Colombia,2012,100,100,233,COL,COL,46881018,3.18303E+11,6789.59168,4.043943806,17.6631234,26.4862695,8.82314608,,,56.1381,46.9976,38.1857,79.6522,59.2464,,,,-0.89667516,,,,,,,143,,10,36,0.66015024,
Colombia,2013,100,100,233,COL,COL,47342363,3.33817E+11,7051.13231,4.874065579,17.6729160,26.5338595,8.86094349,,,57.8519,47.7983,38.124,79.6522,60.1506,,,,-0.93363535,,,,,,,129,37.48,9,36,0.65250649,2448385
Colombia,2014,100,100,233,COL,COL,47791393,3.48458E+11,7291.21927,4.385710901,17.6823561,26.5767821,8.89442606,,,58.7292,47.0882,37.9387,80.1484,60.3367,,,,,,,,,,,126,36.68,9,37,0.65269509,
Colombia,2015,100,100,233,COL,COL,48228704,3.59201E+11,7447.87725,3.083285967,17.6914649,26.6071492,8.91568433,,,,,,,,,,,,,,,,,,134,"44,11",10,37,0.65497304,
Colombia,2016,100,100,233,COL,COL,,,,,,,,,,,,,,,,,,,,,,,,,129,"41,47",,37,0.68018496,
Colombia,2017,100,100,233,COL,COL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela,2010,101,101,299,VEN,VEN,28995745,3.93801E+11,13581.3533,-1.48879125,17.1826596,26.6991127,9.51645305,,,38.9333,50.3596,40.2951,66.5065,50.7546,,1,1,-0.39868146,1.284792048,1,2,0.897322237,0.394925088,-0.13043922,,,11,2,0.48175253,593265
Venezuela,2011,101,101,299,VEN,VEN,29427631,4.10248E+11,13940.9211,4.176425359,17.1974446,26.7400283,9.54258376,,,43.4890,50.4194,40.2333,65.7136,52.1755,,2,1,-0.35021498,,,,,,,,,10,1.88949,0.47012434,
Venezuela,2012,101,101,299,VEN,VEN,29854238,4.33329E+11,14514.8127,5.625956975,17.2118373,26.7947623,9.58292497,,,43.2757,51.4052,40.2333,66.0587,52.559,,,,-0.41822943,,,,,,,117,,12,19,0.43192127,
Venezuela,2013,101,101,299,VEN,VEN,30276045,4.39149E+11,14504.8234,1.343094036,17.2258673,26.8081038,9.58223652,,,42.6964,51.4593,40.2333,66.0587,52.3733,,,,-0.33826932,,,,,,,117,34.44,10,20,0.37983046,630686
Venezuela,2014,101,101,299,VEN,VEN,30693827,4.22047E+11,13750.2091,-3.89438647,17.2395721,26.7683814,9.52880931,,,40.0921,50.7682,39.7644,65.7863,51.1183,,,,,,,,,,,116,35.37,11,19,0.36070007,
Venezuela,2015,101,101,299,VEN,VEN,31108083,,,,17.2529782,,,,,,,,,,,,,,,,,,,,139,"44,77",11,17,0.36875208,
Venezuela,2016,101,101,299,VEN,VEN,,,,,,,,,,,,,,,,,,,,,,,,,137,"42,94",,17,0.35693338,
Venezuela,2017,101,101,299,VEN,VEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,2010,110,110,336,GUY,GUY,753362,2259288396,2998.94127,4.370869409,13.5323011,21.5383157,8.00601459,,,64.9615,39.6570,6.92888,44.9499,50.1010,,2,1,1.006833911,-0.62427371,2,2,0.080345228,,-0.20141026,,,12,2.7,0.60358213,446441
Guyana,2011,110,110,336,GUY,GUY,755883,2382128754,3151.45168,5.437126062,13.5356418,21.5912603,8.05561847,,,64.2116,39.1498,6.80536,43.2999,49.1925,,2,2,1.078121662,,,,,,,,,11,2.48762,0.58356993,
Guyana,2012,110,110,336,GUY,GUY,758410,2496863007,3292.23376,4.816458919,13.5389794,21.6383009,8.09932156,,,61.6134,37.7532,5.75546,44.6617,48.1298,,,,1.096812248,,,,,,,58,,11,28,0.58702303,
Guyana,2013,110,110,336,GUY,GUY,761033,2627239853,3452.20227,5.221625897,13.542432,21.6891996,8.14676764,,,60.3800,37.5142,5.75546,44.6617,47.6036,,,,1.10409534,,,,,,,69,28.94,11,27,0.61476584,462187
Guyana,2014,110,110,336,GUY,GUY,763893,2728149910,3571.37702,3.840915285,13.5461830,21.7268895,8.18070652,,,62.7296,37.4119,5.87898,45.4146,48.6077,,,,,,,,,,,67,27.08,10,30,0.61311815,
Guyana,2015,110,110,336,GUY,GUY,767085,2810153024,3663.41803,3.005814078,13.5503529,21.7565047,8.20615188,,,,,,,,,,,,,,,,,,57,"27,07",9,29,0.66681550,
Guyana,2016,110,110,336,GUY,GUY,,,,,,,,,,,,,,,,,,,,,,,,,60,"26,80",,34,0.65911418,
Guyana,2017,110,110,336,GUY,GUY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Surinam,2010,115,115,366,SUR,SUR,518141,4368398048,8430.90596,5.157261795,13.1580026,22.1976622,9.03965951,,,54.0036,53.3849,40.9995,36.8216,49.0378,,2,2,1.512855291,,1,1,-0.43567043,,-0.20141026,,,8,,0.79005250,256321
Surinam,2011,115,115,366,SUR,SUR,523439,4598490709,8785.15110,5.267209149,13.1681757,22.2489939,9.08081820,,,60.2379,53.9638,41.6171,34.6995,50.8800,,2,2,1.423915505,,,,,,,,,7,3.0286,0.79153188,
Surinam,2012,115,115,366,SUR,SUR,528535,4739716685,8967.64960,3.071137574,13.1778643,22.2792432,9.10137889,,,58.2444,53.3012,41.3334,37.1509,50.6034,,,,1.431828499,,,,,,,22,,7,37,0.79153188,
Surinam,2013,115,115,366,SUR,SUR,533450,4874217615,9137.15927,2.837741968,13.1871206,22.3072254,9.12010481,,,56.2761,54.5742,44.9155,37.1509,50.3746,,,,1.372263432,,,,,,,31,18.19,6,36,0.79020721,262006
Surinam,2014,115,115,366,SUR,SUR,538248,4964045021,9222.59817,1.842909234,13.1960747,22.3254867,9.12941207,,,53.0364,40.1122,4.14972,39.0575,44.4103,,,,,,,,,,,31,18.2,5,36,0.79495074,
Surinam,2015,115,115,366,SUR,SUR,542975,4949153847,9114.88346,-0.29998064,13.2048185,22.3224824,9.11766390,,,,,,,,,,,,,,,,,,22,"16,7",6,36,0.79973622,
Surinam,2016,115,115,366,SUR,SUR,,,,,,,,,,,,,,,,,,,,,,,,,20,"16,07",,45,0.77905484,
Surinam,2017,115,115,366,SUR,SUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ecuador,2010,130,130,248,ECU,ECU,14934692,69555367000,4657.30173,3.525298669,16.5191973,24.9653889,8.44619153,,,40.6312,46.3705,38.5447,80.4030,53.7160,,2,2,0.605728686,1.241201179,1,1,-0.43567043,,,,,10,2.5,0.61866748,1139462
Ecuador,2011,130,130,248,ECU,ECU,15177280,75028081292,4943.44713,7.868140919,16.5353101,25.0411283,8.50581816,,,42.0734,46.5843,38.3594,80.4030,54.3071,,2,1,0.553013742,,,,,,,,,10,2.65021,0.61866748,
Ecuador,2012,130,130,248,ECU,ECU,15419493,79261137178,5140.32057,5.641962067,16.5511430,25.0960137,8.54487072,,,42.9470,46.2368,38.3961,80.6754,54.5640,,,,0.607531965,,,,,,,104,,10,32,0.61866748,
Ecuador,2013,130,130,248,ECU,ECU,15661312,83181798259,5311.29181,4.946511267,16.5667040,25.1442943,8.57759036,,,42.5973,46.1076,38.5814,80.6754,54.3922,,,,0.717584133,,,,,,,119,34.69,8,35,0.64256726,1144408
Ecuador,2014,130,130,248,ECU,ECU,15902916,86503004996,5439.44299,3.992708509,16.5820130,25.1834449,8.60143194,,,38.5437,45.4076,38.2108,80.9730,52.7765,,,,,,,,,,,95,31.16,8,33,0.6220778,
Ecuador,2015,130,130,248,ECU,ECU,16144363,86639458058,5366.54546,0.157743724,16.5970815,25.1850211,8.58793967,,,,,,,,,,,,,,,,,,109,"33,21",8,32,0.62499542,
Ecuador,2016,130,130,248,ECU,ECU,,,,,,,,,,,,,,,,,,,,,,,,,105,"33,64",,31,0.62499542,
Ecuador,2017,130,130,248,ECU,ECU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru,2010,135,135,293,PER,PER,29373644,1.47492E+11,5021.24937,8.332459107,17.1956083,25.7170424,8.52143406,,,75.6866,42.7376,36.3349,85.0148,66.0930,,2,1,0.57853353,1.898916359,0,1,,-0.60797870,-0.20141026,,,7,3.5,0.78382380,1292503
Peru,2011,135,135,293,PER,PER,29759891,1.56825E+11,5269.66039,6.327192402,17.2086721,25.7783933,8.56972119,,,75.7736,42.9753,36.8657,84.7425,66.1366,,2,1,0.482789576,,,,,,,,,7,3.38560,0.77639533,
Peru,2012,135,135,293,PER,PER,30158768,1.66453E+11,5519.22786,6.139724706,17.2219862,25.8379795,8.61599325,,,73.4070,42.9053,36.8039,86.1043,65.646,,,,0.296856284,,,,,,,115,,6,38,0.78153988,
Peru,2013,135,135,293,PER,PER,30565461,1.76195E+11,5764.50691,5.852518211,17.2353812,25.8948561,8.65947489,,,71.8459,42.8139,37.0876,86.1043,65.0579,,,,0.238311961,,,,,,,105,31.87,6,38,0.78883956,1373387
Peru,2014,135,135,293,PER,PER,30973148,1.80343E+11,5822.56036,2.354333038,17.2486311,25.9181265,8.66949537,,,75.0450,42.8122,37.0876,86.3767,66.2683,,,,,,,,,,,104,31.7,6,38,0.78296398,
Peru,2015,135,135,293,PER,PER,31376670,1.86206E+11,5934.54757,3.251202425,17.2615751,25.9501212,8.68854607,,,,,,,,,,,,,,,,,,84,"29,99",6,36,0.76947487,
Peru,2016,135,135,293,PER,PER,,,,,,,,,,,,,,,,,,,,,,,,,90,"30,98",,35,0.73740287,
Peru,2017,135,135,293,PER,PER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,2010,140,140,223,BRA,BRA,198614208,2.20887E+12,11121.4180,7.528223562,19.1068748,28.4235029,9.31662808,,,54.6050,43.8913,38.5794,93.7286,61.4363,,2,2,-0.78402292,1.594952576,2,2,1.956452727,0.823284328,-0.20141026,,,6,3.7,0.89154891,1655735
Brazil,2011,140,140,223,BRA,BRA,200517584,2.29666E+12,11453.6668,3.974425406,19.1164125,28.4624777,9.34606520,,,52.6817,44.5922,39.1101,93.7286,61.0122,,1,1,-0.78395772,,,,,,,,,6,3.77411,0.89154891,
Brazil,2012,140,140,223,BRA,BRA,202401584,2.34078E+12,11565.0474,1.921150318,19.1257643,28.481507,9.35574267,,,52.1334,44.7524,39.1101,94.0010,60.9518,,,,-0.92627787,,,,,,,99,,6,43,0.88330513,
Brazil,2013,140,140,223,BRA,BRA,204259377,2.4095E+12,11796.2696,3.004865359,19.1349012,28.5104398,9.37553862,,,50.3992,45.1936,39.5791,94.0505,60.5126,,,,-0.95436078,,,,,,,108,32.75,5,42,0.86736669,1769639
Brazil,2014,140,140,223,BRA,BRA,206077898,2.42164E+12,11751.0983,0.503961791,19.1437648,28.5154667,9.37170199,,,52.2963,45.5849,39.5791,94.2986,61.3991,,,,,,,,,,,111,34.03,5,43,0.85874668,
Brazil,2015,140,140,223,BRA,BRA,207847528,2.33036E+12,11211.8911,-3.76925266,19.1523153,28.4770455,9.3247302,,,,,,,,,,,,,,,,,,104,"32,62",5,38,0.85920834,
Brazil,2016,140,140,223,BRA,BRA,,,,,,,,,,,,,,,,,,,,,,,,,103,"33,58",,40,0.71838331,
Brazil,2017,140,140,223,BRA,BRA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,2010,145,145,218,BOL,BOL,9918245,19649692876,1981.16631,4.12858695,16.1098865,23.7013275,7.59144099,,,54.9362,33.4946,2.91453,76.5126,52.9684,,2,1,1.041252613,1.019645793,1,1,1.440437078,-0.16432999,-0.20141026,,,12,2.8,0.66741790,744774
Bolivia,2011,145,145,218,BOL,BOL,10078238,20671795295,2051.13188,5.201620328,16.125889,23.7520360,7.62614705,,,53.5004,34.1014,2.91453,76.8102,52.7648,,2,1,1.044332862,,,,,,,,,11,2.76323,0.67116367,
Bolivia,2012,145,145,218,BOL,BOL,10238762,21730681340,2122.39344,5.122370993,16.1416912,23.8019909,7.66029971,,,57.2149,33.7587,2.97629,75.9940,53.7320,,,,1.075947404,,,,,,,108,,10,34,0.65926063,
Bolivia,2013,145,145,218,BOL,BOL,10399931,23208056518,2231.55870,6.798568138,16.1573097,23.8677653,7.71045559,,,58.3854,36.0885,2.72925,77.0835,55.3083,,,,1.087705135,,,,,,,109,32.8,10,34,0.65030444,764862
Bolivia,2014,145,145,218,BOL,BOL,10561887,24474981109,2317.29246,5.458986151,16.1727625,23.9209172,7.74815474,,,55.2297,35.7552,2.97629,76.8111,53.9896,,,,,,,,,,,94,31.04,10,35,0.63744807,
Bolivia,2015,145,145,218,BOL,BOL,10724705,25661705334,2392.76561,4.848723761,16.1880605,23.9682656,7.78020513,,,,,,,,,,,,,,,,,,97,"31,78",10,34,0.60832834,
Bolivia,2016,145,145,218,BOL,BOL,,,,,,,,,,,,,,,,,,,,,,,,,107,"33,88",,33,0.61343548,
Bolivia,2017,145,145,218,BOL,BOL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paraguay,2010,150,150,288,PRY,PAR,6209877,20030528043,3225.59175,13.09300368,15.6416516,23.7205233,8.07887170,,,57.2436,46.1767,37.5566,76.3980,58.4386,,2,2,0.674049199,1.500057232,1,2,0.961252153,0.823284328,-0.20141026,,,8,2.2,0.65992961,714624
Paraguay,2011,150,150,288,PRY,PAR,6293763,20900335112,3320.80110,4.342407086,15.6550697,23.7630310,8.10796132,,,56.0980,47.9046,38.3710,76.7944,58.7792,,2,2,0.669885993,,,,,,,,,8,2.21767,0.65133447,
Paraguay,2012,150,150,288,PRY,PAR,6379162,20641386542,3235.75205,-1.23896850,15.6685473,23.7505639,8.08201665,,,59.5119,47.6584,39.8648,77.6115,60.1257,,,,0.619310439,,,,,,,80,,9,25,0.63517562,
Paraguay,2013,150,150,288,PRY,PAR,6465669,23538668873,3640.56200,14.03627767,15.6820170,23.8819103,8.19989334,,,60.0073,47.5868,39.8397,77.8680,60.3459,,,,0.49444133,,,,,,,91,22.97,9,24,0.61941395,770441
Paraguay,2014,150,150,288,PRY,PAR,6552518,24650243376,3761.94973,4.722333745,15.6953599,23.9280526,8.23269264,,,59.4248,46.5910,39.9998,78.3895,59.9152,,,,,,,,,,,105,31.81,9,24,0.63285573,
Paraguay,2015,150,150,288,PRY,PAR,6639123,25380441837,3822.86061,2.962236311,15.7084904,23.9572447,8.24875427,,,,,,,,,,,,,,,,,,111,"33,63",9,27,0.61390920,
Paraguay,2016,150,150,288,PRY,PAR,,,,,,,,,,,,,,,,,,,,,,,,,110,"35,64",,30,0.61807472,
Paraguay,2017,150,150,288,PRY,PAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,2010,155,155,228,CHL,CHL,17015048,2.17538E+11,12785.0518,5.753708909,16.6496086,26.1056406,9.45603194,40.,,82.0526,52.8928,41.0613,88.9654,73.1921,,2,2,1.287908912,2.419119426,0,1,-0.34559944,0.394925088,-0.20141026,,,2,7.2,0.88460194,589007
Chile,2011,155,155,228,CHL,CHL,17201305,2.30242E+11,13385.1312,5.839640583,16.6604958,26.1623955,9.50189975,40.,1,80.0154,53.1851,41.1848,88.6930,72.5016,,2,2,1.147326708,,,,,,,,,2,7.21385,0.88332962,
Chile,2012,155,155,228,CHL,CHL,17388437,2.42806E+11,13963.6654,5.45713061,16.671316,26.2155299,9.54421390,40.,1,77.6455,52.7793,40.7525,88.9654,71.5854,,,,1.137718558,,,,,,,80,,2,72,0.88899350,
Chile,2013,155,155,228,CHL,CHL,17575833,2.52462E+11,14364.1409,3.976596199,16.6820353,26.2545255,9.57249016,,,76.8148,52.4673,40.6907,88.7424,71.1138,,,,1.137296081,,,,,,,60,26.24,2,71,0.88752667,604008
Chile,2014,155,155,228,CHL,CHL,17762647,2.57199E+11,14479.7632,1.876395397,16.6926083,26.2731156,9.58050731,,,80.1810,52.0498,40.5672,89.0148,72.23,,,,,,,,,,,58,25.8,2,73,0.87068093,
Chile,2015,155,155,228,CHL,CHL,17948141,2.63129E+11,14660.5053,2.305566995,16.7029971,26.2959095,9.59291244,,,,,,,,,,,,,,,,,,31,"19,23",2,70,0.82681104,
Chile,2016,155,155,228,CHL,CHL,,,,,,,,,,,,,,,,,,,,,,,,,33,"20,53",,66,0.82785426,
Chile,2017,155,155,228,CHL,CHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
