record_id,policy_id,entry_type,update_type,update_level,update_level_var,description,date_announced,date_start,date_end,date_end_spec,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_new_admin_coop,type_vac_cat,type_vac_mix,type_vac_reg,type_vac_purchase,type_vac_group,type_vac_group_rank,type_vac_who_pays,type_vac_dist_admin,type_vac_loc,type_vac_cost_num,type_vac_cost_scale,type_vac_cost_unit,type_vac_cost_gov_perc,type_vac_amt_num,type_vac_amt_scale,type_vac_amt_unit,type_vac_amt_gov_perc,type_text,institution_cat,institution_status,institution_conditions,target_init_same,target_country,target_geog_level,target_region,target_province,target_city,target_intl_org,target_other,target_who_what,target_who_gen,target_direction,travel_mechanism,compliance,enforcer,pdf_link,link,collab,collab_id,date_updated,recorded_date
R_1fgeOWDmIaOO5U5NA,7454082,update,End of Policy,,"","On August 27, 2020, the Rwanda Government announced that public transport is prohibited between Kigali and other districts. UPDATE: A cabinet meeting held on Monday, March 15 directed the resumption of movement between Kigali and other provinces, following a two-month halt that had been imposed to curb the spread of Covid-19.",2021-03-15,2021-03-15,2021-03-15,The policy has a clear end date,Rwanda,RWA,RW,National,1,,,,Internal Border Restrictions,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Rwanda,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Provincial/State Government,Police",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_siJEMPy8s8Pwswh ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1H0u2zW2aKiFyEN,NA ; https://www.newtimes.co.rw/news/inter-province-travel-resumes-covid-19-restrictions-are-eased,CoronaNet (original),,2021-06-18,2021-06-18T16:46:52Z
R_3D5uujsIzneEMO0NA,1876172,new_entry,,,"","in Rwanda, the Ministry of Local Government has announced internal border restrictions on Rubavu districts, where no travel is allowed to and from that district except goods transport. the policy is effective from 17th June Until further notice.",2021-06-16,2021-06-17,,The policy’s end date is unknown or unreported,Rwanda,RWA,RW,National,1,,,,Internal Border Restrictions,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Rwanda,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory with Fines,"National Government,Police",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_qRxpKKrLzUpYd9v,https://twitter.com/RwandaLocalGov/status/1405091654340653060,CoronaNet (original),,2021-06-17,2021-06-17T08:56:08Z
R_bjXMKfRrZBw83exGr,1135692,new_entry,,,"","On 14th July, the President of Rwanda and Cabinet has concluded that there is not travel between districts from 17th July until further notice after 26th July.",2021-07-14,2021-07-17,2021-07-26,The policy has a clear end date,Rwanda,RWA,RW,National,1,,,,Internal Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Rwanda,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,"Mandatory with Fines,Mandatory with Exceptions (Please list exceptions in the text entry)","National Government,Police",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_24OFIuzFcrMQLES,https://twitter.com/PrimatureRwanda/status/1415415891748167686,CoronaNet (original),,2021-07-15,2021-07-15T11:25:32Z
R_3ElJbSrCTf05Pv4Gr,2719169,new_entry,,,"","Transport within Kigali city and the following districts: Burera, Gicumbi, Kamonyi, Musanze, Nyagatare, Rubavu, Rwamagana, and Rutsiro is prohibited starting July 17th till further notice.",2021-07-14,2021-07-17,,The policy’s end date is unknown or unreported,Rwanda,RWA,RW,National,1,,,,Internal Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Rwanda,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Police",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_PA3svqW5NWxFxHX,https://twitter.com/PrimatureRwanda/status/1415415891748167686,CoronaNet (original),,2021-07-15,2021-07-15T12:38:44Z
R_2EEPDeSL025nrvvNA,7760322,new_entry,,,"",Rwanda imposes first Africa's first lockdown in response to Corona virus spread.,2020-03-22,2020-03-22,,The policy’s end date is unknown or unreported,Rwanda,RWA,RW,National,1,,,,Lockdown,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Rwanda,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents +Foreign Residents),,,,Mandatory with Legal Penalties (Jail Time),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_bfP9F4uabld5Boq,https://www.outlookindia.com/newsscroll/rwanda-imposes-shutdown-suspends-unnecessary-movements-govt/1775819,CoronaNet (original),,2023-07-12,2023-07-12T17:51:47Z
R_ByK6eXRFR1dFIQ1NA,7760322,update,End of Policy,,"","Rwanda imposes first Africa's first lockdown in response to Corona virus spread  for two weeks. UPDATE: THIS POLICY WAS ANNONCED FOR ONLY TWO WEEKS, IN ADDITION , THE GEOGRAPHICAL TARGET HAS CHANGED",2020-03-22,2020-03-22,2020-04-05,The policy has a clear end date,Rwanda,RWA,RW,National,1,,,,Lockdown,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Rwanda,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents +Foreign Residents),,,,Mandatory with Legal Penalties (Jail Time),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_bfP9F4uabld5Boq ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3qTMfBCjY3kBHfB,NA ; https://www.aa.com.tr/en/africa/rwanda-in-lockdown-to-contain-coronavirus/1774850,CoronaNet (original),,2021-01-28,2021-01-28T22:59:31Z
R_302dSPmv8SPCxXJNA,1840280,new_entry,,,"","Lockdown announced in some parts of Rwanda by Ministry of Local Governments on 14 July,2020",2020-07-14,2020-07-14,2020-07-29,The policy has a clear end date,Rwanda,RWA,RW,Municipal,1,Western Province,,Nyamagabe and Nyamasheke Districts,Lockdown,,,"",,,,,,"","","","","","","","","","","",,,,"",No,Rwanda,One or more geographical or administrative units (other than provincial or city level units) within one or more countries,,Western Province,Nyamagabe and Nyamasheke Districts,,Nyamagabe and Nyamasheke Districts,All Residents (Citizen Residents +Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Municipal Government,Police",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_27fcwV5sf70VWIr,https://rw.usembassy.gov/health-alert-covid-19-information/,CoronaNet (original),,2020-07-18,2020-07-18T03:40:57Z
R_1mKj36928bLP2VDNA,633025,new_entry,,,"","Under new measures introduced Jan. 18, Kigali will remain under lockdown until further notice. Travel between Kigali and other regions has been banned, with travel in the city limited to essential movement.",2021-01-18,2021-01-19,2021-02-03,The policy has a clear end date,Rwanda,RWA,RW,Provincial,1,Kigali,,,Lockdown,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Rwanda,One or more provinces within one or more countries,,Kigali,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory with Legal Penalties (Jail Time),"National Government,Provincial/State Government",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1fjQvfocnelmC8f,https://www.garda.com/crisis24/news-alerts/431371/rwanda-health-officials-revise-and-extend-coronavirus-disease-related-nationwide-restrictions-jan-18-kigali-under-lockdown-update-15,CoronaNet (original),,2021-01-28,2021-01-28T22:22:39Z
R_28LMy6SmAv9ooJdNA,4813050,new_entry,,,"","due to an increase in Covid-19 in the country, the ministry of local governance has put some districts on lockdown, starting on 17 June 2021 and policy will be effective until further notice.",2021-06-12,2021-06-17,,The policy’s end date is unknown or unreported,Rwanda,RWA,RW,National,1,,,,Lockdown,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Rwanda,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory with Fines,Police,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3Eb38a0Yfh2rfwK,https://twitter.com/RwandaLocalGov/status/1405091654340653060,CoronaNet (original),,2021-06-17,2021-06-17T08:24:34Z
R_1lsKk73fds5BrNuNA,3856652,new_entry,,,"","the surge in cases has necessitated a lockdown in Kigali city and the following districts: Burera, Gicumbi, Kamonyi, Musanze, Nyagatare, Rubavu, Rwamagana, and Rutsiro; starting July 17th till July 26th, 2021.",2021-07-14,2021-07-17,2021-07-26,The policy has a clear end date,Rwanda,RWA,RW,National,1,,,,Lockdown,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Rwanda,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Police",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_28ZK0CQeN14ap1K,https://twitter.com/PrimatureRwanda/status/1415415891748167686,CoronaNet (original),,2021-07-15,2021-07-15T11:45:24Z
R_WpbJCg5Y6f2LuE1NA,3856652,update,End of Policy,,"","the surge in cases has necessitated a lockdown in Kigali city and the following districts: Burera, Gicumbi, Kamonyi, Musanze, Nyagatare, Rubavu, Rwamagana, and Rutsiro; starting July 17th till July 26th, 2021. UPDATE: Some days have been added",2021-07-14,2021-07-17,2021-07-31,The policy has a clear end date,Rwanda,RWA,RW,National,1,,,,Lockdown,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Rwanda,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Police",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_28ZK0CQeN14ap1K ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2BzgOk51fL7CcEm,NA ; https://twitter.com/PrimatureRwanda/status/1419277933160636419/photo/1,CoronaNet (original),,2021-07-30,2021-07-30T14:12:31Z
R_3Nyo9IiPx76ogmYNA,4233361,new_entry,,,"",Rwanda sets up a response team to asses the preparedness of the country to the Corona Virus Pandemic after its outbreak in Wuhan,2020-01-31,2020-01-31,2020-02-02,The policy is a one-time measure (e.g. publication of guidelines),Rwanda,RWA,RW,National,1,,,,"New Task Force, Bureau or Administrative Configuration",,,"",,,,,,"","","","","","","","","","","",,,,"",,Rwanda,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_cNgWuPvCSVLIggS,http://www.anews.com.tr/world/2020/03/22/rwanda-steps-up-efforts-to-beat-coronavirus,CoronaNet (original),,2023-07-12,2023-07-12T18:21:48Z
R_2e8qI0sqlQEwLk0NA,6297912,new_entry,,,"",Govt introduces online clearance pass for people seeking essential services,2020-04-26,2020-04-26,2020-05-11,The policy has an imprecise natural end date (e.g. masks will be distributed until they run out),Rwanda,RWA,RW,National,1,,,,"New Task Force, Bureau or Administrative Configuration",,,"",,,,,,"","","","","","","","","","","",,,,"",,Rwanda,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory with Fines,National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_eRIRgafhSSuCWuG,https://www.newtimes.co.rw/news/govt-introduces-online-clearance-pass-people-seeking-essential-services,CoronaNet (original),,2023-07-12,2023-07-12T18:21:46Z
R_3noBRdY89JH6MVCNA,7546088,new_entry,,,"","The Rwandan government on Saturday, March 28, kick started a support initiative aimed at vulnerable families adversely affected by the ongoing COVID-19 lockdown.",2020-03-27,2020-03-28,,The policy’s end date is unknown or unreported,Rwanda,RWA,RW,National,0,,,,Other Policy Not Listed Above,,,"",,,,,,"","","","","","","","","","","","The Rwandan government on Saturday, March 28, kick started a support initiative aimed at vulnerable families adversely affected by the ongoing COVID-19 lockdown",,,"",,,,,,,,,,,,,Mandatory with Exceptions (Please list exceptions in the text entry),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_80bpWujonaplKxE,https://www.africanews.com/2020/03/29/coronavirus-hub-impact-of-outbreak-across-africa/,CoronaNet (original),,2023-07-12,2023-07-12T18:21:41Z
R_2zl5HDrsTXxjUvLNA,1986173,new_entry,,,"",Public Officials in Rwanda forfeit their April salaries to support Rwandans in lock down in a show of Solidarity,2020-04-06,2020-04-06,2020-04-08,The policy is a one-time measure (e.g. publication of guidelines),Rwanda,RWA,RW,National,0,,,,Other Policy Not Listed Above,,,"",,,,,,"","","","","","","","","","","",This is a move that will raise money that will go a long way to  support the government's food distribution policy to Rwandans under lockdown.It is a show of solidarity by the officials to their fellow rwandan citizens,,,"",,,,,,,,,,,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_4Z8SJee2ckiobtQ,http://www.china.org.cn/world/Off_the_Wire/2020-04/07/content_75902552.htm,CoronaNet (original),,2023-07-12,2023-07-12T18:21:58Z
R_8qU5Dk4Wo045w3LNA,843024,new_entry,,,"",Rwanda Education Board  identifies more than 100 radio scripts from around the world focusing on basic literacy and numeracy that could be adapted to align with Rwanda’s school curriculum to ensure continued learning as schools remain closed till September.,2020-04-29,2020-04-29,,The policy’s end date is unknown or unreported,Rwanda,RWA,RW,National,0,,,,Other Policy Not Listed Above,,,"",,,,,,"","","","","","","","","","","","The scripts for children class lessons are broadcast on FM stations including Rwanda Broadcasting Agency, KT Radio, Radio Maria Rwanda, and Radio Inkoramutima to reach many children around the country.",,,"",Yes,Rwanda,"One or more countries, but not all countries",,,,,,,,,,Voluntary/Recommended but No Penalties,"National Government,Other (Please specify in the text box)",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_0PzwWTD5q5ggmt8,https://www.ktpress.rw/2020/04/the-online-platforms-keeping-your-child-focused-on-class-work/,CoronaNet (original),,2023-07-12,2023-07-12T18:21:38Z
R_1jTeW94a68OBNAGNA,2252913,new_entry,,,"",Construction projects and manufacturing has been given the go-ahead to resume works in Rwanda,2020-04-30,2020-04-30,2020-05-02,The policy is a one-time measure (e.g. publication of guidelines),Rwanda,RWA,RW,National,0,,,,Other Policy Not Listed Above,,,"",,,,,,"","","","","","","","","","","","Construction projects and manufacturing has been given the go-ahead to resume works. However, with only essential staff and ensuring the protection of workers",,,"",No,All countries,All countries,,,,,,All (Travelers + Residents),,Inbound/Outbound,Not Applicable,Voluntary/Recommended but No Penalties,"National Government,Police",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1EMt3WyUqdAVIKq,https://www.newtimes.co.rw/covid-19/rwanda-eases-covid-19-lockdown-here-are-10-guidelines-follow,CoronaNet (original),,2023-07-12,2023-07-12T18:21:58Z
R_2tFG46qJmvyqDrSNA,9477277,new_entry,,,"","In Rwanda as from 04 May 2020, Individual sporting activities allowed, gyms to remain closed",2020-04-30,2020-05-04,,The policy’s end date is unknown or unreported,Rwanda,RWA,RW,National,0,,,,Other Policy Not Listed Above,,,"",,,,,,"","","","","","","","","","","","Fitness enthusiasts will from Monday, May 4, have the liberty to carry out individual sporting activities in open spaces between  5 a.m., and 8 p.m. However, gyms and other recreation/sporting facilities will remain closed.",,,"",Yes,Rwanda,"One or more countries, but not all countries",,,,,,,,,,Mandatory (Unspecified/Implied),"National Government,Police",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_201ayuqnaUhkqCW,https://www.newtimes.co.rw/covid-19/rwanda-eases-covid-19-lockdown-here-are-10-guidelines-follow,CoronaNet (original),,2023-07-12,2023-07-12T18:21:37Z
R_XBomH35bHkF06tjNA,3580078,new_entry,,,"","A team of Rwandan developers backed by investors from the UK and US have developed an electronic learning platform,Homeskul ,that seeks to connect teachers and students",2020-06-02,2020-06-02,2020-06-04,The policy is a one-time measure (e.g. publication of guidelines),Rwanda,RWA,RW,National,0,,,,Other Policy Not Listed Above,,,"",,,,,,"","","","","","","","","","","",Homeskul is an e-learning portal that connects experienced teachers to parents who are busy to homeschool their children.The platform was developed to respond to the learning needs of students and teachers who have been left with nowhere to go with schools now closed in Rwanda,,,"",Yes,Rwanda,"One or more countries, but not all countries",,,,,,,,,,Voluntary/Recommended but No Penalties,National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_8iEevdP0mn6Ujbg,https://www.newtimes.co.rw/news/new-platform-help-boost-e-learning,CoronaNet (original),,2023-07-12,2023-07-12T18:21:52Z
R_32LdX505kpnmVSUNA,1097542,new_entry,,,"",Rwandan government urges traders to accept digital payment as alternative form of payment in a bid to reduce infections.,2020-06-02,2020-06-03,,The policy’s end date is unknown or unreported,Rwanda,RWA,RW,National,0,,,,Other Policy Not Listed Above,,,"",,,,,,"","","","","","","","","","","",Traders are encouraged to accept digital payments.,,,"",,,,,,,,,,,,,Voluntary/Recommended but No Penalties,National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_233LVPoJdEHc9T8,https://www.newtimes.co.rw/news/govt-okays-inter-provincial-travel-taxi-moto-operations,CoronaNet (original),,2021-06-05,2021-06-05T12:06:36Z
