record_id,policy_id,entry_type,update_type,update_level,update_level_var,description,date_announced,date_start,date_end,date_end_spec,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_new_admin_coop,type_vac_cat,type_vac_mix,type_vac_reg,type_vac_purchase,type_vac_group,type_vac_group_rank,type_vac_who_pays,type_vac_dist_admin,type_vac_loc,type_vac_cost_num,type_vac_cost_scale,type_vac_cost_unit,type_vac_cost_gov_perc,type_vac_amt_num,type_vac_amt_scale,type_vac_amt_unit,type_vac_amt_gov_perc,type_text,institution_cat,institution_status,institution_conditions,target_init_same,target_country,target_geog_level,target_region,target_province,target_city,target_intl_org,target_other,target_who_what,target_who_gen,target_direction,travel_mechanism,compliance,enforcer,dist_index_high_est,dist_index_med_est,dist_index_low_est,dist_index_country_rank,pdf_link,link,collab,collab_id,date_updated,recorded_date
R_bl4AK44RMRRIlqhBe,5640767,new_entry,,,"","November 17, 2021: With Bulletin N. 71, the Italian Ministry of Health announced that the Minister of Health, Roberto Speranza, attended a teleconference between G7 Health Ministers on COVID-19 (Countries within the G7 include: Italy, Canada, France, Germany, Japan, USA and UK). The aim of the conference was to share information between Health Ministries of the G7 on the current vaccine situation.
",2021-11-17,2021-11-17,2021-11-17,The policy has a clear end date,"Canada,France,Germany,Italy,Japan,United Kingdom,United States",,,National,1,,,,"New Task Force, Bureau or Administrative Configuration",Cooperation among different jurisdictional entities (e.g. treaties or agreements among countries or provinces),Sharing information,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Italy,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_cOtVffh0aCBwwvk,https://www.salute.gov.it/portale/news/p3_2_4_1_1.jsp?lingua=italiano&menu=salastampa&p=null&id=5843,CoronaNet (original),,2022-07-31,2022-07-31T17:04:26Z
R_RfOi0Y336dB4cIpBe,4028614,new_entry,,,"","January 31, 2022: With Bulletin N. 3, the Italian Ministry of Health announced that the Minister of Health, Roberto Speranza, attended a teleconference between G7 Health Ministers on COVID-19 (Countries within the G7 include: Italy, Canada, France, Germany, Japan, USA and UK). The aim of the conference was to share information between Health Ministries of the G7 on the current vaccine situation.",2022-01-31,2022-01-31,2022-01-31,The policy has a clear end date,"Canada,France,Germany,Italy,Japan,United Kingdom,United States",,,National,1,,,,"New Task Force, Bureau or Administrative Configuration",Cooperation among different jurisdictional entities (e.g. treaties or agreements among countries or provinces),Sharing information,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Italy,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),National Government,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_0TG2jzToZaez0Xk,https://www.salute.gov.it/portale/news/p3_2_4_1_1.jsp?lingua=italiano&menu=salastampa&p=null&id=5855,CoronaNet (original),,2022-07-31,2022-07-31T17:06:08Z
R_2D1xuTkUtgQCVI4NA,1348958,new_entry,,,"","On March 8, 2020, in response to rumors spread online that cocaine kills the coronavirus, the French Health Ministry made a statement reminding people that cocaine is highly addictive and does not cure COVID-19. They advised that cocaine is addictive and detrimental to people's health. The statement was in response to rumors spread online, including on Twitter, that cocaine kills the coronavirus,",2020-03-08,2020-03-08,2020-03-10,The policy is a one-time measure (e.g. publication of guidelines),France,FRA,FR,National,1,,,,Anti-Disinformation Measures,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,France,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Voluntary/Recommended but No Penalties,"National Government,Ministry/Department of Health",55.4874462561055,52.2017352390164,49.0068348821652,131,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1jZHTjNTLUadFzp,https://twitter.com/Sante_Gouv/status/1236626510703968257?ref_src=twsrc%5Etfw%7Ctwcamp%5Etweetembed%7Ctwterm%5E1236626510703968257%7Ctwgr%5E%7Ctwcon%5Es1_&ref_url=https%3A%2F%2Fwww.bfmtv.com%2Fsante%2Fle-ministere-de-la-sante-met-en-garde-non-la-cocaine-ne-protege-pas-contre-le-coronavirus_AN-202003080065.html ; https://www.bfmtv.com/sante/le-ministere-de-la-sante-met-en-garde-non-la-cocaine-ne-protege-pas-contre-le-coronavirus_AN-202003080065.html ; https://www.businessinsider.com/coronavirus-cocaine-cure-fake-spreads-rebutted-by-french-government-2020-3?r=US&IR=T,CoronaNet (original),,2021-09-20,2021-09-20T20:31:01Z
R_1lc6sYcSTHChZRRNA,2052530,new_entry,,,"","On the 19 March 2020, the Prefecture of the Region of Grand Est in France published an online article rebutting misinformation about Covid-19 (including scams and fradulent cures) which had appeared online, and reiterating the correct health responses and procedures.",2020-03-19,2020-03-19,2020-03-21,The policy is a one-time measure (e.g. publication of guidelines),France,FRA,FR,Provincial,1,Grand Est,FR-GES,,Anti-Disinformation Measures,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,France,One or more provinces within one or more countries,,Grand Est,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Voluntary/Recommended but No Penalties,Provincial/State Government,70.2293468696211,67.4955775208744,64.5051635531337,127,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1FyNgNviec8xN1E,https://grand-est.direccte.gouv.fr/Arnaques-liees-au-Coronavirus,CoronaNet (original),,2021-02-17,2021-02-17T03:54:54Z
R_1HjCoWCiD0Qa0u1NA,1904554,new_entry,,,"","On March 20th, Lyon published an announcement warning against scammers taking advantage of the Covid-19 pandemic, including those selling hand sanitizer at prices higher than the national fixed price. The city ""reminds individuals that there does not currently exist any vaccine, food, air purifier, lamp, dietary supplement, or any other product that protects from or cures COVID 19."" The announcement also reminded readers that ""COVID 19 tests are carried out by health authorities via medical prescription. No other organization or individual is allowed to process these tests.""
The announcement warns that purchasing paracetamol online is illegal, and warns against scams of home decontamination procedures, stating that ""no home decontamination procedures are scheduled by the government at this time. Those pretending to carry out a mandatory decontamination are unauthorized to do so and are looking to gain access into unsuspecting peoples' houses.""",2020-03-20,2020-03-20,2020-03-22,The policy is a one-time measure (e.g. publication of guidelines),France,FRA,FR,Municipal,1,Auvergne-Rhone-Alpes,FR-ARA,Lyon,Anti-Disinformation Measures,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,France,One or more cities within one or more countries,,Auvergne-Rhone-Alpes,Lyon,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Voluntary/Recommended but No Penalties,Municipal Government,71.1695622532398,68.4888303064591,65.7402202029969,127,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1oo2kbHb18v6qfF,https://www.lyon.fr/actualite/campagne-dinformation/covid-19-attention-aux-arnaques-commerciales,CoronaNet (original),,2021-01-22,2021-01-22T17:19:23Z
R_1gIx0DLTiMAWuUiNA,7597189,new_entry,,,"","On April 2, 2020, the French Minister of the Interior confirmed that the digital attestation passes needed for travel outside of the home could not collect personal information. There had been concerns that the information provided was being collected by the government. The government confirmed that the digital attestation only provided the same information as the previous paper form of the attestation. None of the data would be transmitted to government servers and only work locally.",2020-04-02,2020-04-02,2020-04-04,The policy is a one-time measure (e.g. publication of guidelines),France,FRA,FR,National,1,,,,Anti-Disinformation Measures,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,France,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Voluntary/Recommended but No Penalties,"National Government,Other (Please specify in the text box)",74.1883298731697,71.3904858496621,68.3770807117684,103,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_uh7jGr3uevLZEK5,https://www.rtl.fr/actu/sciences-tech/attestation-sur-smartphone-la-police-peut-elle-voir-l-historique-de-vos-sorties-7800365667 ; https://twitter.com/benjaminhue/status/1246007755124736001 ; https://www.numerama.com/tech/615990-attestation-de-deplacement-numerique-comment-fonctionne-covidreader-lapplication-des-policiers.html,CoronaNet (original),,2021-12-04,2021-12-04T21:24:39Z
R_1Pdt5sofJQ097EFNA,48966,new_entry,,,"","On April 6, 2020, the French national government issued statements, confirming that a map of dates when lockdown restrictions would be lifted was not from the government. The map was shared on social media and contained official logos of the French Ministry of Health. When contacted for comment, the office of the Prime Minister confirmed that the map was a hoax. The prefecture of Hauts-de-France et du Nord also published a statement on Twitter explaining that the map was fake and asking people not to continue sharing it. They asked that people follow official government accounts for information.",2020-04-06,2020-04-06,2020-04-08,The policy is a one-time measure (e.g. publication of guidelines),France,FRA,FR,National,1,,,,Anti-Disinformation Measures,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,France,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Voluntary/Recommended but No Penalties,"National Government,Provincial/State Government",74.4257564039502,71.4507286921668,68.0780947496271,98,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2Qrn6SXOUqHuZHM,https://factuel.afp.com/une-carte-de-prevision-de-deconfinement-en-france-non-un-faux ; https://twitter.com/prefet59/status/1247212974714093570?ref_src=twsrc%5Etfw%7Ctwcamp%5Etweetembed%7Ctwterm%5E1247212974714093570%7Ctwgr%5E%7Ctwcon%5Es1_&ref_url=https%3A%2F%2Ffactuel.afp.com%2Fune-carte-de-prevision-de-deconfinement-en-france-non-un-faux,CoronaNet (original),,2021-12-04,2021-12-04T21:40:36Z
R_1PdEC7agvHcbx74NA,5133301,new_entry,,,"","On 16 April 2020, the French announced senate recommendations and instructions to combat acts of cyber surveillance due to the widespread fake news, cyber warfare by foreign powers aimed at developing influence campaigns, and cyberattacks against the health sector. Since the beginning of the COVID-19 crisis, attacks have still been noted by the ANNSI against:
public Assistance-Paris Hospitals (AP-HP);
public Assistance-Marseille Hospitals (AP-HM);
the public health establishment of Lomagne in the Gers.
The senators insist on the need to invest in IT security after the crisis to protect the information systems of health actors.
The senators call on the government to launch a communication campaign to promote the platform cybermalveillance.gouv.fr (new window) with companies and individuals on social networks in order to disseminate good practices to adopt in terms of digital security.",2020-04-22,2020-04-16,2023-05-02,The policy has an unlimited time span (e.g. recommendation to wash one's hands; passing of a legal bill),France,FRA,FR,National,1,,,,Anti-Disinformation Measures,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,France,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Voluntary/Recommended but No Penalties,National Government,74.0942948058668,71.3212101064339,68.3112841939151,84,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3Do44ziG7JAXfW8,https://www.vie-publique.fr/en-bref/274152-coronavirus-le-senat-alerte-sur-la-desinformation-et-les-cyberattaques,CoronaNet (original),,2023-02-25,2023-02-25T09:57:03Z
R_2D6sg0zQ0GNGMESNA,9604452,new_entry,,,"","On April 22, 2020, the French Director General of Health, Jéròme Salomon, made a statement during a press conference advising people that a study suggesting nicotine preventing COVID-19 has not been proven. Although the minister did not rule out the possibility of nicotine preventing COVID-19, he cautioned the public to be mindful of the proven dangers of smoking. He warned people not to use nicotine as a treatment at this time. The Minister of Health, Olivier Véran, made a similar statement advising people not to self-medicate.",2020-04-22,2020-04-22,,The policy’s end date is unknown or unreported,France,FRA,FR,National,1,,,,Anti-Disinformation Measures,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,France,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Voluntary/Recommended but No Penalties,"National Government,Ministry/Department of Health",74.2584879123795,71.3495111513189,68.3202108745571,88,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_0CKtBfZQilI1bMd,https://www.leparisien.fr/video/video-nicotine-contre-le-covid-19-les-autorites-mettent-en-garde-les-francais-23-04-2020-8304435.php ; https://www.nouvelobs.com/coronavirus-de-wuhan/20200422.OBS27872/nicotine-et-covid-19-les-autorites-deconseillent-de-reprendre-la-cigarette-ou-de-se-ruer-vers-les-patchs.html,CoronaNet (original),,2021-12-04,2021-12-04T21:49:16Z
R_ABOJ2SVvyUHMlsBNA,9230570,new_entry,,,"","On April 30, 2020, the French government agency, SIG (Service of government information) created a webpage entitled ""Desinfox"" to combat misinformation (""fake news"") about COVID-19. The site was meant to fact check news articles and provide reliable information on the pandemic to citizens. The government said the site would be taken down after the COVID crisis ended.",2020-04-30,2020-04-30,,The policy’s end date is unknown or unreported,France,FRA,FR,National,1,,,,Anti-Disinformation Measures,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,France,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Voluntary/Recommended but No Penalties,National Government,74.3754033632818,71.2995363193735,68.2602083758577,93,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_Zw6guEobs3WWZDr,https://www.20minutes.fr/high-tech/2771779-20200502-coronavirus-quoi-site-desinfox-coronavirus-mis-place-gouvernement ; https://www.lemonde.fr/actualite-medias/article/2020/05/05/le-gouvernement-supprime-sa-page-controversee-desinfox-coronavirus_6038753_3236.html,CoronaNet (original),,2021-07-27,2021-07-27T19:05:44Z
