record_id,policy_id,entry_type,update_type,update_level,update_level_var,description,date_announced,date_start,date_end,date_end_spec,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_new_admin_coop,type_vac_cat,type_vac_mix,type_vac_reg,type_vac_purchase,type_vac_group,type_vac_group_rank,type_vac_who_pays,type_vac_dist_admin,type_vac_loc,type_vac_cost_num,type_vac_cost_scale,type_vac_cost_unit,type_vac_cost_gov_perc,type_vac_amt_num,type_vac_amt_scale,type_vac_amt_unit,type_vac_amt_gov_perc,type_text,institution_cat,institution_status,institution_conditions,target_init_same,target_country,target_geog_level,target_region,target_province,target_city,target_intl_org,target_other,target_who_what,target_who_gen,target_direction,travel_mechanism,compliance,enforcer,pdf_link,link,collab,collab_id,date_updated,recorded_date
R_28IID6MSGEW5rr7Ah,6760351,new_entry,,,"","On February 20, 2021, it was announced that 1,900 doses of Sputnik-V vaccines will be given to health personnel at Hospital Domingo Luciani in Miranda to begin the vaccination of health personnel.",2021-02-20,2021-02-20,2021-02-21,The policy has an imprecise natural end date (e.g. masks will be distributed until they run out),Venezuela,VEN,VE,National,0,,,,COVID-19 Vaccines,Administering of the vaccine (i.e. giving people the vaccine shot),,Sputnik V vaccine (Gam-COVID-Vac; by Gamaleya Research Institute of Epidemiology and Microbiology),This distribution policy is not about mixing and matching of different vaccines.,,,Certain populations based on demographic characteristics/epidemiological risk given preference for vaccinations,1,No information provided on how much vaccine cost to the individual,National government entity,Hospitals,"","","","",1.9,thousands,doses,100,,,,"",No,Venezuela,One or more provinces within one or more countries,,Miranda,,,,Health Staff,Priority Group 1: Essential medical workers,,Not Applicable,Voluntary/Recommended but No Penalties,"National Government,Ministry/Department of Health,Provincial/State Government",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2aJ3ChJnUK1ErFQ,http://www.mpps.gob.ve/index.php/sala-de-prensa/notnac/937-un-total-de-1-900-dosis-de-vacunas-sputnik-v-seran-colocadas-al-personal-de-salud-del-hospital-domingo-luciani-en-miranda,CoronaNet (original),,2021-08-22,2021-08-22T16:13:46Z
R_veos9n3U8nGtT33Ah,9801469,new_entry,,,"","On February 20, 2021, a vaccination day with Sputnik-V was held in La Guaira, Venezuela for the health personnel of the Hospital Dr Rafael Medina Jiménez.",2021-02-20,2021-02-20,2021-02-21,The policy has an imprecise natural end date (e.g. masks will be distributed until they run out),Venezuela,VEN,VE,National,0,,,,COVID-19 Vaccines,Administering of the vaccine (i.e. giving people the vaccine shot),,Sputnik V vaccine (Gam-COVID-Vac; by Gamaleya Research Institute of Epidemiology and Microbiology),This distribution policy is not about mixing and matching of different vaccines.,,,Certain populations based on demographic characteristics/epidemiological risk given preference for vaccinations,1,Vaccine is free for the individual,National government entity,Hospitals,"","","","","","","","",,,,"",No,Venezuela,One or more provinces within one or more countries,,Vargas,,,,Health Staff,Priority Group 1: Essential medical workers,,Not Applicable,Voluntary/Recommended but No Penalties,"National Government,Ministry/Department of Health,Provincial/State Government",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3p8SmDNeN2Xio35,http://www.mpps.gob.ve/index.php/sala-de-prensa/notnac/935-gobierno-bolivariano-inicia-en-la-guaira-jornada-de-vacunacion-de-la-dosis-sputnik-v-al-personal-de-salud-del-hospital-dr-rafael-medina-jimenez,CoronaNet (original),,2021-08-22,2021-08-22T16:30:19Z
R_2YXrBHe8e1IF419Ah,6533058,new_entry,,,"","On February 20, 2021, the governor of Cojedes in Venezuela reported that 3,620 doses of the Sputnik-V vaccine were received in the Llanera entity and that the first phase of the vaccination process was beginning with medical personnel, social work personnel, security bodies, and authorities.",2021-02-20,2021-02-20,2021-02-21,The policy has an imprecise natural end date (e.g. masks will be distributed until they run out),Venezuela,VEN,VE,National,0,,,,COVID-19 Vaccines,Administering of the vaccine (i.e. giving people the vaccine shot),,Sputnik V vaccine (Gam-COVID-Vac; by Gamaleya Research Institute of Epidemiology and Microbiology),This distribution policy is not about mixing and matching of different vaccines.,,,Certain populations based on demographic characteristics/epidemiological risk given preference for vaccinations,1,Vaccine is free for the individual,National government entity,All medical institutions allowed to administer vaccines,"","","","",3.620,thousands,doses,100,,,,"",No,Venezuela,One or more provinces within one or more countries,,Cojedes,,,,All Citizens (Citizen Residents + Citizen Travelers),"Priority Group 1: Essential medical workers,Government officials,Other population",,Not Applicable,Voluntary/Recommended but No Penalties,"National Government,Ministry/Department of Health,Provincial/State Government",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_24zPuZZWZ5fTTxO,http://www.mpps.gob.ve/index.php/sala-de-prensa/notnac/931-cojedes-recibe-mas-de-3-600-dosis-de-vacuna-sputnik-v-para-iniciar-primera-fase-del-proceso-de-vacunacion-contra-la-covid-19,CoronaNet (original),,2021-08-22,2021-08-22T16:57:41Z
R_2fxq5DHsMv65nZEAh,4202202,new_entry,,,"","On February 21, 2021, the Dr. Juan Daza Pereira Hospital in Lara state was given 330 doses of the Sputnik-V vaccine for the vaccination of health personnel.",2021-02-21,2021-02-21,2021-02-22,The policy has an imprecise natural end date (e.g. masks will be distributed until they run out),Venezuela,VEN,VE,National,0,,,,COVID-19 Vaccines,Administering of the vaccine (i.e. giving people the vaccine shot),,Sputnik V vaccine (Gam-COVID-Vac; by Gamaleya Research Institute of Epidemiology and Microbiology),This distribution policy is not about mixing and matching of different vaccines.,,,Certain populations based on demographic characteristics/epidemiological risk given preference for vaccinations,1,Vaccine is free for the individual,National government entity,Hospitals,"","","","",3.30,hundred,doses,100,,,,"",No,Venezuela,One or more provinces within one or more countries,,Lara,,,,Health Staff,Priority Group 1: Essential medical workers,,Not Applicable,Voluntary/Recommended but No Penalties,"National Government,Ministry/Department of Health,Provincial/State Government",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2ByyNszvsv6tjkJ,http://www.mpps.gob.ve/index.php/sala-de-prensa/noticias-regionales/943-lara-hospital-dr-juan-daza-pereira-cuenta-con-330-dosis-de-sputnik-v-para-inmunizar-al-personal-de-salud,CoronaNet (original),,2021-08-22,2021-08-22T17:08:27Z
R_5olQ1XmIVtKjrWhAh,9430360,new_entry,,,"","On February 25, 2021, in Venezuela, about 1,000 Sputnik V vaccines arrived in Cumaná, Sucre to begin the vaccination of health personnel.",2021-02-25,2021-02-25,2021-02-27,The policy is a one-time measure (e.g. publication of guidelines),Venezuela,VEN,VE,National,0,,,,COVID-19 Vaccines,Administering of the vaccine (i.e. giving people the vaccine shot),,Sputnik V vaccine (Gam-COVID-Vac; by Gamaleya Research Institute of Epidemiology and Microbiology),This distribution policy is not about mixing and matching of different vaccines.,,,Certain populations based on demographic characteristics/epidemiological risk given preference for vaccinations,1,Vaccine is free for the individual,National government entity,All medical institutions allowed to administer vaccines,"","","","",1,thousands,doses,100,,,,"",No,Venezuela,One or more cities within one or more countries,,Sucre,Cumaná (Sucre),,,Health Staff,Priority Group 1: Essential medical workers,,Not Applicable,Voluntary/Recommended but No Penalties,"National Government,Ministry/Department of Health,Provincial/State Government",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_bxDWo2FUyHNl73j,http://www.mpps.gob.ve/index.php/sala-de-prensa/notnac/953-avanza-jornada-de-vacunacion-de-la-sputnik-v-al-personal-de-salud-en-el-territorio-nacional,CoronaNet (original),,2021-08-22,2021-08-22T17:12:16Z
R_2TRXLCQXw0N4jg6Ah,1720859,new_entry,,,"","On March 10, 2021, the director of the Barrio Adentro Mission, for the Capital District in Venezuela, Gloria Contreras, affirmed that a vaccination deployment is being carried out in 46 health areas in order to protect all health personnel who are on the front line of combat against  COVID-19.",2021-03-10,2021-03-10,2021-03-11,The policy has an imprecise natural end date (e.g. masks will be distributed until they run out),Venezuela,VEN,VE,National,0,,,,COVID-19 Vaccines,Administering of the vaccine (i.e. giving people the vaccine shot),,Sputnik V vaccine (Gam-COVID-Vac; by Gamaleya Research Institute of Epidemiology and Microbiology),This distribution policy is not about mixing and matching of different vaccines.,,,Certain populations based on demographic characteristics/epidemiological risk given preference for vaccinations,1,Vaccine is free for the individual,National government entity,All medical institutions allowed to administer vaccines,"","","","","","","","",,,,"",No,Venezuela,One or more provinces within one or more countries,,Distrito Federal,,,,Health Staff,Priority Group 1: Essential medical workers,,Not Applicable,Voluntary/Recommended but No Penalties,"National Government,Ministry/Department of Health,Provincial/State Government",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1lt2dZUyucoJQPD,http://www.mpps.gob.ve/index.php/sala-de-prensa/notnac/974-despliegan-jornada-de-vacunacion-contra-la-covid-19-en-46-areas-de-salud-del-distrito-capital,CoronaNet (original),,2021-08-22,2021-08-22T17:19:38Z
R_5yV4bQTZvD30LpnAh,2431869,new_entry,,,"","On March 11, 2021, in Venezuela, teachers, cooks, and cleaning workers of approximately 250 schools that operate in Macarao, Caricuago, and Antímano were given the first dose of the Sinopharm vaccine.",2021-03-11,2021-03-11,2021-03-12,The policy has an imprecise natural end date (e.g. masks will be distributed until they run out),Venezuela,VEN,VE,National,0,,,,COVID-19 Vaccines,Administering of the vaccine (i.e. giving people the vaccine shot),,Sinopharm vaccine (BBIBP-CorV),This distribution policy is not about mixing and matching of different vaccines.,,,Certain populations based on demographic characteristics/epidemiological risk given preference for vaccinations,2,Vaccine is free for the individual,National government entity,All medical institutions allowed to administer vaccines,"","","","","","","","",,,,"",No,Venezuela,One or more cities within one or more countries,,Distrito Federal,"Macarao (Libertador),  Caricuao (Libertador), Antímano (Libertador)",,,All Citizens (Citizen Residents + Citizen Travelers),"Priority Group 1: Essential medical workers,People of a certain age,People with certain health conditions; Priority Group 2: Non-essential workers,Teachers",,Not Applicable,Voluntary/Recommended but No Penalties,"National Government,Ministry/Department of Health,Provincial/State Government,Municipal Government",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1BVpOjGAPXqQqyq,http://www.mpps.gob.ve/index.php/sala-de-prensa/notnac/979-docentes-de-250-escuelas-de-caracas-recibieron-primera-dosis-de-la-vacuna-china,CoronaNet (original),,2021-08-22,2021-08-22T17:27:01Z
R_3nUCWvhzIDJRYFtAh,9250493,new_entry,,,"","On March 12, 2021, a vaccination day was held at the Gran Colombia National Educational Unit, located in the Santa Rosalía parish of Caracas, to serve 240 educators from that area.",2021-03-12,2021-03-12,2021-03-12,The policy has a clear end date,Venezuela,VEN,VE,National,0,,,,COVID-19 Vaccines,Administering of the vaccine (i.e. giving people the vaccine shot),,Unspecified Vaccines,This distribution policy is not about mixing and matching of different vaccines.,,,Other vaccine distribution,,Vaccine is free for the individual,National government entity,All medical institutions allowed to administer vaccines,"","","","","","","","",,,,"",No,Venezuela,One or more cities within one or more countries,,Distrito Federal,Santa Rosalía (Caracas),,,All Citizens (Citizen Residents + Citizen Travelers),Non-essential workers (please note their occupation in the text entry where applicable),,Not Applicable,Voluntary/Recommended but No Penalties,"National Government,Ministry/Department of Health,Provincial/State Government,Municipal Government",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_26hwHEj7kylzRgI,http://www.mpps.gob.ve/index.php/sala-de-prensa/notnac/981-jornada-de-vacunacion-contra-la-covid-19-beneficia-a-240-educadores-en-la-parroquia-santa-rosalia-de-caracas,CoronaNet (original),,2021-08-22,2021-08-22T17:32:39Z
R_bQtX7WASKLyWWLTAh,3250304,new_entry,,,"","On March 12, 2021, a day of immunization for the education sector began in the Valencia municipality of the Carabobo state in Venezuela.",2021-03-12,2021-03-12,2021-03-13,The policy has an imprecise natural end date (e.g. masks will be distributed until they run out),Venezuela,VEN,VE,Municipal,0,Carabobo,,Valencia,COVID-19 Vaccines,Administering of the vaccine (i.e. giving people the vaccine shot),,Unspecified Vaccines,This distribution policy is not about mixing and matching of different vaccines.,,,Other vaccine distribution,,Vaccine is free for the individual,National government entity,All medical institutions allowed to administer vaccines,"","","","","","","","",,,,"",Yes,Venezuela,One or more cities within one or more countries,,Carabobo,Valencia,,,,Non-essential workers (please note their occupation in the text entry where applicable),,,Voluntary/Recommended but No Penalties,"National Government,Ministry/Department of Health,Provincial/State Government,Municipal Government",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2uBOXzb78P2uRiy,http://www.mpps.gob.ve/index.php/sala-de-prensa/noticias-regionales/980-comienza-jornada-de-vacunacion-del-sector-educativo-contra-la-covid-19-en-carabobo,CoronaNet (original),,2021-08-22,2021-08-22T17:36:16Z
R_cZ63PbEeLSb9tzrFd,4120197,new_entry,,,"","On June 24, 2021, the government of Venezuela announced that it had signed a contract to acquire 12 million doses of the Cuban Abdala vaccine.",2021-06-24,2021-06-24,2021-06-26,The policy is a one-time measure (e.g. publication of guidelines),Venezuela,VEN,VE,National,0,,,,COVID-19 Vaccines,Purchase of COVID-19 vaccines,,Other vaccine type,,,Regular order of vaccines,,,"","","","","","","",12,millions,doses,100,,,,"",Yes,Venezuela,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_110AwV1kAc2Hpq5,https://www.macaubusiness.com/venezuela-announces-acquisition-of-12-million-cuban-vaccine-doses/,CoronaNet (original),,2021-08-22,2021-08-22T17:39:29Z
R_2q8isMoUWLLJNkgNA,1724460,new_entry,,,"","Venezuela announced on April 6th a curfew at the border towns with Colombia, Ureña and San Antonio del Táchira, from 4PM until 10AM and effective from that same day.",2020-04-06,2020-04-06,,The policy’s end date is unknown or unreported,Venezuela,VEN,VE,National,1,,,,Curfew,,,"",,,,,,"","","","","","","","","","","",,,,"",No,Venezuela,One or more cities within one or more countries,,,San Antonio de Táchira; Ureña,,,All (Travelers + Residents),,,,Mandatory (Unspecified/Implied),"National Government,Military,Provincial/State Government,Police",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3lY2RaUNZI951q1,https://www.elnacional.com/venezuela/regimen-anuncia-toque-de-queda-desde-este-lunes-en-san-antonio-del-tachira-y-en-urena/,CoronaNet (original),,2021-04-30,2021-04-30T19:34:38Z
R_1dN3Zx25ujzpDWIDg,2758486,new_entry,,,"","Venezuela is declaring a curfew in areas bordering Columbia: the territories of Pedro María Ureña and Simón Bolívar in Táchira. This begins on April 6, is from 4 pm to 10 am, and affects all residents and travelers.",2020-04-06,2020-04-06,,The policy’s end date is unknown or unreported,Venezuela,VEN,VE,National,1,,,,Curfew,No the curfew times are always the same regardless of the day of the week,,"",,,,,,"","","","","","","","","","","",,,,"",No,Venezuela,One or more cities within one or more countries,,Tachira,Pedro María Ureña; Simón Bolívar,,,All (Travelers + Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Provincial/State Government,Police",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3fPgyitUt0UpoAv,https://www.laprensalara.com.ve/nota/100000470/20/04/venezuela-declara-toque-de-queda-en-la-frontera-con-colombia,CoronaNet (original),,2021-05-01,2021-05-01T04:40:41Z
