record_id,policy_id,entry_type,update_type,update_level,update_level_var,description,date_announced,date_start,date_end,date_end_spec,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_new_admin_coop,type_vac_cat,type_vac_mix,type_vac_reg,type_vac_purchase,type_vac_group,type_vac_group_rank,type_vac_who_pays,type_vac_dist_admin,type_vac_loc,type_vac_cost_num,type_vac_cost_scale,type_vac_cost_unit,type_vac_cost_gov_perc,type_vac_amt_num,type_vac_amt_scale,type_vac_amt_unit,type_vac_amt_gov_perc,type_text,institution_cat,institution_status,institution_conditions,target_init_same,target_country,target_geog_level,target_region,target_province,target_city,target_intl_org,target_other,target_who_what,target_who_gen,target_direction,travel_mechanism,compliance,enforcer,pdf_link,link,collab,collab_id,date_updated,recorded_date
R_3Pcng4DA6n1EsTuEq,2960397Eq,new_entry,,,"","As of March 13, 2020, Bulgaria's parliament announced that ""Schools, universities and other educational establishments and organizations will cancel classes. Distance learning will replace regular classes where possible.

Kindergartens and nurseries will be closed, as well as all forms of group work with children (initially not included in school closures)"".",2020-03-13,2020-03-13,2020-03-29,The policy has a clear end date,Bulgaria,BGR,BG,National,1,,,,Closure and Regulation of Schools,Preschool or childcare facilities (generally for children ages 5 and below),,"",,,,,,"","","","","","","","","","","",,,Preschool or childcare facilities closed/locked down,"",Yes,Bulgaria,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2SGpHWSoBif9drs,https://www.usnews.com/news/world/articles/2020-03-13/bulgaria-declares-state-of-emergency-over-coronavirus,ACAPS,ACAPS_123,2022-10-03,2022-10-03T11:52:49Z
R_3Pcng4DA6n1EsTuEr,2960397Er,new_entry,,,"","As of March 13, 2020, Bulgaria's parliament announced that ""Schools, universities and other educational establishments and organizations will cancel classes. Distance learning will replace regular classes where possible.

Kindergartens and nurseries will be closed, as well as all forms of group work with children (initially not included in school closures)"".",2020-03-13,2020-03-13,2020-03-29,The policy has a clear end date,Bulgaria,BGR,BG,National,1,,,,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,"",,,,,,"","","","","","","","","","","",,,Primary Schools closed/locked down,"",Yes,Bulgaria,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2SGpHWSoBif9drs,https://www.usnews.com/news/world/articles/2020-03-13/bulgaria-declares-state-of-emergency-over-coronavirus,ACAPS,ACAPS_123,2022-10-03,2022-10-03T11:52:49Z
R_3Pcng4DA6n1EsTuGc,2960397Gc,new_entry,,,"","As of March 13, 2020, Bulgaria's parliament announced that ""Schools, universities and other educational establishments and organizations will cancel classes. Distance learning will replace regular classes where possible.

Kindergartens and nurseries will be closed, as well as all forms of group work with children (initially not included in school closures)"".",2020-03-13,2020-03-13,2020-03-29,The policy has a clear end date,Bulgaria,BGR,BG,National,1,,,,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,"",,,,,,"","","","","","","","","","","",,,Secondary Schools closed/locked down,"",Yes,Bulgaria,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2SGpHWSoBif9drs,https://www.usnews.com/news/world/articles/2020-03-13/bulgaria-declares-state-of-emergency-over-coronavirus,ACAPS,ACAPS_123,2022-10-03,2022-10-03T11:52:49Z
R_3Pcng4DA6n1EsTuCf,2960397Cf,new_entry,,,"","As of March 13, 2020, Bulgaria's parliament announced that ""Schools, universities and other educational establishments and organizations will cancel classes. Distance learning will replace regular classes where possible.

Kindergartens and nurseries will be closed, as well as all forms of group work with children (initially not included in school closures)"".",2020-03-13,2020-03-13,2020-03-29,The policy has a clear end date,Bulgaria,BGR,BG,National,1,,,,Closure and Regulation of Schools,Higher education institutions (i.e. degree granting institutions),,"",,,,,,"","","","","","","","","","","",,,Higher education institutions closed/locked down,"",Yes,Bulgaria,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2SGpHWSoBif9drs,https://www.usnews.com/news/world/articles/2020-03-13/bulgaria-declares-state-of-emergency-over-coronavirus,ACAPS,ACAPS_123,2022-10-03,2022-10-03T11:52:49Z
R_3ElM6UjI1oWP8cpEr,2114382Er,new_entry,,,"","Classes and all extracurricular activities (classes, clubs, clubs: 1 schools, excursions, etc.) shall be suspended in schools, universities and other educational institutions and organizations. Where possible, distance learning is introduced.;",2020-03-13,2020-03-13,2020-04-15,The policy has a clear end date,Bulgaria,BGR,BG,National,1,,,,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,"",,,,,,"","","","","","","","","","","",,,Primary Schools closed/locked down,"",Yes,Bulgaria,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3hzjcPlaIFK3Vs4,https://web.archive.org/web/20200425123908/https://www.mh.government.bg/media/filer_public/2020/03/13/rd-01-124-vuvejdane-protiepidemichni-merki.pdf,OxCGRT,OXCGRT_Bulgaria_20200313_school,2023-07-25,2023-07-25T07:45:44Z
R_3ElM6UjI1oWP8cpGc,2114382Gc,new_entry,,,"","Classes and all extracurricular activities (classes, clubs, clubs: 1 schools, excursions, etc.) shall be suspended in schools, universities and other educational institutions and organizations. Where possible, distance learning is introduced.;",2020-03-13,2020-03-13,2020-04-15,The policy has a clear end date,Bulgaria,BGR,BG,National,1,,,,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,"",,,,,,"","","","","","","","","","","",,,Secondary Schools closed/locked down,"",Yes,Bulgaria,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3hzjcPlaIFK3Vs4,https://web.archive.org/web/20200425123908/https://www.mh.government.bg/media/filer_public/2020/03/13/rd-01-124-vuvejdane-protiepidemichni-merki.pdf,OxCGRT,OXCGRT_Bulgaria_20200313_school,2023-07-25,2023-07-25T07:45:44Z
R_3ElM6UjI1oWP8cpCf,2114382Cf,new_entry,,,"","Classes and all extracurricular activities (classes, clubs, clubs: 1 schools, excursions, etc.) shall be suspended in schools, universities and other educational institutions and organizations. Where possible, distance learning is introduced.;",2020-03-13,2020-03-13,2020-04-15,The policy has a clear end date,Bulgaria,BGR,BG,National,1,,,,Closure and Regulation of Schools,Higher education institutions (i.e. degree granting institutions),,"",,,,,,"","","","","","","","","","","",,,Higher education institutions closed/locked down,"",Yes,Bulgaria,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3hzjcPlaIFK3Vs4,https://web.archive.org/web/20200425123908/https://www.mh.government.bg/media/filer_public/2020/03/13/rd-01-124-vuvejdane-protiepidemichni-merki.pdf,OxCGRT,OXCGRT_Bulgaria_20200313_school,2023-07-25,2023-07-25T07:45:44Z
R_RyOWRgISqX5GPrbEr,4031694Er,new_entry,,,"","In Bulgaria, under the emergency rules schools, universities and kindergartens will remain closed until March 29 and visits to gyms, cinemas, bars, restaurants and shops except for supermarkets and pharmacies will be banned.",2020-03-13,2020-03-13,2020-03-29,The policy has a clear end date,Bulgaria,BGR,BG,National,1,,,,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,"",,,,,,"","","","","","","","","","","",,,Primary Schools closed/locked down,"",Yes,Bulgaria,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_33j5KAMazVRvZoV,https://www.usnews.com/news/world/articles/2020-03-13/bulgaria-declares-state-of-emergency-over-coronavirus,ACAPS,ACAPS_124,2023-07-25,2023-07-25T14:31:20Z
R_RyOWRgISqX5GPrbGc,4031694Gc,new_entry,,,"","In Bulgaria, under the emergency rules schools, universities and kindergartens will remain closed until March 29 and visits to gyms, cinemas, bars, restaurants and shops except for supermarkets and pharmacies will be banned.",2020-03-13,2020-03-13,2020-03-29,The policy has a clear end date,Bulgaria,BGR,BG,National,1,,,,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,"",,,,,,"","","","","","","","","","","",,,Secondary Schools closed/locked down,"",Yes,Bulgaria,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_33j5KAMazVRvZoV,https://www.usnews.com/news/world/articles/2020-03-13/bulgaria-declares-state-of-emergency-over-coronavirus,ACAPS,ACAPS_124,2023-07-25,2023-07-25T14:31:20Z
R_RyOWRgISqX5GPrbCf,4031694Cf,new_entry,,,"","In Bulgaria, under the emergency rules schools, universities and kindergartens will remain closed until March 29 and visits to gyms, cinemas, bars, restaurants and shops except for supermarkets and pharmacies will be banned.",2020-03-13,2020-03-13,2020-03-29,The policy has a clear end date,Bulgaria,BGR,BG,National,1,,,,Closure and Regulation of Schools,Higher education institutions (i.e. degree granting institutions),,"",,,,,,"","","","","","","","","","","",,,Higher education institutions closed/locked down,"",Yes,Bulgaria,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_33j5KAMazVRvZoV,https://www.usnews.com/news/world/articles/2020-03-13/bulgaria-declares-state-of-emergency-over-coronavirus,ACAPS,ACAPS_124,2023-07-25,2023-07-25T14:31:20Z
R_1H2dvXhgiEb9hHcEq,820849Eq,update,Change of Policy,Strengthening,timing of policy strengthening,"Schools in Bulgaria will remain closed until April 12, following on the Health Minister’s order extending anti-epidemic measures against the spread of Covid-19, the Education Ministry said on March 26. UPDATE: At first, all educational institutions in Bulgaria were closed until March 29. This was extended until April 12, 2020, by the Bulgarian Educational Ministry",2020-03-26,2020-03-26,2020-04-12,The policy has a clear end date,Bulgaria,BGR,BG,National,1,,,,Closure and Regulation of Schools,Preschool or childcare facilities (generally for children ages 5 and below),,"",,,,,,"","","","","","","","","","","",,,Preschool or childcare facilities closed/locked down,"",,Bulgaria,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,"Mandatory (Unspecified/Implied),Mandatory with Exceptions (Please list exceptions in the text entry)",National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3g4JO46CbjlbYIu,https://sofiaglobe.com/2020/03/26/covid-19-schools-remain-closed-until-april-12-bulgarias-education-ministry-says/,CoronaNet (original),,2020-04-30,2020-04-30T12:20:06Z
R_1H2dvXhgiEb9hHcEr,820849Er,update,Change of Policy,Strengthening,timing of policy strengthening,"Schools in Bulgaria will remain closed until April 12, following on the Health Minister’s order extending anti-epidemic measures against the spread of Covid-19, the Education Ministry said on March 26. UPDATE: At first, all educational institutions in Bulgaria were closed until March 29. This was extended until April 12, 2020, by the Bulgarian Educational Ministry",2020-03-26,2020-03-26,2020-04-12,The policy has a clear end date,Bulgaria,BGR,BG,National,1,,,,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,"",,,,,,"","","","","","","","","","","",,,Primary Schools closed/locked down,"",,Bulgaria,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,"Mandatory (Unspecified/Implied),Mandatory with Exceptions (Please list exceptions in the text entry)",National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3g4JO46CbjlbYIu,https://sofiaglobe.com/2020/03/26/covid-19-schools-remain-closed-until-april-12-bulgarias-education-ministry-says/,CoronaNet (original),,2020-04-30,2020-04-30T12:20:06Z
R_1H2dvXhgiEb9hHcGc,820849Gc,update,Change of Policy,Strengthening,timing of policy strengthening,"Schools in Bulgaria will remain closed until April 12, following on the Health Minister’s order extending anti-epidemic measures against the spread of Covid-19, the Education Ministry said on March 26. UPDATE: At first, all educational institutions in Bulgaria were closed until March 29. This was extended until April 12, 2020, by the Bulgarian Educational Ministry",2020-03-26,2020-03-26,2020-04-12,The policy has a clear end date,Bulgaria,BGR,BG,National,1,,,,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,"",,,,,,"","","","","","","","","","","",,,Secondary Schools closed/locked down,"",,Bulgaria,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,"Mandatory (Unspecified/Implied),Mandatory with Exceptions (Please list exceptions in the text entry)",National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3g4JO46CbjlbYIu,https://sofiaglobe.com/2020/03/26/covid-19-schools-remain-closed-until-april-12-bulgarias-education-ministry-says/,CoronaNet (original),,2020-04-30,2020-04-30T12:20:06Z
R_28ThWC7xZDxAigCEr,9130314Er,new_entry,,,"","As of April 29, 2020, the Bulgarian Education and Science Ministry announced that Bulgarian schools will complete the 2019-2020 academic year via distance learning as students will return to the classrooms only in order to take their final exams. This decision was taken today by Bulgaria s Education and Science Minister Krasimir Valchev in cooperation with representatives of teachers and parents' organizations.",2020-04-29,2020-04-29,2020-06-01,The policy has a clear end date,Bulgaria,BGR,BG,National,1,,,,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,"",,,,,,"","","","","","","","","","","",,,Primary Schools allowed to open with conditions,"Full remote/distance learning (e.g. All teachers must tele-teach.),Other conditions not listed above (please provide detail in the text entry)",Yes,Bulgaria,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),Ministry/Department of Education,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_bJX2oVn8S6kJZjw,https://bnr.bg/en/post/101267642/bulgaria-s-schools-to-reopen-only-for-end-of-school-year-exams,CDC_ITF,CDC-ITF-BG-00051_1,2023-05-08,2023-05-08T14:30:17Z
