record_id,policy_id,entry_type,update_type,update_level,update_level_var,description,date_announced,date_start,date_end,date_end_spec,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_new_admin_coop,type_vac_cat,type_vac_mix,type_vac_reg,type_vac_purchase,type_vac_group,type_vac_group_rank,type_vac_who_pays,type_vac_dist_admin,type_vac_loc,type_vac_cost_num,type_vac_cost_scale,type_vac_cost_unit,type_vac_cost_gov_perc,type_vac_amt_num,type_vac_amt_scale,type_vac_amt_unit,type_vac_amt_gov_perc,type_text,institution_cat,institution_status,institution_conditions,target_init_same,target_country,target_geog_level,target_region,target_province,target_city,target_intl_org,target_other,target_who_what,target_who_gen,target_direction,travel_mechanism,compliance,enforcer,dist_index_high_est,dist_index_med_est,dist_index_low_est,dist_index_country_rank,pdf_link,link,date_updated,recorded_date
R_3hrNse22HgZboYrEk,3476635Ek,new_entry,,,"","Spain (Catalunya) is enforcing the closure of schools in Igualada, Jorba, Vilanova del Camí, Santa Margarida de Montbui and Òdena on March 11",2020-03-11,2020-03-11,,The policy’s end date is unknown or unreported,Spain,ESP,ES,Municipal,1,Catalonia,ES-CT,"Igualada, Jorba, Vilanova del Camí, Santa Margarida de Montbui and Òdena",Closure and Regulation of Schools,Preschool or childcare facilities (generally for children ages 5 and below),,"",,,,,,"","","","","","","","","","","",,,,"",,Spain,,,Catalonia,"Igualada, Jorba, Vilanova del Camí, Santa Margarida de Montbui and Òdena",,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),Provincial/State Government,53.1766592736007,50.1556655635256,46.2694617177351,126,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_20URiYMt0qcFKEf,https://www.catalannews.com/society-science/item/authorities-order-closure-of-schools-in-central-catalonia-after-detecting-coronavirus-cluster,2021-10-25,2021-10-25T07:39:48Z
R_3hrNse22HgZboYrEl,3476635El,new_entry,,,"","Spain (Catalunya) is enforcing the closure of schools in Igualada, Jorba, Vilanova del Camí, Santa Margarida de Montbui and Òdena on March 11",2020-03-11,2020-03-11,,The policy’s end date is unknown or unreported,Spain,ESP,ES,Municipal,1,Catalonia,ES-CT,"Igualada, Jorba, Vilanova del Camí, Santa Margarida de Montbui and Òdena",Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,"",,,,,,"","","","","","","","","","","",,,,"",,Spain,,,Catalonia,"Igualada, Jorba, Vilanova del Camí, Santa Margarida de Montbui and Òdena",,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),Provincial/State Government,53.1766592736007,50.1556655635256,46.2694617177351,126,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_20URiYMt0qcFKEf,https://www.catalannews.com/society-science/item/authorities-order-closure-of-schools-in-central-catalonia-after-detecting-coronavirus-cluster,2021-10-25,2021-10-25T07:39:48Z
R_3hrNse22HgZboYrFv,3476635Fv,new_entry,,,"","Spain (Catalunya) is enforcing the closure of schools in Igualada, Jorba, Vilanova del Camí, Santa Margarida de Montbui and Òdena on March 11",2020-03-11,2020-03-11,,The policy’s end date is unknown or unreported,Spain,ESP,ES,Municipal,1,Catalonia,ES-CT,"Igualada, Jorba, Vilanova del Camí, Santa Margarida de Montbui and Òdena",Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,"",,,,,,"","","","","","","","","","","",,,,"",,Spain,,,Catalonia,"Igualada, Jorba, Vilanova del Camí, Santa Margarida de Montbui and Òdena",,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),Provincial/State Government,53.1766592736007,50.1556655635256,46.2694617177351,126,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_20URiYMt0qcFKEf,https://www.catalannews.com/society-science/item/authorities-order-closure-of-schools-in-central-catalonia-after-detecting-coronavirus-cluster,2021-10-25,2021-10-25T07:39:48Z
R_3hrNse22HgZboYrCd,3476635Cd,new_entry,,,"","Spain (Catalunya) is enforcing the closure of schools in Igualada, Jorba, Vilanova del Camí, Santa Margarida de Montbui and Òdena on March 11",2020-03-11,2020-03-11,,The policy’s end date is unknown or unreported,Spain,ESP,ES,Municipal,1,Catalonia,ES-CT,"Igualada, Jorba, Vilanova del Camí, Santa Margarida de Montbui and Òdena",Closure and Regulation of Schools,Higher education institutions (i.e. degree granting institutions),,"",,,,,,"","","","","","","","","","","",,,,"",,Spain,,,Catalonia,"Igualada, Jorba, Vilanova del Camí, Santa Margarida de Montbui and Òdena",,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),Provincial/State Government,53.1766592736007,50.1556655635256,46.2694617177351,126,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_20URiYMt0qcFKEf,https://www.catalannews.com/society-science/item/authorities-order-closure-of-schools-in-central-catalonia-after-detecting-coronavirus-cluster,2021-10-25,2021-10-25T07:39:48Z
R_2e3zd8qpglDS5neEk,5844559Ek,new_entry,,,"","March 11 2020, La Rioja suspended every face-to-face schooling at every level.",2020-03-11,2020-03-11,2022-09-09,The policy has an unlimited time span (e.g. recommendation to wash one's hands; passing of a legal bill),Spain,ESP,ES,Provincial,1,La Rioja,ES-RI,,Closure and Regulation of Schools,Preschool or childcare facilities (generally for children ages 5 and below),,"",,,,,,"","","","","","","","","","","",,,Preschool or childcare facilities closed/locked down,"",Yes,Spain,One or more provinces within one or more countries,,La Rioja,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Provincial/State Government,Municipal Government,Police",53.1766592736007,50.1556655635256,46.2694617177351,126,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1Cm8qSIFnrnZgBO,http://ias1.larioja.org/boletin/Bor_Boletin_visor_Servlet?referencia=12473022-1-PDF-530445,2022-04-25,2022-04-25T15:53:27Z
R_2e3zd8qpglDS5neEl,5844559El,new_entry,,,"","March 11 2020, La Rioja suspended every face-to-face schooling at every level.",2020-03-11,2020-03-11,2022-09-09,The policy has an unlimited time span (e.g. recommendation to wash one's hands; passing of a legal bill),Spain,ESP,ES,Provincial,1,La Rioja,ES-RI,,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,"",,,,,,"","","","","","","","","","","",,,Primary Schools closed/locked down,"",Yes,Spain,One or more provinces within one or more countries,,La Rioja,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Provincial/State Government,Municipal Government,Police",53.1766592736007,50.1556655635256,46.2694617177351,126,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1Cm8qSIFnrnZgBO,http://ias1.larioja.org/boletin/Bor_Boletin_visor_Servlet?referencia=12473022-1-PDF-530445,2022-04-25,2022-04-25T15:53:27Z
R_2e3zd8qpglDS5neFv,5844559Fv,new_entry,,,"","March 11 2020, La Rioja suspended every face-to-face schooling at every level.",2020-03-11,2020-03-11,2022-09-09,The policy has an unlimited time span (e.g. recommendation to wash one's hands; passing of a legal bill),Spain,ESP,ES,Provincial,1,La Rioja,ES-RI,,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,"",,,,,,"","","","","","","","","","","",,,Secondary Schools closed/locked down,"",Yes,Spain,One or more provinces within one or more countries,,La Rioja,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Provincial/State Government,Municipal Government,Police",53.1766592736007,50.1556655635256,46.2694617177351,126,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1Cm8qSIFnrnZgBO,http://ias1.larioja.org/boletin/Bor_Boletin_visor_Servlet?referencia=12473022-1-PDF-530445,2022-04-25,2022-04-25T15:53:27Z
R_2e3zd8qpglDS5neCd,5844559Cd,new_entry,,,"","March 11 2020, La Rioja suspended every face-to-face schooling at every level.",2020-03-11,2020-03-11,2022-09-09,The policy has an unlimited time span (e.g. recommendation to wash one's hands; passing of a legal bill),Spain,ESP,ES,Provincial,1,La Rioja,ES-RI,,Closure and Regulation of Schools,Higher education institutions (i.e. degree granting institutions),,"",,,,,,"","","","","","","","","","","",,,Higher education institutions closed/locked down,"",Yes,Spain,One or more provinces within one or more countries,,La Rioja,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Provincial/State Government,Municipal Government,Police",53.1766592736007,50.1556655635256,46.2694617177351,126,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1Cm8qSIFnrnZgBO,http://ias1.larioja.org/boletin/Bor_Boletin_visor_Servlet?referencia=12473022-1-PDF-530445,2022-04-25,2022-04-25T15:53:27Z
R_1nQ4X3IBRILSP04Cd,1470596Cd,new_entry,,,"","Regional Government of Castilla and Leon published a document on March 11 according to which the teaching practices in health and socio-health centers for students of vocational training cycles and university degrees are suspended, with the exception of those in the last year of studies in medicine and nursing who express their express consent in writing.",2020-03-11,2020-03-12,2020-03-26,The policy has a clear end date,Spain,ESP,ES,Provincial,1,Castille and Leon,ES-CL,,Closure and Regulation of Schools,Higher education institutions (i.e. degree granting institutions),,"",,,,,,"","","","","","","","","","","",,,Higher education institutions allowed to open with conditions,Other conditions not listed above (please provide detail in the text entry),Yes,Spain,One or more provinces within one or more countries,,Castille and Leon,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),Provincial/State Government,55.710326209805,52.6801673583787,48.9334383056812,125,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3RxZLpcLhGb9Y0B,http://bocyl.jcyl.es/boletin.do?fechaBoletin=14/03/2020,2020-07-16,2020-07-16T13:00:19Z
R_WpRfYrtWUap4bp7Ek,4557681Ek,new_entry,,,"","On March 12, the Generalitat of Valencia ordered the suspension of schools, universities and nurseries in the province. School teachers still have to go to their educational centers and it’s up to the directors to decide if they can work from home. This policy will enter into force on the 13th of March 2020 and does not have an end date.",2020-03-12,2020-03-12,2022-09-09,The policy has an unlimited time span (e.g. recommendation to wash one's hands; passing of a legal bill),Spain,ESP,ES,Provincial,1,Valencia,ES-VC,,Closure and Regulation of Schools,Preschool or childcare facilities (generally for children ages 5 and below),,"",,,,,,"","","","","","","","","","","",,,Preschool or childcare facilities closed/locked down,"",Yes,Spain,One or more provinces within one or more countries,,Valencia,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"Ministry/Department of Education,Provincial/State Government",55.710326209805,52.6801673583787,48.9334383056812,125,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_26i4l1RZHIH4WtP,https://www.levante-emv.com/comunitat-valenciana/2020/03/12/educacion-suspende-clases-forma-indefinida-11594556.html,2021-01-31,2021-01-31T16:40:46Z
R_WpRfYrtWUap4bp7El,4557681El,new_entry,,,"","On March 12, the Generalitat of Valencia ordered the suspension of schools, universities and nurseries in the province. School teachers still have to go to their educational centers and it’s up to the directors to decide if they can work from home. This policy will enter into force on the 13th of March 2020 and does not have an end date.",2020-03-12,2020-03-12,2022-09-09,The policy has an unlimited time span (e.g. recommendation to wash one's hands; passing of a legal bill),Spain,ESP,ES,Provincial,1,Valencia,ES-VC,,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,"",,,,,,"","","","","","","","","","","",,,Primary Schools closed/locked down,"",Yes,Spain,One or more provinces within one or more countries,,Valencia,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"Ministry/Department of Education,Provincial/State Government",55.710326209805,52.6801673583787,48.9334383056812,125,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_26i4l1RZHIH4WtP,https://www.levante-emv.com/comunitat-valenciana/2020/03/12/educacion-suspende-clases-forma-indefinida-11594556.html,2021-01-31,2021-01-31T16:40:46Z
R_WpRfYrtWUap4bp7Fv,4557681Fv,new_entry,,,"","On March 12, the Generalitat of Valencia ordered the suspension of schools, universities and nurseries in the province. School teachers still have to go to their educational centers and it’s up to the directors to decide if they can work from home. This policy will enter into force on the 13th of March 2020 and does not have an end date.",2020-03-12,2020-03-12,2022-09-09,The policy has an unlimited time span (e.g. recommendation to wash one's hands; passing of a legal bill),Spain,ESP,ES,Provincial,1,Valencia,ES-VC,,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,"",,,,,,"","","","","","","","","","","",,,Secondary Schools closed/locked down,"",Yes,Spain,One or more provinces within one or more countries,,Valencia,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"Ministry/Department of Education,Provincial/State Government",55.710326209805,52.6801673583787,48.9334383056812,125,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_26i4l1RZHIH4WtP,https://www.levante-emv.com/comunitat-valenciana/2020/03/12/educacion-suspende-clases-forma-indefinida-11594556.html,2021-01-31,2021-01-31T16:40:46Z
R_WpRfYrtWUap4bp7Cd,4557681Cd,new_entry,,,"","On March 12, the Generalitat of Valencia ordered the suspension of schools, universities and nurseries in the province. School teachers still have to go to their educational centers and it’s up to the directors to decide if they can work from home. This policy will enter into force on the 13th of March 2020 and does not have an end date.",2020-03-12,2020-03-12,2022-09-09,The policy has an unlimited time span (e.g. recommendation to wash one's hands; passing of a legal bill),Spain,ESP,ES,Provincial,1,Valencia,ES-VC,,Closure and Regulation of Schools,Higher education institutions (i.e. degree granting institutions),,"",,,,,,"","","","","","","","","","","",,,Higher education institutions closed/locked down,"",Yes,Spain,One or more provinces within one or more countries,,Valencia,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"Ministry/Department of Education,Provincial/State Government",55.710326209805,52.6801673583787,48.9334383056812,125,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_26i4l1RZHIH4WtP,https://www.levante-emv.com/comunitat-valenciana/2020/03/12/educacion-suspende-clases-forma-indefinida-11594556.html,2021-01-31,2021-01-31T16:40:46Z
R_2s7qtcNzsL5vXcgEk,7388182Ek,new_entry,,,"","12.03.2020 - Cantabria will close both public and private schools from March 16 to 29 as a preventive measure against the coronavirus. 
",2020-03-12,2020-03-12,,The policy’s end date is unknown or unreported,Spain,ESP,ES,Provincial,1,Cantabria,ES-CB,,Closure and Regulation of Schools,Preschool or childcare facilities (generally for children ages 5 and below),,"",,,,,,"","","","","","","","","","","",,,Preschool or childcare facilities closed/locked down,"",Yes,Spain,One or more provinces within one or more countries,,Cantabria,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Voluntary/Recommended but No Penalties,Provincial/State Government,55.710326209805,52.6801673583787,48.9334383056812,125,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2E03I6EKES48gUe,https://www.cantabria.es/web/comunicados/detalle/-/journal_content/56_INSTANCE_DETALLE/16413/9229466,2021-09-02,2021-09-02T21:24:43Z
R_2s7qtcNzsL5vXcgEl,7388182El,new_entry,,,"","12.03.2020 - Cantabria will close both public and private schools from March 16 to 29 as a preventive measure against the coronavirus. 
",2020-03-12,2020-03-12,,The policy’s end date is unknown or unreported,Spain,ESP,ES,Provincial,1,Cantabria,ES-CB,,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,"",,,,,,"","","","","","","","","","","",,,Primary Schools closed/locked down,"",Yes,Spain,One or more provinces within one or more countries,,Cantabria,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Voluntary/Recommended but No Penalties,Provincial/State Government,55.710326209805,52.6801673583787,48.9334383056812,125,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2E03I6EKES48gUe,https://www.cantabria.es/web/comunicados/detalle/-/journal_content/56_INSTANCE_DETALLE/16413/9229466,2021-09-02,2021-09-02T21:24:43Z
