record_id,policy_id,entry_type,correct_type,update_type,update_level,description,date_announced,date_start,date_end,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_text,institution_status,target_country,target_geog_level,target_region,target_province,target_city,target_other,target_who_what,target_direction,travel_mechanism,compliance,enforcer,dist_index_high_est,dist_index_med_est,dist_index_low_est,dist_index_country_rank,link,date_updated,recorded_date
R_3p3JjDSijUQcLuQFj,1581969Fj,new_entry,original,,,"Asturias (Spain) temporarily suspends face-to-face teaching at all levels (primary, secondary, tertiary, etc.) for a minimum period of two weeks.",2020-03-13,2020-03-13,,Spain,ESP,ES,Provincial,1,Asturias,,,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,Secondary Schools allowed to open with conditions,Spain,One or more provinces within one or more countries,,Asturias,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),Provincial/State Government,58.5084862576009,55.2856985479061,51.5287153237152,126,https://sede.asturias.es/bopa/2020/03/13/2020-02687.pdf,2020-07-28,2020-07-28T18:20:43Z
R_3p3JjDSijUQcLuQCe,1581969Ce,new_entry,original,,,"Asturias (Spain) temporarily suspends face-to-face teaching at all levels (primary, secondary, tertiary, etc.) for a minimum period of two weeks.",2020-03-13,2020-03-13,,Spain,ESP,ES,Provincial,1,Asturias,,,Closure and Regulation of Schools,Higher education institutions (i.e. degree granting institutions),,Higher education institutions allowed to open with conditions,Spain,One or more provinces within one or more countries,,Asturias,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),Provincial/State Government,58.5084862576009,55.2856985479061,51.5287153237152,126,https://sede.asturias.es/bopa/2020/03/13/2020-02687.pdf,2020-07-28,2020-07-28T18:20:43Z
R_3HvN7TT4ayksPK2Dy,2022716Dy,new_entry,original,,,"
The Government closes as of 03-13-2020 all educational centers (in a total of 5,492 centers) in Catalonia, whether owned by the public, private, private or any other ownership, and in the different educational stages. The measure will be until Friday, March 27, both inclusive.
",2020-03-12,2020-03-13,2020-03-27,Spain,ESP,ES,Provincial,1,Catalonia,ES-CT,,Closure and Regulation of Schools,Preschool or childcare facilities (generally for children ages 5 and below),,Preschool or childcare facilities closed/locked down,Spain,One or more provinces within one or more countries,,Catalonia,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"Ministry/Department of Education,Provincial/State Government",58.5084862576009,55.2856985479061,51.5287153237152,126,https://govern.cat/salapremsa/notes-premsa/383364/govern-tanca-partir-dema-tots-centres-educatius-catalunya,2021-01-28,2021-01-28T17:38:36Z
R_3HvN7TT4ayksPK2Ea,2022716Ea,new_entry,original,,,"
The Government closes as of 03-13-2020 all educational centers (in a total of 5,492 centers) in Catalonia, whether owned by the public, private, private or any other ownership, and in the different educational stages. The measure will be until Friday, March 27, both inclusive.
",2020-03-12,2020-03-13,2020-03-27,Spain,ESP,ES,Provincial,1,Catalonia,ES-CT,,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,Primary Schools closed/locked down,Spain,One or more provinces within one or more countries,,Catalonia,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"Ministry/Department of Education,Provincial/State Government",58.5084862576009,55.2856985479061,51.5287153237152,126,https://govern.cat/salapremsa/notes-premsa/383364/govern-tanca-partir-dema-tots-centres-educatius-catalunya,2021-01-28,2021-01-28T17:38:36Z
R_3HvN7TT4ayksPK2Fj,2022716Fj,new_entry,original,,,"
The Government closes as of 03-13-2020 all educational centers (in a total of 5,492 centers) in Catalonia, whether owned by the public, private, private or any other ownership, and in the different educational stages. The measure will be until Friday, March 27, both inclusive.
",2020-03-12,2020-03-13,2020-03-27,Spain,ESP,ES,Provincial,1,Catalonia,ES-CT,,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,Secondary Schools closed/locked down,Spain,One or more provinces within one or more countries,,Catalonia,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"Ministry/Department of Education,Provincial/State Government",58.5084862576009,55.2856985479061,51.5287153237152,126,https://govern.cat/salapremsa/notes-premsa/383364/govern-tanca-partir-dema-tots-centres-educatius-catalunya,2021-01-28,2021-01-28T17:38:36Z
R_3HvN7TT4ayksPK2Ce,2022716Ce,new_entry,original,,,"
The Government closes as of 03-13-2020 all educational centers (in a total of 5,492 centers) in Catalonia, whether owned by the public, private, private or any other ownership, and in the different educational stages. The measure will be until Friday, March 27, both inclusive.
",2020-03-12,2020-03-13,2020-03-27,Spain,ESP,ES,Provincial,1,Catalonia,ES-CT,,Closure and Regulation of Schools,Higher education institutions (i.e. degree granting institutions),,Higher education institutions closed/locked down,Spain,One or more provinces within one or more countries,,Catalonia,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"Ministry/Department of Education,Provincial/State Government",58.5084862576009,55.2856985479061,51.5287153237152,126,https://govern.cat/salapremsa/notes-premsa/383364/govern-tanca-partir-dema-tots-centres-educatius-catalunya,2021-01-28,2021-01-28T17:38:36Z
R_2Bmry9aPuhuqENbDy,402657Dy,new_entry,correction,,,"The provincial government of the region of Navarre announced on March 12, 2020 that all schools and universities were to be closed beginning either Friday, March 13 or Monday, March 16 at their discretion, for a minimum period of two weeks ending on March 30.",2020-03-12,2020-03-13,2020-03-30,Spain,ESP,ES,Provincial,1,Navarre,,,Closure and Regulation of Schools,Preschool or childcare facilities (generally for children ages 5 and below),,Preschool or childcare facilities closed/locked down,Spain,One or more provinces within one or more countries,,Navarre,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),Provincial/State Government,58.5084862576009,55.2856985479061,51.5287153237152,126,https://www.thelocal.es/20200312/coronavirus-lockdown-first-four-towns-quarantined-in-spain,2021-02-15,2021-02-15T17:20:36Z
R_2Bmry9aPuhuqENbEa,402657Ea,new_entry,correction,,,"The provincial government of the region of Navarre announced on March 12, 2020 that all schools and universities were to be closed beginning either Friday, March 13 or Monday, March 16 at their discretion, for a minimum period of two weeks ending on March 30.",2020-03-12,2020-03-13,2020-03-30,Spain,ESP,ES,Provincial,1,Navarre,,,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,Primary Schools closed/locked down,Spain,One or more provinces within one or more countries,,Navarre,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),Provincial/State Government,58.5084862576009,55.2856985479061,51.5287153237152,126,https://www.thelocal.es/20200312/coronavirus-lockdown-first-four-towns-quarantined-in-spain,2021-02-15,2021-02-15T17:20:36Z
R_2Bmry9aPuhuqENbFj,402657Fj,new_entry,correction,,,"The provincial government of the region of Navarre announced on March 12, 2020 that all schools and universities were to be closed beginning either Friday, March 13 or Monday, March 16 at their discretion, for a minimum period of two weeks ending on March 30.",2020-03-12,2020-03-13,2020-03-30,Spain,ESP,ES,Provincial,1,Navarre,,,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,Secondary Schools closed/locked down,Spain,One or more provinces within one or more countries,,Navarre,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),Provincial/State Government,58.5084862576009,55.2856985479061,51.5287153237152,126,https://www.thelocal.es/20200312/coronavirus-lockdown-first-four-towns-quarantined-in-spain,2021-02-15,2021-02-15T17:20:36Z
R_wT1znwIsBziy3TzDy,1581969Dy,update,original,End of Policy,,"Asturias (Spain) temporarily suspends face-to-face teaching at all levels (primary, secondary, tertiary, etc.) for a minimum period of two weeks. UPDATE: The policy called for the closure of schools, which remained in effect until May 18, when schools were mandated to open.",2020-03-13,2020-03-13,,Spain,ESP,ES,Provincial,1,Asturias,,,Closure and Regulation of Schools,Preschool or childcare facilities (generally for children ages 5 and below),,Preschool or childcare facilities allowed to open with conditions,Spain,One or more provinces within one or more countries,,Asturias,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),Provincial/State Government,58.5084862576009,55.2856985479061,51.5287153237152,126,NA ; https://sede.asturias.es/bopa/2020/05/14/2020-03273.pdf,2020-08-02,2020-08-02T19:44:49Z
R_wT1znwIsBziy3TzEa,1581969Ea,update,original,End of Policy,,"Asturias (Spain) temporarily suspends face-to-face teaching at all levels (primary, secondary, tertiary, etc.) for a minimum period of two weeks. UPDATE: The policy called for the closure of schools, which remained in effect until May 18, when schools were mandated to open.",2020-03-13,2020-03-13,,Spain,ESP,ES,Provincial,1,Asturias,,,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,Primary Schools allowed to open with conditions,Spain,One or more provinces within one or more countries,,Asturias,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),Provincial/State Government,58.5084862576009,55.2856985479061,51.5287153237152,126,NA ; https://sede.asturias.es/bopa/2020/05/14/2020-03273.pdf,2020-08-02,2020-08-02T19:44:49Z
R_wT1znwIsBziy3TzFj,1581969Fj,update,original,End of Policy,,"Asturias (Spain) temporarily suspends face-to-face teaching at all levels (primary, secondary, tertiary, etc.) for a minimum period of two weeks. UPDATE: The policy called for the closure of schools, which remained in effect until May 18, when schools were mandated to open.",2020-03-13,2020-03-13,,Spain,ESP,ES,Provincial,1,Asturias,,,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,Secondary Schools allowed to open with conditions,Spain,One or more provinces within one or more countries,,Asturias,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),Provincial/State Government,58.5084862576009,55.2856985479061,51.5287153237152,126,NA ; https://sede.asturias.es/bopa/2020/05/14/2020-03273.pdf,2020-08-02,2020-08-02T19:44:49Z
R_wT1znwIsBziy3TzCe,1581969Ce,update,original,End of Policy,,"Asturias (Spain) temporarily suspends face-to-face teaching at all levels (primary, secondary, tertiary, etc.) for a minimum period of two weeks. UPDATE: The policy called for the closure of schools, which remained in effect until May 18, when schools were mandated to open.",2020-03-13,2020-03-13,,Spain,ESP,ES,Provincial,1,Asturias,,,Closure and Regulation of Schools,Higher education institutions (i.e. degree granting institutions),,Higher education institutions allowed to open with conditions,Spain,One or more provinces within one or more countries,,Asturias,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),Provincial/State Government,58.5084862576009,55.2856985479061,51.5287153237152,126,NA ; https://sede.asturias.es/bopa/2020/05/14/2020-03273.pdf,2020-08-02,2020-08-02T19:44:49Z
R_ystNkRuuFVNr0xrDy,5808019Dy,update,original,End of Policy,,"As of March 13th 2020, the government of Basque country has suspended all face to face activities of Basque language learning centers/schools. UPDATE: As of May 25 2020, Basque language schools were allowed to recover in-person activity once they presented their corresponding activity/safety plan to the Basque Government.",2020-03-13,2020-03-13,2020-05-25,Spain,ESP,ES,Provincial,1,Basque Country,ES-PV,,Closure and Regulation of Schools,Preschool or childcare facilities (generally for children ages 5 and below),,Preschool or childcare facilities allowed to open with conditions,Spain,One or more provinces within one or more countries,,Basque Country,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"Ministry/Department of Health,Provincial/State Government",58.5084862576009,55.2856985479061,51.5287153237152,126,NA ; https://www.irekia.euskadi.eus/es/news/62119-bingen-zupiria-los-euskaltegis-han-realizado-gran-esfuerzo-para-recuperar-progresivamente-actividad-ofrecer-mejor-servicio-las-los-alumnos-garantizando-siempre-las-condiciones-salud-seguridad?track=1,2021-02-14,2021-02-14T06:08:09Z
R_ystNkRuuFVNr0xrEa,5808019Ea,update,original,End of Policy,,"As of March 13th 2020, the government of Basque country has suspended all face to face activities of Basque language learning centers/schools. UPDATE: As of May 25 2020, Basque language schools were allowed to recover in-person activity once they presented their corresponding activity/safety plan to the Basque Government.",2020-03-13,2020-03-13,2020-05-25,Spain,ESP,ES,Provincial,1,Basque Country,ES-PV,,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,Primary Schools allowed to open with conditions,Spain,One or more provinces within one or more countries,,Basque Country,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"Ministry/Department of Health,Provincial/State Government",58.5084862576009,55.2856985479061,51.5287153237152,126,NA ; https://www.irekia.euskadi.eus/es/news/62119-bingen-zupiria-los-euskaltegis-han-realizado-gran-esfuerzo-para-recuperar-progresivamente-actividad-ofrecer-mejor-servicio-las-los-alumnos-garantizando-siempre-las-condiciones-salud-seguridad?track=1,2021-02-14,2021-02-14T06:08:09Z
