record_id,policy_id,entry_type,update_type,update_level,update_level_var,description,date_announced,date_start,date_end,date_end_spec,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_new_admin_coop,type_vac_cat,type_vac_mix,type_vac_reg,type_vac_purchase,type_vac_group,type_vac_group_rank,type_vac_who_pays,type_vac_dist_admin,type_vac_loc,type_vac_cost_num,type_vac_cost_scale,type_vac_cost_unit,type_vac_cost_gov_perc,type_vac_amt_num,type_vac_amt_scale,type_vac_amt_unit,type_vac_amt_gov_perc,type_text,institution_cat,institution_status,institution_conditions,target_init_same,target_country,target_geog_level,target_region,target_province,target_city,target_intl_org,target_other,target_who_what,target_who_gen,target_direction,travel_mechanism,compliance,enforcer,pdf_link,link,collab,collab_id,date_updated,recorded_date
R_336UimfxFdkczWUGe,5018931Ge,new_entry,,,"","'Schools, colleges, and universities do not have a foreseen date for reopening' in Panama as of January 22nd, 2021",2021-01-22,2021-01-22,,The policy’s end date is unknown or unreported,Panama,PAN,PA,National,1,,,,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,"",,,,,,"","","","","","","","","","","",,,Secondary Schools closed/locked down,"",Yes,Panama,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),Ministry/Department of Education,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1H7YuSeHiSQuExu,https://web.archive.org/web/20210131143500/https://pa.usembassy.gov/covid-19-information/,OxCGRT,OXCGRT_Panama_20210122_school,2022-12-07,2022-12-07T10:01:48Z
R_336UimfxFdkczWUCf,5018931Cf,new_entry,,,"","'Schools, colleges, and universities do not have a foreseen date for reopening' in Panama as of January 22nd, 2021",2021-01-22,2021-01-22,,The policy’s end date is unknown or unreported,Panama,PAN,PA,National,1,,,,Closure and Regulation of Schools,Higher education institutions (i.e. degree granting institutions),,"",,,,,,"","","","","","","","","","","",,,Higher education institutions closed/locked down,"",Yes,Panama,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),Ministry/Department of Education,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1H7YuSeHiSQuExu,https://web.archive.org/web/20210131143500/https://pa.usembassy.gov/covid-19-information/,OxCGRT,OXCGRT_Panama_20210122_school,2022-12-07,2022-12-07T10:01:48Z
R_3ijW73tNuVFnOVnEt,3607228Et,new_entry,,,"","'Schools and universities are closed for in-person classes nationwide through at least the first trimester of the 2021 school year' in Panama as of February 1st, 2021",2021-02-01,2021-02-01,,The policy’s end date is unknown or unreported,Panama,PAN,PA,National,1,,,,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,"",,,,,,"","","","","","","","","","","",,,Primary Schools closed/locked down,"",Yes,Panama,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),Ministry/Department of Education,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2V3gbTBDDxCUeFs,https://web.archive.org/web/20210215162210/https://pa.usembassy.gov/covid-19-information/,OxCGRT,OXCGRT_Panama_20210201_school,2022-12-07,2022-12-07T10:05:02Z
R_3ijW73tNuVFnOVnGe,3607228Ge,new_entry,,,"","'Schools and universities are closed for in-person classes nationwide through at least the first trimester of the 2021 school year' in Panama as of February 1st, 2021",2021-02-01,2021-02-01,,The policy’s end date is unknown or unreported,Panama,PAN,PA,National,1,,,,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,"",,,,,,"","","","","","","","","","","",,,Secondary Schools closed/locked down,"",Yes,Panama,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),Ministry/Department of Education,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2V3gbTBDDxCUeFs,https://web.archive.org/web/20210215162210/https://pa.usembassy.gov/covid-19-information/,OxCGRT,OXCGRT_Panama_20210201_school,2022-12-07,2022-12-07T10:05:02Z
R_3ijW73tNuVFnOVnCf,3607228Cf,new_entry,,,"","'Schools and universities are closed for in-person classes nationwide through at least the first trimester of the 2021 school year' in Panama as of February 1st, 2021",2021-02-01,2021-02-01,,The policy’s end date is unknown or unreported,Panama,PAN,PA,National,1,,,,Closure and Regulation of Schools,Higher education institutions (i.e. degree granting institutions),,"",,,,,,"","","","","","","","","","","",,,Higher education institutions closed/locked down,"",Yes,Panama,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),Ministry/Department of Education,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2V3gbTBDDxCUeFs,https://web.archive.org/web/20210215162210/https://pa.usembassy.gov/covid-19-information/,OxCGRT,OXCGRT_Panama_20210201_school,2022-12-07,2022-12-07T10:05:02Z
R_2fdGGtXXDRHB8ZlEt,5760330Et,new_entry,,,"","Schools and universities remain closed for in-person classes nationwide as of March 9th, 2021, in Panama",2021-03-09,2021-03-09,,The policy’s end date is unknown or unreported,Panama,PAN,PA,National,1,,,,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,"",,,,,,"","","","","","","","","","","",,,Primary Schools closed/locked down,"",Yes,Panama,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),Ministry/Department of Education,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_4JEz3tyvDtSMHq9,https://web.archive.org/web/20210315180928/https://pa.usembassy.gov/covid-19-information/,OxCGRT,OXCGRT_Panama_20210309_school,2022-12-07,2022-12-07T10:09:35Z
R_2fdGGtXXDRHB8ZlGe,5760330Ge,new_entry,,,"","Schools and universities remain closed for in-person classes nationwide as of March 9th, 2021, in Panama",2021-03-09,2021-03-09,,The policy’s end date is unknown or unreported,Panama,PAN,PA,National,1,,,,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,"",,,,,,"","","","","","","","","","","",,,Secondary Schools closed/locked down,"",Yes,Panama,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),Ministry/Department of Education,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_4JEz3tyvDtSMHq9,https://web.archive.org/web/20210315180928/https://pa.usembassy.gov/covid-19-information/,OxCGRT,OXCGRT_Panama_20210309_school,2022-12-07,2022-12-07T10:09:35Z
R_2fdGGtXXDRHB8ZlCf,5760330Cf,new_entry,,,"","Schools and universities remain closed for in-person classes nationwide as of March 9th, 2021, in Panama",2021-03-09,2021-03-09,,The policy’s end date is unknown or unreported,Panama,PAN,PA,National,1,,,,Closure and Regulation of Schools,Higher education institutions (i.e. degree granting institutions),,"",,,,,,"","","","","","","","","","","",,,Higher education institutions closed/locked down,"",Yes,Panama,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),Ministry/Department of Education,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_4JEz3tyvDtSMHq9,https://web.archive.org/web/20210315180928/https://pa.usembassy.gov/covid-19-information/,OxCGRT,OXCGRT_Panama_20210309_school,2022-12-07,2022-12-07T10:09:35Z
R_3fcr9XzdHKdshB5Et,8824385Et,new_entry,,,"","Panama City, May 31, 2021: A total of 78 schools, of the more than 3,100 in Panama, on Monday, began blending in-person and virtual classes after more than a year of being closed due to the coronavirus pandemic",2021-05-31,2021-05-31,2021-06-02,The policy is a one-time measure (e.g. publication of guidelines),Panama,PAN,PA,National,1,,,,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,"",,,,,,"","","","","","","","","","","",,,Primary Schools allowed to open with conditions,Other conditions not listed above (please provide detail in the text entry),Yes,Panama,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3Mm4k47WNYJVT2r,https://web.archive.org/web/20210615072525/https://www.laprensalatina.com/few-schools-reopening-in-panama-after-more-than-a-year-of-covid-lockdown/,OxCGRT,OXCGRT_Panama_20210511_school,2022-12-08,2022-12-08T01:04:19Z
R_3fcr9XzdHKdshB5Ge,8824385Ge,new_entry,,,"","Panama City, May 31, 2021: A total of 78 schools, of the more than 3,100 in Panama, on Monday, began blending in-person and virtual classes after more than a year of being closed due to the coronavirus pandemic",2021-05-31,2021-05-31,2021-06-02,The policy is a one-time measure (e.g. publication of guidelines),Panama,PAN,PA,National,1,,,,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,"",,,,,,"","","","","","","","","","","",,,Secondary Schools allowed to open with conditions,Other conditions not listed above (please provide detail in the text entry),Yes,Panama,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3Mm4k47WNYJVT2r,https://web.archive.org/web/20210615072525/https://www.laprensalatina.com/few-schools-reopening-in-panama-after-more-than-a-year-of-covid-lockdown/,OxCGRT,OXCGRT_Panama_20210511_school,2022-12-08,2022-12-08T01:04:19Z
R_2TZDw7fs1oCxYfhEt,2251524Et,new_entry,,,"","Schools and Colleges remain closed as of July 2nd, 2021, in Panama",2021-07-02,2021-07-02,,The policy’s end date is unknown or unreported,Panama,PAN,PA,National,1,,,,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,"",,,,,,"","","","","","","","","","","",,,Primary Schools closed/locked down,"",Yes,Panama,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),Ministry/Department of Education,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_SV4MwTrfWYZOyC5,https://web.archive.org/web/20210704161053/https://pa.usembassy.gov/covid-19-information/,OxCGRT,OXCGRT_Panama_20210703_school,2022-12-08,2022-12-08T01:08:59Z
R_2TZDw7fs1oCxYfhGe,2251524Ge,new_entry,,,"","Schools and Colleges remain closed as of July 2nd, 2021, in Panama",2021-07-02,2021-07-02,,The policy’s end date is unknown or unreported,Panama,PAN,PA,National,1,,,,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,"",,,,,,"","","","","","","","","","","",,,Secondary Schools closed/locked down,"",Yes,Panama,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),Ministry/Department of Education,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_SV4MwTrfWYZOyC5,https://web.archive.org/web/20210704161053/https://pa.usembassy.gov/covid-19-information/,OxCGRT,OXCGRT_Panama_20210703_school,2022-12-08,2022-12-08T01:08:59Z
R_2TZDw7fs1oCxYfhCf,2251524Cf,new_entry,,,"","Schools and Colleges remain closed as of July 2nd, 2021, in Panama",2021-07-02,2021-07-02,,The policy’s end date is unknown or unreported,Panama,PAN,PA,National,1,,,,Closure and Regulation of Schools,Higher education institutions (i.e. degree granting institutions),,"",,,,,,"","","","","","","","","","","",,,Higher education institutions closed/locked down,"",Yes,Panama,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),Ministry/Department of Education,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_SV4MwTrfWYZOyC5,https://web.archive.org/web/20210704161053/https://pa.usembassy.gov/covid-19-information/,OxCGRT,OXCGRT_Panama_20210703_school,2022-12-08,2022-12-08T01:08:59Z
R_1Lwn1rXdY80LWMUFf,6360029,new_entry,,,"","The Government will allocate $48 million to purchase 4 million doses of the Pfizer vaccine to vaccinate 2 million people, almost half of its population with two doses per person. In addition, Panama joined the Covax mechanism.",2020-11-26,2020-11-26,,The policy has an imprecise natural end date (e.g. masks will be distributed until they run out),Panama,PAN,PA,National,0,,,,COVID-19 Vaccines,Purchase of COVID-19 vaccines,,Pfizer/BioNTech vaccine (BNT162b2 or Tozinameran),,,Regular order of vaccines,,,"","","",$48 million,"","","",4 million,"","","",,,,"",Yes,Panama,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Voluntary/Recommended but No Penalties,National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2YG2ihqTAc61YT4,https://ticotimes.net/2020/11/26/the-race-to-obtain-coronavirus-vaccines-in-latin-america,ACAPS,ACAPS_142044,2022-12-08,2022-12-08T02:19:56Z
R_2ALH9eZXZpmg63rFf,4369200,new_entry,,,"","Panama has signed agreements with four producers of COVID-19 vaccines to acquire a total of 5.5 million doses, enough for 80% of the population, senior health ministry official Nadja Porcell said on Tuesday, December 30, 2020. Vaccines from drugmaker Pfizer are set to begin arriving in early 2021.",2020-12-30,2020-12-30,,The policy has an imprecise natural end date (e.g. masks will be distributed until they run out),Panama,PAN,PA,National,0,,,,COVID-19 Vaccines,Purchase of COVID-19 vaccines,,Pfizer/BioNTech vaccine (BNT162b2 or Tozinameran),,,Regular order of vaccines,,,"","","","","","","","","","","",,,,"",Yes,Panama,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Voluntary/Recommended but No Penalties,National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1rdCbmXgdj7ZR93,https://web.archive.org/web/20210104203651/https://www.thechronicleherald.ca/news/world/panama-signs-agreements-with-four-covid-19-vaccine-makers-535722/,OxCGRT,OXCGRT_Panama_20201230_vax,2022-12-08,2022-12-08T02:16:17Z
R_1lbIHFwfrYd4m4xFn,4718674,new_entry,,,"","January 7, 2021, the Panama ministry of health establishes procedures for public institutions to acquire vaccines.",2021-01-07,2021-01-07,2021-01-09,The policy is a one-time measure (e.g. publication of guidelines),Panama,PAN,PA,National,0,,,,COVID-19 Vaccines,Regulatory approval process for administering the COVID-19 vaccine,,Unspecified Vaccines,,Regulatory approval or authorization revoked,,,,"","","","","","","","","","","",,,,"",Yes,Panama,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Voluntary/Recommended but No Penalties,Ministry/Department of Health,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1LTMnJ1Vk5CNzRx,https://www.gacetaoficial.gob.pa/pdfTemp/29193_C/82770.pdf,COVIDAMP,COVIDAMP_93047,2022-12-08,2022-12-08T16:05:15Z
