record_id,policy_id,entry_type,update_type,update_level,update_level_var,description,date_announced,date_start,date_end,date_end_spec,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_new_admin_coop,type_vac_cat,type_vac_mix,type_vac_reg,type_vac_purchase,type_vac_group,type_vac_group_rank,type_vac_who_pays,type_vac_dist_admin,type_vac_loc,type_vac_cost_num,type_vac_cost_scale,type_vac_cost_unit,type_vac_cost_gov_perc,type_vac_amt_num,type_vac_amt_scale,type_vac_amt_unit,type_vac_amt_gov_perc,type_text,institution_cat,institution_status,institution_conditions,target_init_same,target_country,target_geog_level,target_region,target_province,target_city,target_intl_org,target_other,target_who_what,target_who_gen,target_direction,travel_mechanism,compliance,enforcer,pdf_link,link,collab,collab_id,date_updated,recorded_date
R_3noRpeQ7pKZGfKSDg,1533184,new_entry,,,"","According to information provided by the UK authorities on Tuesday (13 October), Pointe-Noire and Brazzaville have a night-time curfew from 11:00 p.m. until 05:00 a.m. (local time). Face masks are compulsory in public places.",2020-10-13,2020-10-13,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,Municipal,1,Kinshasa,,pointe noire,Curfew,No the curfew times are always the same regardless of the day of the week,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Democratic Republic of the Congo,One or more cities within one or more countries,,Kinshasa,pointe noire,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=NA,https://www.gov.uk/foreign-travel-advice/congo,CoronaNet (original),,2023-07-31,2023-07-31T14:45:35Z
R_10pfaGFx1nZ0NMLDg,804215,new_entry,,,"","On December 18, 2020, the government of the Democratic Republic of the Congo imposed a nationwide curfew from 9pm to 5am. No end date has been announced. During curfew, only the movement of persons with special authorization from the provincial authority, with the exception of persons in a health emergency, will be permitted.",2020-12-15,2020-12-18,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,1,,,,Curfew,No the curfew times are always the same regardless of the day of the week,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Democratic Republic of the Congo,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Provincial/State Government",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_CZwhmXPXCvj3rUZ,https://mailchi.mp/2630ad30103b/le-chef-de-letat-prside-kinshasa-la-runion-du-comit-de-riposte-contre-la-covid-19 ; https://www.osac.gov/Country/CongoDemocraticRepublic/Content/Detail/Report/870a45ad-e38f-4ed5-8aa0-1a7060c0ad60 ; https://www.diplomatie.gouv.fr/fr/conseils-aux-voyageurs/conseils-par-pays-destination/republique-democratique-du-congo/,CoronaNet (original),,2022-05-16,2022-05-16T23:59:59Z
R_3HThIpipIgOSjebDg,3392690,new_entry,,,"","There is a curfew in the capital, Kinshasa from 10:00 pm to 4:00 am. Police and military patrols enforce the curfew and foreigners have been arrested for violating curfew.  There is a fine of 50,000 Congolese Franc for violating the curfew.",2021-04-13,2021-04-13,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,Municipal,1,Kinshasa,,Kinshasa,Curfew,No the curfew times are always the same regardless of the day of the week,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Democratic Republic of the Congo,One or more cities within one or more countries,,Kinshasa,Kinshasa,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory with Fines,National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=NA,https://www.aa.com.tr/en/africa/dr-congo-relaxes-covid-19-restrictions/2208233 ; http://web.archive.org/web/20210424102536/https://konzuliszolgalat.kormany.hu/afrika?kongoi-dk,OxCGRT,OXCGRT_Democratic Republic of Congo_20210705_stay,2023-07-09,2023-07-09T12:19:49Z
R_1k1FK8SZoZtrfhPDg,6428029,new_entry,,,"","In October 18, 2021, the government of Republic of Congo decided to maintain the nationwide restrictions of curfew 23:00-04:00 in place.",2021-10-18,2021-10-18,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,1,,,,Curfew,No the curfew times are always the same regardless of the day of the week,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Democratic Republic of the Congo,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3L8ac9zjQNOt3Ft,https://crisis24.garda.com/alerts/2021/10/drc-authorities-maintaining-covid-19-restrictions-nationwide-as-of-oct-18-update-34,CoronaNet (original),,2023-02-24,2023-02-24T07:18:18Z
R_1ptGbi9Y8B8U1g1NA,3311093,new_entry,,,"","On March 24, 2020, the President of the Democratic Republic of the Congo declared a 30-day long State of Emergency to control the spread of COVID-19.",2020-03-25,2020-03-24,2020-04-25,The policy has a clear end date,Democratic Republic of the Congo,COD,CD,National,1,,,,Declaration of Emergency,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Democratic Republic of the Congo,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory with Legal Penalties (Jail Time),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1gc1nGFAXlhqnja ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1JW7bpwo9EFuC75,https://www.diplomatie.gouv.fr/fr/conseils-aux-voyageurs/conseils-par-pays-destination/republique-democratique-du-congo/,CoronaNet (original),,2020-10-25,2020-10-25T10:34:31Z
R_3e2Icpg2uRFNao9NA,3311093,update,Change of Policy,Strengthening,timing of policy strengthening,"The Democratic Republic of the Congo has declared a national state of heath emergency on March 24th. UPDATE: On April, 23 2020, the Parliament of the Democratic Republic of the Congo announced the first 15-day extension on the March 24th Declaration of State of Emergency from April 25, 2020 to May 8, 2020.",2020-04-23,2020-04-25,2020-05-08,The policy has a clear end date,Democratic Republic of the Congo,COD,CD,National,1,,,,Declaration of Emergency,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Democratic Republic of the Congo,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory with Legal Penalties (Jail Time),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1gc1nGFAXlhqnja ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2dAz61EnybUpqU0,NA ; https://www.aa.com.tr/en/africa/dr-congo-extends-state-of-emergency-amid-covid-19/1816681 ; https://www.radiookapi.net/2020/04/24/actualite/politique/covid-19-le-parlement-de-la-rdc-proroge-letat-durgence-de-15-jours ; https://www.stopcoronavirusrdc.info/directives-prises-par-le-gouvernement,CoronaNet (original),,2020-12-22,2020-12-22T16:53:58Z
R_1KfgUqPBKuoP6IXNA,3311093,update,Change of Policy,Strengthening,timing of policy strengthening,"On 24 March 2020, the President of the Democratic Republic of the Congo declared a 30-day long State of Emergency to control the spread of COVID-19. UPDATE: The President of the Democratic Republic of the Congo announced a second 15 day extension of the State of Health Emergency, from May 8 to until May 23.",2020-05-07,2020-05-08,2020-05-23,The policy has a clear end date,Democratic Republic of the Congo,COD,CD,National,1,,,,Declaration of Emergency,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Democratic Republic of the Congo,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory with Legal Penalties (Jail Time),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1gc1nGFAXlhqnja ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3eaCsMejesldt7g,NA ; https://presidence.cd/uploads/files/ORD%20N%C2%B020-041%20Du%2007%20MAI%202020%20Portant%20Prorogation%20de%20l'Etat%20D'Urgence%20Sanitaire.pdf,COVIDAMP,COVIDAMP_50025,2022-12-10,2022-12-10T04:03:36Z
R_1plOjz6iq2x9Bg1NA,3311093,update,Change of Policy,Strengthening,timing of policy strengthening,"On 24 March 2020, the President of the Democratic Republic of the Congo declared a 30-day long State of Emergency to control the spread of COVID-19. UPDATE: The State of Health Emergency has been extended a further 15 days from June 20 to July 5.",2020-06-20,2020-06-20,2020-07-05,The policy has a clear end date,Democratic Republic of the Congo,COD,CD,National,1,,,,Declaration of Emergency,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Democratic Republic of the Congo,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory with Legal Penalties (Jail Time),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1gc1nGFAXlhqnja ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2uF1CEOMcVbZPlt,NA ; http://www.leganet.cd/Legislation/JO/2020/Ordonnance%2024.03.2020.html ; https://crisis24.garda.com/alerts/2020/06/drc-government-extends-state-of-health-emergency-until-july-5-update-17,CDC_ITF,CDC-ITF-CD-00037_1,2022-12-11,2022-12-11T01:14:21Z
R_8BXU7QKyCLuwgbnNA,3311093,update,End of Policy,,"","On 24 March 2020, the President of the Democratic Republic of the Congo declared a 30-day long State of Emergency to control the spread of COVID-19. UPDATE: After 6 extensions, the State of Health Emergency will end at midnight on the 21st of July 2020.",2020-07-21,2020-07-21,2020-07-21,The policy has a clear end date,Democratic Republic of the Congo,COD,CD,National,1,,,,Declaration of Emergency,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Democratic Republic of the Congo,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory with Legal Penalties (Jail Time),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1gc1nGFAXlhqnja ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_28BQDuDjDWLXPro,NA ; http://www.leganet.cd/Legislation/JO/2020/Ordonnance%2024.03.2020.html ; https://presidence.cd/uploads/files/Fin%20de%20l'Etat%20d'urgence.pdf,COVIDAMP,COVIDAMP_50026,2022-12-11,2022-12-11T00:52:00Z
R_cM8t0cHxrUFGmvDCc,2694627,new_entry,,,"","The government of the Democratic Republic of the Congo announced on May 7, 2020, that it will partially reopen the border crossing with Zambia for pedestrians from May 8, 2020. All travelers are required to comply
with preventive measures, which include wearing masks, temperature checks, and social distancing.",2020-05-07,2020-03-08,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,0,,,,External Border Restrictions,Health Screenings (e.g. temperature checks),,"",,,,,,"","","","","","","","","","","",,,,"",No,Zambia,"One or more countries, but not all countries",,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound/Outbound,Other (please specify),Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1ikSdwAMsSDC5am,https://archive.fo/mdQGw#selection-124.0-114.3,CoronaNet (original),,2022-10-04,2022-10-04T14:42:55Z
R_cM8t0cHxrUFGmvDDr,2694627,new_entry,,,"","The government of the Democratic Republic of the Congo announced on May 7, 2020, that it will partially reopen the border crossing with Zambia for pedestrians from May 8, 2020. All travelers are required to comply
with preventive measures, which include wearing masks, temperature checks, and social distancing.",2020-05-07,2020-03-08,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,0,,,,External Border Restrictions,Other External Border Restriction,,"",,,,,,"","","","","","","","","","","",,,,"",No,Zambia,"One or more countries, but not all countries",,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound/Outbound,Other (please specify),Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1ikSdwAMsSDC5am,https://archive.fo/mdQGw#selection-124.0-114.3,CoronaNet (original),,2022-10-04,2022-10-04T14:42:55Z
R_2ctMbUfdKqT1nWjCc,2145769,new_entry,,,"","On March 18, 2020, the government of Democratic Republic of the Congo announced that all incoming passengers, upon their arrival at national borders, must complete an information sheet and to submit, without exception, to the obligation to wash their hands and take their temperature.",2020-03-18,2020-03-18,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,0,,,,External Border Restrictions,Health Screenings (e.g. temperature checks),,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound,All kinds of transport,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_tGNE24PzA2EDm2B,https://www.stopcoronavirusrdc.info/directives-prises-par-le-gouvernement,CoronaNet (original),,2022-10-03,2022-10-03T16:56:06Z
R_2ctMbUfdKqT1nWjGv,2145769,new_entry,,,"","On March 18, 2020, the government of Democratic Republic of the Congo announced that all incoming passengers, upon their arrival at national borders, must complete an information sheet and to submit, without exception, to the obligation to wash their hands and take their temperature.",2020-03-18,2020-03-18,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,0,,,,External Border Restrictions,Travel History Form (e.g. documents where traveler has recently been),,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound,All kinds of transport,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_tGNE24PzA2EDm2B,https://www.stopcoronavirusrdc.info/directives-prises-par-le-gouvernement,CoronaNet (original),,2022-10-03,2022-10-03T16:56:06Z
R_ulH7KpouS5WNZaFCc,6487823,new_entry,,,"","On March 18, 2020, the government of Democratic Republic of the Congo announced that it will provide all the maritime, river, lake and land entry points of the national territory with the same surveillance system to strengthen the control of passengers coming from abroad.",2020-03-18,2020-03-18,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,0,,,,External Border Restrictions,Health Screenings (e.g. temperature checks),,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound,All kinds of transport,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2pS2bcE7oRNZWpo,https://www.stopcoronavirusrdc.info/directives-prises-par-le-gouvernement,CoronaNet (original),,2022-10-03,2022-10-03T17:05:11Z
