record_id,ResponseId,RecordedDate,date_announced,init_country,ra_name,entry_type,type,event_description,target_country
9450830,R_2zf4f80WPTn15Ky,2020-03-28 15:36:04,02-11-2020,Liechtenstein,Niklas Illenseer,1,New Task Force or Bureau,"On February 11, 2020, Liechtenstein ""set up a ""new coronavirus 2019-nCoV"" staff, which, under the chairmanship of the government councilor Mauro Pedrazzini, will monitor developments related to the new coronavirus and coordinate necessary measures for Liechtenstein""",
7760322,R_dgrY2CVlX51t2zD,2020-03-28 15:56:43,03-22-2020,Rwanda,DICK PAUL OUKO,1,Internal Border Restrictions,Rwanda imposes first Africa's first lockdown in response to Corona virus spread.,
9677845,R_27pN0NbDljvzlid,2020-03-28 16:09:12,03-12-2020,Burundi,DICK PAUL OUKO,1,Quarantine/Lockdown,Burundi puts in place measures to fight against Covid-19.,
7665768,R_2uDnQdmSYwv4H2d,2020-03-28 17:07:51,03-23-2020,Hong Kong,Sau Kan Chan,1,Restriction of Non-Essential Businesses,"Hong Kong is closing game centres, bathhouses, fitness centres and places of public entertainment from March 28 at 6pm. ",
1891907,R_3jZjvIGybplnvhi,2020-03-28 17:35:44,03-27-2020,Hong Kong,Sau Kan Chan,1,Restriction of Non-Essential Businesses,"Hong Kong is imposing restrictions on the operations of catering business from March 28 at 6pm. 

The number of customers at catering premises must not exceed 50% of the normal seating capacity; Tables must be at least 1.5 metres from each other; No more than 4 persons may be seated together at one table; A person must wear a mask at any time, except when the person is consuming food or drink; Body temperature screening must be conducted before the person is allowed to enter; hand sanitisers must be provided",
9324389,R_3ws4MBvLzeL45cB,2020-03-28 18:01:34,01-26-2020,Hong Kong,Sau Kan Chan,1,External Border Restrictions,Hong Kong is banning entry of Hubei Province residents and non-Hong Kong residents who have visited Hubei Province in the past 14 days from January 27,
8237828,R_27JdF7zuf26tpZS,2020-03-29 02:11:27,03-08-2020,Albania,"Noelle Kubinec ",1,External Border Restrictions,"Albania banned all flights and ferries between Albania and Italy for one month beginning on March 8th. ",Italy
5582116,R_2dfQ1xuthNb9yJk,2020-03-29 02:14:49,12-31-2019,Taiwan,Milan Chen,1,Health Testing,Taiwan is enforcing health testing on passengers traveling directly from Wuhan before leaving the plane since Dec. 31 2019.,
439279,R_2fkhm1HNzqG0U9S,2020-03-29 02:16:31,03-08-2020,Albania,"Noelle Kubinec ",1,Restrictions of Mass Gatherings,"Albania canceled all sporting events, cultural events, and other large public gatherings until April 3rd, 2020. ",
8952147,R_3qgwrxd5GFExodn,2020-03-29 02:50:15,03-13-2020,Colombia,Adriana Poppe,1,Restriction of Non-Essential Businesses,"Colombia is enforcing Telework or work from home For working public servants who have recently arrived from a country with an incidence of COVID-19 cases Who have been in contact with patients diagnosed with COVID-19. For those with mild and moderate respiratory symptoms, without abandoning their position
It is important to clarify that each employer is responsible for taking action to this effect and it will be the responsibility of the teleworker to comply with this measure in order to make it effective, in terms of preventive social . Face-to-face meetings or concentration of several people in reduced work spaces with low ventilation, to avoid the risk of contagion of respiratory diseases and COVID-19 by close contact on March 13.
",
9587631,R_27fyEc5BChdNhb0,2020-03-29 02:56:39,03-13-2020,Colombia,Adriana Poppe,1,External Border Restrictions,"Colombia is colsing the border crossings with Venezuela as a protection measure in view of the situation in the neighbouring country. 
Restricting the entry into the country of persons who are neither citizens nor residents and who have been in Europe and Asia during the last 14 days. Colombians who have been in these places will be subject to mandatory preventive isolation and all controls to ensure compliance with the measures. ","Ecuador,Venezuela"
3993799,R_p5jzJuOOG0HibzH,2020-03-29 03:03:47,03-14-2020,Colombia,Adriana Poppe,1,Restriction of Non-Essential Government Services,"Colombia announced that from March 14 to April 30, 2020 there will be total closure of cultural spaces throughout the country. On the same dates, virtual activities related to the collections and cultural services will be programmed, but not activities in the physical spaces.",
1332837,R_3L1qiNEh0k6PanV,2020-03-29 03:17:22,03-16-2020,Colombia,Adriana Poppe,"Update on Existing Entry for record ID ${e://Field/record_id} (<- if no record ID listed, type in Record ID in text box)",External Border Restrictions,"Colombia decided to close all land, sea and river borders in the country. Colombia's borders will be closed from 17 March 2020 until 30 May on all passengers.
This border closure will restrict the entry and exit of all national and foreign citizens from the country. During the border closure, cargo transport will be allowed for the entry and exit of products through the authorized land points. 
As of March 16, the entry of non-nationals and non-residents of Colombia into the country is restricted. All Colombian passengers and foreign residents will have mandatory preventive isolation for 14 days.",
5444012,R_3fZyCYjvUrCVq5r,2020-03-29 03:37:06,03-20-2020,Saint Lucia,Cheng-Hao SHEN,1,Restriction of Non-Essential Businesses,"St. Lucia introduces ‘Partial scale down’ of non-essential commercial and social activities which begins Monday, March 23.",
55674,R_3PAYZBnf0sCy26x,2020-03-29 03:47:09,03-02-2020,Uzbekistan,Katharina Klaunig,1,External Border Restrictions,"Uzbekistan announced ""the suspension of flights operations to and from South Korea, Afghanistan, Iran, and Italy effective immediately due to concerns about the coronavirus (COVID-19) outbreak. It remains unclear how long the suspension will be effective for.""","Afghanistan,Iran,Italy,South Korea"
8911866,R_qVm5sWTscnru5Hj,2020-03-29 04:12:14,03-17-2020,Colombia,Adriana Poppe,1,Declaration of Emergency,"Colombia took the decision to decree a State of Emergency, in accordance with Article 215 of the Political Constitution of Colombia.

",
199639,R_2asHeRNBhvRh1sT,2020-03-29 04:19:26,03-17-2020,Colombia,Adriana Poppe,1,Quarantine/Lockdown,"Colombia is enforcing a 11 days quarantine for all adults over 70, the Government decreed their compulsory preventive isolation, starting on Friday 20 March at 7 a.m. until 31 May.
All adults over 70 years of age must remain in their homes, except for the supply of essential consumer goods, the use of health services, the purchase of medicines and access to financial services.
",
7695587,R_rjpJYmtYdxZbDSF,2020-03-29 04:28:26,03-18-2020,Colombia,Adriana Poppe,1,Health Resources,"Colombia announced on March 18 that additional resources areallocated to the health system to facilitate the acquisition of medical equipment, have greater testing capabilities available and provide liquidity resource. 
Accelerate the necessary mechanisms for the implementation of the end point scheme to inject liquidity and pay off historical debts of the health system, guaranteeing the operation of the network and the arrival of the necessary technologies to care for the most critical patients. ",
6572572,R_UsWZoDlhso9aVAl,2020-03-29 04:47:02,03-19-2020,Ghana,Brian Chesney Quartey,1,New Task Force or Bureau,"The President of the Republic, Nana Addo Dankwa Akufo-Addo, has appointed Dr.AnarfiAsamoa-Baah, a former Deputy Director-General of the World Health Organisation (WHO), as the Presidential Coordinator for the Government’s Coronavirus Response Programme.",
