record_id,policy_id,entry_type,update_type,update_level,update_level_var,description,date_announced,date_start,date_end,date_end_spec,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_new_admin_coop,type_vac_cat,type_vac_mix,type_vac_reg,type_vac_purchase,type_vac_group,type_vac_group_rank,type_vac_who_pays,type_vac_dist_admin,type_vac_loc,type_vac_cost_num,type_vac_cost_scale,type_vac_cost_unit,type_vac_cost_gov_perc,type_vac_amt_num,type_vac_amt_scale,type_vac_amt_unit,type_vac_amt_gov_perc,type_text,institution_cat,institution_status,institution_conditions,target_init_same,target_country,target_geog_level,target_region,target_province,target_city,target_intl_org,target_other,target_who_what,target_who_gen,target_direction,travel_mechanism,compliance,enforcer,pdf_link,link,collab,collab_id,date_updated,recorded_date,confirmed_cases,deaths,recovered,new_tests,total_tests,total_tests_per_thousand,tests_units,total_vaccinations,daily_vaccinations,total_vaccinations_per_hundred,daily_vaccinations_per_million,Rank_FP,Score_FP,muni_IDC,dispersive_IDC,constraining_IDC,sfi_SFI,ti_cpi_TI,pop_WDI_PW,gdp_WDI_PW,growth_WDI_PW,lnpop_WDI_PW,lngdp_WDI_PW,disap_FA,polpris_FA,latentmean_FA,transparencyindex_HR,EmigrantStock_EMS
R_3UYKDZK4vC7G50ZDs,3576827,new_entry,,,"",Georgia announced on March 14 about the decision to halt border crossing with Turkey through the border checkpoint of Sarpi. Land travel between the two countries still possible through Vale and Kartsakhi border checkpoints. Air travels between Georgia and Turkey not restricted.,2020-03-14,2020-03-14,2023-05-30,The policy has an unlimited time span (e.g. recommendation to wash one's hands; passing of a legal bill),Georgia,GEO,GE,National,0,,,,External Border Restrictions,Other External Border Restriction,,"",,,,,,"","","","","","","","","","","",,,,"",No,Turkey,"One or more countries, but not all countries",,,,,,,,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1N8lfF10vi2zxtJ,https://civil.ge/archives/349213,CoronaNet (original),,2021-06-05,2021-06-05T08:51:49Z,30,0,0,,,,,,,,,60,28.5,2,-0.452010333538055,0.394925087690353,6,56,3728004,16808378884.242,4.7999999999999,15.1313835277484,23.5451433421343,1,1,0.230788841240605,1.39724850797043,76685
R_3qxlOBOZ1LmKQthGt,9001709,new_entry,,,"","On March 13, 2020, a joint decision was made to suspend movement across the Georgia-Azerbaijan and Georgia-Armenia borders for 10 days, effective on March 14, 2020.

In addition, the parties agreed to facilitate unhindered return home for their respective citizens. No restrictions apply to cargo transportation.",2020-03-13,2020-03-14,,The policy’s end date is unknown or unreported,Georgia,GEO,GE,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,"Armenia,Azerbaijan","One or more countries, but not all countries",,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound/Outbound,All kinds of transport,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_TvxY1m01v699vtT,https://archive.vn/nHF9o,OxCGRT,OXCGRT_Georgia_20200313_extmvt,2022-07-31,2022-07-31T04:43:23Z,30,0,0,,,,,,,,,60,28.5,2,-0.452010333538055,0.394925087690353,6,56,3728004,16808378884.242,4.7999999999999,15.1313835277484,23.5451433421343,1,1,0.230788841240605,1.39724850797043,76685
R_Wdrki3AJrxzY0sVDs,6039451,new_entry,,,"","The Georgian government announced on Sunday, March 15 that the land and air travel with the Russian Federation will be suspended from March 16.  The ban excludes freight cargo and Georgian nationals willing to return to the country.",2020-03-15,2020-03-16,,The policy’s end date is unknown or unreported,Georgia,GEO,GE,National,0,,,,External Border Restrictions,Other External Border Restriction,,"",,,,,,"","","","","","","","","","","",,,,"",No,Russia,"One or more countries, but not all countries",,,,,,,,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1KqlNfQuYhzGStd,https://civil.ge/archives/349213,CoronaNet (original),,2021-06-05,2021-06-05T08:53:27Z,33,0,1,,,,,,,,,60,28.5,2,-0.452010333538055,0.394925087690353,6,56,3728004,16808378884.242,4.7999999999999,15.1313835277484,23.5451433421343,1,1,0.230788841240605,1.39724850797043,76685
R_27a2pw4hMUIdjSoGt,9597703,new_entry,,,"","On March 16 Georgian Prime Minister’s spokesperson announced that from March 18 midnight, Georgia will ban entry to all foreign nationals  for the next two weeks",2020-03-16,2020-03-18,2020-04-01,The policy has a clear end date,Georgia,GEO,GE,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All Foreign Nationals (Foreign Residents + Foreign Travelers),No special population targeted,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_cI6BPoEA6frs2bk,https://civil.ge/archives/349213,CoronaNet (original),,2022-10-05,2022-10-05T12:00:14Z,38,0,1,,,,,,,,,60,28.5,2,-0.452010333538055,0.394925087690353,6,56,3728004,16808378884.242,4.7999999999999,15.1313835277484,23.5451433421343,1,1,0.230788841240605,1.39724850797043,76685
R_3nOR6RXSt4HSzqHDs,311325,new_entry,,,"","The Ministry of Internal Affairs (MIA)  of Georgia has announced additional measures to prevent illegal crossing of the land border. According to the statement, the Border Police will employ supplementary human and technical means to control high-risk “green border” areas. The MIA said that border patrol will equipped with protective gear when detaining possible suspects, acting in line with the recommendations from the National Center for Disease Control.",2020-03-20,2020-03-20,2020-03-22,The policy is a one-time measure (e.g. publication of guidelines),Georgia,GEO,GE,National,0,,,,External Border Restrictions,Other External Border Restriction,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,,,,,Mandatory (Unspecified/Implied),"National Government,Police",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3PgK7tYm8dokhvo,https://civil.ge/archives/349213,CoronaNet (original),,2021-06-05,2021-06-05T08:55:28Z,43,0,1,,,,,,,,,60,28.5,2,-0.452010333538055,0.394925087690353,6,56,3728004,16808378884.242,4.7999999999999,15.1313835277484,23.5451433421343,1,1,0.230788841240605,1.39724850797043,76685
R_1hRpRDY1vpYJEIsGt,656933,new_entry,,,"","As of March 21, the Georgian government suspended all air movement.  With few exceptions, all flights in or out of Georgia will be on Georgian Airways and in coordination with the Georgian government.",2020-03-21,2020-03-21,,The policy’s end date is unknown or unreported,Georgia,GEO,GE,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All (Travelers + Residents),,Inbound/Outbound,Flights,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2QFXDpHir7oCorB,https://ge.usembassy.gov/covid-19-information-on-georgia/,CoronaNet (original),,2021-06-05,2021-06-05T08:56:39Z,49,0,1,,,,,,,,,60,28.5,2,-0.452010333538055,0.394925087690353,6,56,3728004,16808378884.242,4.7999999999999,15.1313835277484,23.5451433421343,1,1,0.230788841240605,1.39724850797043,76685
R_33D9QgtkNpjHUsMGt,5207921,new_entry,,,"","On March 21, 2020, Georgian government announced that international air, land and sea transport services for transportation of passengers shall be suspended for the period of emergency (one month).",2020-03-21,2020-03-21,2020-04-21,The policy has a clear end date,Georgia,GEO,GE,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound/Outbound,All kinds of transport,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1IXVqAys3if6Irk,https://matsne.gov.ge/en/document/view/4830610?publication=0,OxCGRT,OXCGRT_Georgia_20200523_extmvt,2022-08-01,2022-08-01T10:30:20Z,49,0,1,,,,,,,,,60,28.5,2,-0.452010333538055,0.394925087690353,6,56,3728004,16808378884.242,4.7999999999999,15.1313835277484,23.5451433421343,1,1,0.230788841240605,1.39724850797043,76685
R_1ojWLjqCwCZ2hOlCc,5148452,update,End of Policy,,"","On June 2, 2020, ir was reported that Georgian international airports are preparing to receive international visitors starting July 1. TAV Georgia, the operator of Tbilisi and Batumi International Airports, has already ensured all the requirements for the safety of travelers at the Tbilisi International Airport, including setting up disinfectant machines for hands and thermal cameras to scan passengers arriving at the airports to detect whether they have a high temperature. UPDATE: On June 25, 2020, Georgian Civil Aviation Agency announced that international flights will not resume until August 1, 2020
Update: Originally, Georgia planned to resume international flights on July 1, 2020",2020-06-25,2020-06-25,2020-08-01,The policy has a clear end date,Georgia,GEO,GE,National,0,,,,External Border Restrictions,Health Screenings (e.g. temperature checks),,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,Foreign Travelers,No special population targeted,Inbound,Flights,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3maEH8BHkF0inhi ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1cTv6RuaB9xPiFz,NA ; https://agenda.ge/en/news/2020/2014,WHO EURO,EURO_1253534_1,2022-07-31,2022-07-31T12:50:07Z,917,14,776,,,,,,,,,60,28.5,2,-0.452010333538055,0.394925087690353,6,56,3728004,16808378884.242,4.7999999999999,15.1313835277484,23.5451433421343,1,1,0.230788841240605,1.39724850797043,76685
R_1ojWLjqCwCZ2hOlDs,5148452,update,End of Policy,,"","On June 2, 2020, ir was reported that Georgian international airports are preparing to receive international visitors starting July 1. TAV Georgia, the operator of Tbilisi and Batumi International Airports, has already ensured all the requirements for the safety of travelers at the Tbilisi International Airport, including setting up disinfectant machines for hands and thermal cameras to scan passengers arriving at the airports to detect whether they have a high temperature. UPDATE: On June 25, 2020, Georgian Civil Aviation Agency announced that international flights will not resume until August 1, 2020
Update: Originally, Georgia planned to resume international flights on July 1, 2020",2020-06-25,2020-06-25,2020-08-01,The policy has a clear end date,Georgia,GEO,GE,National,0,,,,External Border Restrictions,Other External Border Restriction,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,Foreign Travelers,No special population targeted,Inbound,Flights,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3maEH8BHkF0inhi ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1cTv6RuaB9xPiFz,NA ; https://agenda.ge/en/news/2020/2014,WHO EURO,EURO_1253534_1,2022-07-31,2022-07-31T12:50:07Z,917,14,776,,,,,,,,,60,28.5,2,-0.452010333538055,0.394925087690353,6,56,3728004,16808378884.242,4.7999999999999,15.1313835277484,23.5451433421343,1,1,0.230788841240605,1.39724850797043,76685
R_6PPy1HldyNiDRZvCc,5148452,new_entry,,,"","On June 2, 2020, ir was reported that Georgian international airports are preparing to receive international visitors starting July 1. TAV Georgia, the operator of Tbilisi and Batumi International Airports, has already ensured all the requirements for the safety of travelers at the Tbilisi International Airport, including setting up disinfectant machines for hands and thermal cameras to scan passengers arriving at the airports to detect whether they have a high temperature.",2020-06-02,2020-07-01,,The policy’s end date is unknown or unreported,Georgia,GEO,GE,National,0,,,,External Border Restrictions,Health Screenings (e.g. temperature checks),,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,Foreign Travelers,No special population targeted,Inbound,Flights,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3maEH8BHkF0inhi,https://agenda.ge/en/news/2020/1725,WHO EURO,EURO_1252433_1,2022-07-31,2022-07-31T12:30:33Z,931,15,794,,,,,,,,,60,28.5,2,-0.452010333538055,0.394925087690353,6,56,3728004,16808378884.242,4.7999999999999,15.1313835277484,23.5451433421343,1,1,0.230788841240605,1.39724850797043,76685
R_6PPy1HldyNiDRZvDs,5148452,new_entry,,,"","On June 2, 2020, ir was reported that Georgian international airports are preparing to receive international visitors starting July 1. TAV Georgia, the operator of Tbilisi and Batumi International Airports, has already ensured all the requirements for the safety of travelers at the Tbilisi International Airport, including setting up disinfectant machines for hands and thermal cameras to scan passengers arriving at the airports to detect whether they have a high temperature.",2020-06-02,2020-07-01,,The policy’s end date is unknown or unreported,Georgia,GEO,GE,National,0,,,,External Border Restrictions,Other External Border Restriction,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,Foreign Travelers,No special population targeted,Inbound,Flights,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3maEH8BHkF0inhi,https://agenda.ge/en/news/2020/1725,WHO EURO,EURO_1252433_1,2022-07-31,2022-07-31T12:30:33Z,931,15,794,,,,,,,,,60,28.5,2,-0.452010333538055,0.394925087690353,6,56,3728004,16808378884.242,4.7999999999999,15.1313835277484,23.5451433421343,1,1,0.230788841240605,1.39724850797043,76685
R_bC3ByoCrDWxwOvDGt,4934672,new_entry,,,"","On July 2, 2020, Prime Minister of Georgia announced that several airlines will carry out charter flights to bring home Georgian citizens who are abroad and cannot return home due to travel bans",2020-07-02,2020-07-02,,The policy’s end date is unknown or unreported,Georgia,GEO,GE,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,Citizen Travelers,No special population targeted,Inbound,Flights,Voluntary/Recommended but No Penalties,National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_sX3eZNbKwiJb8K5,https://agenda.ge/en/news/2020/2094,WHO EURO,EURO_1253852_1,2022-07-31,2022-07-31T12:57:07Z,939,15,817,,,,,,,,,60,28.5,2,-0.452010333538055,0.394925087690353,6,56,3728004,16808378884.242,4.7999999999999,15.1313835277484,23.5451433421343,1,1,0.230788841240605,1.39724850797043,76685
R_1kTgCyOirVjBqJsGx,4931930,new_entry,,,"","On 8 July, 2020, GoG announced an opening of Georgian borders to five EU countries: France, Germany, Estonia, Latvia and Lithuania. Citizens and residents of these countries will be able to enter Georgia by direct flights and before crossing the Georgian border, they will have to fill out a special electronic form to indicate their contact details, travel history over the previous 14 days and their place of stay in Georgia",2020-07-08,2020-07-08,,The policy’s end date is unknown or unreported,Georgia,GEO,GE,National,0,,,,External Border Restrictions,Travel History Form (e.g. documents where traveler has recently been),,"",,,,,,"","","","","","","","","","","",,,,"",No,"Estonia,France,Germany,Latvia,Lithuania","One or more countries, but not all countries",,,,,,Foreign Travelers,No special population targeted,Inbound,Flights,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3imT1ng3jFl9aYW,https://reliefweb.int/report/georgia/covid-19-georgia-situation-report-13-17-july-2020,WHO EURO,EURO_1254049_1,2022-07-31,2022-07-31T13:39:22Z,963,15,841,,,,,,,,,60,28.5,2,-0.452010333538055,0.394925087690353,6,56,3728004,16808378884.242,4.7999999999999,15.1313835277484,23.5451433421343,1,1,0.230788841240605,1.39724850797043,76685
R_2SrxGonzlDV08xFBy,1828633,new_entry,,,"","As of July 9, 2020, visitors to Georgia are obligated to complete a PCR test for COVID-19 at their own expense every 72 hours, or complete a mandatory 14-day quarantine, also at their own expense. That does not apply to the citizens/residents of the 5 countries enjoying unconditional border reopening with Georgia (Germany, France, Latvia, Lithuania, and Estonia)",2020-07-09,2020-07-09,,The policy’s end date is unknown or unreported,Georgia,GEO,GE,National,0,,,,External Border Restrictions,Health Certificates,,"",,,,,,"","","","","","","","","","","",,,,"",No,"Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Eswatini,Ethiopia,Fiji,Finland,Gabon,Gambia,Georgia,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Ivory Coast,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Luxembourg,Macau,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Northern Cyprus,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of the Congo,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe","One or more countries, but not all countries",,,,,,Foreign Travelers,No special population targeted,Inbound,Flights,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_27HJjGJN1N90ZjH,https://botschaftgeorgien.de/2020/07/09/application-form-for-visitors-to-georgia/,WHO EURO,EURO_1254161_1,2022-07-31,2022-07-31T14:04:25Z,968,15,844,,,,,,,,,60,28.5,2,-0.452010333538055,0.394925087690353,6,56,3728004,16808378884.242,4.7999999999999,15.1313835277484,23.5451433421343,1,1,0.230788841240605,1.39724850797043,76685
