record_id,policy_id,entry_type,update_type,update_level,update_level_var,description,date_announced,date_start,date_end,date_end_spec,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_new_admin_coop,type_vac_cat,type_vac_mix,type_vac_reg,type_vac_purchase,type_vac_group,type_vac_group_rank,type_vac_who_pays,type_vac_dist_admin,type_vac_loc,type_vac_cost_num,type_vac_cost_scale,type_vac_cost_unit,type_vac_cost_gov_perc,type_vac_amt_num,type_vac_amt_scale,type_vac_amt_unit,type_vac_amt_gov_perc,type_text,institution_cat,institution_status,institution_conditions,target_init_same,target_country,target_geog_level,target_region,target_province,target_city,target_intl_org,target_other,target_who_what,target_who_gen,target_direction,travel_mechanism,compliance,enforcer,dist_index_high_est,dist_index_med_est,dist_index_low_est,dist_index_country_rank,pdf_link,link,collab,collab_id,date_updated,recorded_date,confirmed_cases,deaths,recovered,new_tests,total_tests,total_tests_per_thousand,tests_units,total_vaccinations,daily_vaccinations,total_vaccinations_per_hundred,daily_vaccinations_per_million,Rank_FP,Score_FP,muni_IDC,dispersive_IDC,constraining_IDC,sfi_SFI,ti_cpi_TI,pop_WDI_PW,gdp_WDI_PW,growth_WDI_PW,lnpop_WDI_PW,lngdp_WDI_PW,disap_FA,polpris_FA,latentmean_FA,transparencyindex_HR,EmigrantStock_EMS
R_3lWG8hJetX5YVQWGf,1491937,new_entry,,,"","On March 24, 2020, Democratic Republic of the Congo's President Tshisekedi declared a state of emergency and imposed a quarantine on the capital. From now on, all travel between Kinshasa and the provinces is prohibited.",2020-03-24,2020-03-24,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,0,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Democratic Republic of the Congo,"One or more countries, but not all countries",,,,,,,Other population not specifed above,,,Mandatory (Unspecified/Implied),"National Government,Police",63.7068178999612,60.2096163895088,56.2352621594722,76,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_29uhvk0eeqWnFyL,https://global-monitoring.com/gm/page/events/epidemic-0002078.sCBEIyyi7LcR.html?lang=en,CoronaNet (original),,2022-10-05,2022-10-05T10:57:22Z,45,2,0,,,,,,,,,,,,,,,,,,,,,,,,,
R_2SkpOTdStZjDCkDGf,9471349,new_entry,,,"","As of April 21, 2020, in South Kivu (Democratic Republic of the Congo), self-isolation for people at risk (over 60 or with existing health issues) is mandatory.",2020-04-21,2020-04-21,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,0,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Democratic Republic of the Congo,"One or more countries, but not all countries",,,,,,,"People of a certain age (please note age range in the text entry),People with certain health conditions (please note which health conditions in the text entry)",,,Mandatory (Unspecified/Implied),"National Government,Police",73.7698030845601,70.1219100335274,66.6399454727374,78,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3OjZrMbH7AIguiW,https://www.gov.uk/foreign-travel-advice/democratic-republic-of-the-congo/coronavirus,ACAPS,ACAPS_7008,2022-10-05,2022-10-05T07:08:45Z,350,25,35,,,,,,,,,,,,,,,,,,,,,,,,,
R_xDhcpa09jYY88trGf,9033190,new_entry,,,"","In the Democratic Republic of the Congo, the city of Goma (North Kivu province) in the east of the country will be quarantined for 14 days from 20 May, 2020.",2020-05-20,2020-05-20,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,0,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Democratic Republic of the Congo,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Police",73.7680219688258,70.2007097276056,66.597651188153,93,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_zSUsowTn5FUBa1z,https://global-monitoring.com/gm/page/events/epidemic-0002078.sCBEIyyi7LcR.html?lang=en,CoronaNet (original),,2022-10-05,2022-10-05T08:38:37Z,1731,61,302,,,,,,,,,,,,,,,,,,,,,,,,,
R_9FDbZcsEWbKGsGRGf,4029370,new_entry,,,"","As of September 1, 2020, all travelers entering the Democratic Republic of the Congo, regardless of the origin of their travel, are required to self-quarantine in their residence or hotel for 14 day upon arrival. The DRC Ministry of Health may monitor travelers during the quarantine period and request information.  They may request travelers take an additional COVID-19 test after arrival.",2020-09-01,2020-09-01,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,0,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Democratic Republic of the Congo,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Mandatory (Unspecified/Implied),Ministry/Department of Health,59.4964298732259,56.3324909513971,52.8253961861306,68,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2wzSyQTFooiCNyq,http://web.archive.org/web/20200904081808/https://cd.usembassy.gov/covid-19-information/,OxCGRT,OXCGRT_Democratic Republic of Congo_20200901_extmvt,2022-10-05,2022-10-05T11:14:12Z,10104,259,9322,,,,,,,,,,,,,,,,,,,,,,,,,
R_1gqJwINy5tqd16hGf,1776952,new_entry,,,"","As of October 21, 2020, a seven-day quarantine is possible on entry into the Democratic Republic of Congo. (In case of symptoms of disease 14 days.)",2020-10-21,2020-10-21,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,0,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Democratic Republic of the Congo,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Mandatory (Unspecified/Implied),National Government,60.8549813396804,57.216524778781,53.4957844522309,70,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1jx3jAGO9Chm2lg,https://global-monitoring.com/gm/page/events/epidemic-0002078.sCBEIyyi7LcR.html?lang=en,CoronaNet (original),,2022-10-05,2022-10-05T08:29:01Z,11066,303,10362,,,,,,,,,,,,,,,,,,,,,,,,,
R_25EnnwsD0Mirw2kGf,8582025,new_entry,,,"","As of November 3, 2020, in DRC following the sample collection at the airport, passengers must self-quarantine until they receive a negative test result via the website and/or SMS, generally within 24 hours.",2020-11-03,2020-11-03,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,0,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Democratic Republic of the Congo,"One or more countries, but not all countries",,,,,,,Other population not specifed above,,,Mandatory (Unspecified/Implied),National Government,31.5694135310287,26.1509459364031,20.2673901829391,5,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_88LdA0hGyBErzyN,https://cd.usembassy.gov/health-alert-110320/,CDC_ITF,CDC_ITF_270122_1,2022-10-23,2022-10-23T13:22:52Z,11427,315,10783,,,,,,,,,,,,,,,,,,,,,,,,,
R_1QzsooFCyRKrg0AGf,5022921,new_entry,,,"","Ministry of Health of Denmark state that those entering Denmark from abroad must immediately enter quarantine for 10 days. Policy actual from February 7 to March 1, 2021",2021-02-07,2021-02-07,2021-03-01,The policy has a clear end date,Democratic Republic of the Congo,COD,CD,National,0,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Democratic Republic of the Congo,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Mandatory (Unspecified/Implied),Ministry/Department of Health,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_PNg8X3w0fq4uru1,https://dl.airtable.com/.attachments/a25da28181a938d97d89ba9754b00b91/2f5ae2c8/Denmark_Order_IsolationAndTestingUponEntryToDenmark_5February2021.pdf,COVIDAMP,COVIDAMP_86644,2022-12-09,2022-12-09T12:42:17Z,23599,681,15113,,,,,,,,,,,,,,,,,,,,,,,,,
R_2w0t47lFRUTy9hfGf,1615405,new_entry,,,"","As of May 5, 2022, travelers entering the Democratic Republic of the Congo, regardless of the origin of their travel, are not required to quarantine so long as they show a negative COVID-19 test taken within three days of their departure to the DRC.",2022-05-05,2022-05-05,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,0,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Democratic Republic of the Congo,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Voluntary/Recommended but No Penalties,National Government,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_cImt5p8uf0rpsid,https://c19navigator.mayerbrown.com/,CoronaNet (original),,2022-10-05,2022-10-05T08:05:22Z,87023,1337,0,,,,,,33698,,340,,,,,,,,,,,,,,,,,
R_1IBeYk8rUaXW7q2Gc,7492229Gc,new_entry,,,"","The government of the DRC announces the temporary closure of bars, restaurants, and non-food businesses on March 19. 2020",2020-03-19,2020-03-19,2020-04-17,The policy has a clear end date,Democratic Republic of the Congo,COD,CD,National,1,,,,Restriction and Regulation of Businesses,Retail Businesses,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Democratic Republic of the Congo,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),,,,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines,Mandatory with Exceptions (Please list exceptions in the text entry)","National Government,Ministry/Department of Health",51.6516505115303,47.7457896428602,43.1030422989428,39,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_9vl9iuPKLxzsNA5 ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_31mhFau5yfPd8jp,NA ; https://cd.usembassy.gov/27634/ ; https://www.stopcoronavirusrdc.info/directives-prises-par-le-gouvernement,CoronaNet (original),,2023-01-07,2023-01-07T02:28:53Z,14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
R_1IBeYk8rUaXW7q2Fp,7492229Fp,new_entry,,,"","The government of the DRC announces the temporary closure of bars, restaurants, and non-food businesses on March 19. 2020",2020-03-19,2020-03-19,2020-04-17,The policy has a clear end date,Democratic Republic of the Congo,COD,CD,National,1,,,,Restriction and Regulation of Businesses,Restaurants,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Democratic Republic of the Congo,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),,,,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines,Mandatory with Exceptions (Please list exceptions in the text entry)","National Government,Ministry/Department of Health",51.6516505115303,47.7457896428602,43.1030422989428,39,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_9vl9iuPKLxzsNA5 ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_31mhFau5yfPd8jp,NA ; https://cd.usembassy.gov/27634/ ; https://www.stopcoronavirusrdc.info/directives-prises-par-le-gouvernement,CoronaNet (original),,2023-01-07,2023-01-07T02:28:53Z,14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
R_1IBeYk8rUaXW7q2Gi,7492229Gi,new_entry,,,"","The government of the DRC announces the temporary closure of bars, restaurants, and non-food businesses on March 19. 2020",2020-03-19,2020-03-19,2020-04-17,The policy has a clear end date,Democratic Republic of the Congo,COD,CD,National,1,,,,Restriction and Regulation of Businesses,Shopping Centers,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Democratic Republic of the Congo,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),,,,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines,Mandatory with Exceptions (Please list exceptions in the text entry)","National Government,Ministry/Department of Health",51.6516505115303,47.7457896428602,43.1030422989428,39,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_9vl9iuPKLxzsNA5 ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_31mhFau5yfPd8jp,NA ; https://cd.usembassy.gov/27634/ ; https://www.stopcoronavirusrdc.info/directives-prises-par-le-gouvernement,CoronaNet (original),,2023-01-07,2023-01-07T02:28:53Z,14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
R_1IBeYk8rUaXW7q2Bc,7492229Bc,new_entry,,,"","The government of the DRC announces the temporary closure of bars, restaurants, and non-food businesses on March 19. 2020",2020-03-19,2020-03-19,2020-04-17,The policy has a clear end date,Democratic Republic of the Congo,COD,CD,National,1,,,,Restriction and Regulation of Businesses,Commercial Businesses,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Democratic Republic of the Congo,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),,,,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines,Mandatory with Exceptions (Please list exceptions in the text entry)","National Government,Ministry/Department of Health",51.6516505115303,47.7457896428602,43.1030422989428,39,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_9vl9iuPKLxzsNA5 ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_31mhFau5yfPd8jp,NA ; https://cd.usembassy.gov/27634/ ; https://www.stopcoronavirusrdc.info/directives-prises-par-le-gouvernement,CoronaNet (original),,2023-01-07,2023-01-07T02:28:53Z,14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
R_1IBeYk8rUaXW7q2En,7492229En,new_entry,,,"","The government of the DRC announces the temporary closure of bars, restaurants, and non-food businesses on March 19. 2020",2020-03-19,2020-03-19,2020-04-17,The policy has a clear end date,Democratic Republic of the Congo,COD,CD,National,1,,,,Restriction and Regulation of Businesses,Personal Grooming Businesses (e.g. hair salons),,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Democratic Republic of the Congo,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),,,,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines,Mandatory with Exceptions (Please list exceptions in the text entry)","National Government,Ministry/Department of Health",51.6516505115303,47.7457896428602,43.1030422989428,39,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_9vl9iuPKLxzsNA5 ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_31mhFau5yfPd8jp,NA ; https://cd.usembassy.gov/27634/ ; https://www.stopcoronavirusrdc.info/directives-prises-par-le-gouvernement,CoronaNet (original),,2023-01-07,2023-01-07T02:28:53Z,14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
R_pbiDHwaRgDzMk7LGc,7492229Gc,update,End of Policy,,"","The government of the DRC announces the closure of bars, restaurants, and non-food businesses on March 24.
 UPDATE: The government of the DRC announced that beginning Wednesday April 22 2020, businesses in Gombe providing essential goods and services may re-open.",2020-03-24,2020-03-24,2020-04-22,The policy has a clear end date,Democratic Republic of the Congo,COD,CD,National,1,,,,Restriction and Regulation of Businesses,Retail Businesses,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Democratic Republic of the Congo,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),,,,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines,Mandatory with Exceptions (Please list exceptions in the text entry),Mandatory (Other; please list other enforcement mechanisms in the text entry)","National Government,Ministry/Department of Health",63.7068178999612,60.2096163895088,56.2352621594722,76,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_9vl9iuPKLxzsNA5 ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1jdqCAHPqRVX0cL,NA ; https://www.facebook.com/107142550625947/posts/209937837013084/?d=n ; https://www.stopcoronavirusrdc.info/directives-prises-par-le-gouvernement ; https://cd.usembassy.gov/health-alert-u-s-embassy-kinshasa-democratic-republic-of-the-congo-april-21-2020-2/ ; https://crisis24.garda.com/alerts/2020/04/drc-authorities-ease-lockdown-restrictions-in-gombe-district-april-22-update-10,CDC_ITF,CDC-ITF-CD-00033_1,2023-01-07,2023-01-07T03:14:01Z,45,2,0,,,,,,,,,,,,,,,,,,,,,,,,,
R_pbiDHwaRgDzMk7LFp,7492229Fp,update,End of Policy,,"","The government of the DRC announces the closure of bars, restaurants, and non-food businesses on March 24.
 UPDATE: The government of the DRC announced that beginning Wednesday April 22 2020, businesses in Gombe providing essential goods and services may re-open.",2020-03-24,2020-03-24,2020-04-22,The policy has a clear end date,Democratic Republic of the Congo,COD,CD,National,1,,,,Restriction and Regulation of Businesses,Restaurants,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Democratic Republic of the Congo,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),,,,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines,Mandatory with Exceptions (Please list exceptions in the text entry),Mandatory (Other; please list other enforcement mechanisms in the text entry)","National Government,Ministry/Department of Health",63.7068178999612,60.2096163895088,56.2352621594722,76,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_9vl9iuPKLxzsNA5 ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1jdqCAHPqRVX0cL,NA ; https://www.facebook.com/107142550625947/posts/209937837013084/?d=n ; https://www.stopcoronavirusrdc.info/directives-prises-par-le-gouvernement ; https://cd.usembassy.gov/health-alert-u-s-embassy-kinshasa-democratic-republic-of-the-congo-april-21-2020-2/ ; https://crisis24.garda.com/alerts/2020/04/drc-authorities-ease-lockdown-restrictions-in-gombe-district-april-22-update-10,CDC_ITF,CDC-ITF-CD-00033_1,2023-01-07,2023-01-07T03:14:01Z,45,2,0,,,,,,,,,,,,,,,,,,,,,,,,,
R_pbiDHwaRgDzMk7LGi,7492229Gi,update,End of Policy,,"","The government of the DRC announces the closure of bars, restaurants, and non-food businesses on March 24.
 UPDATE: The government of the DRC announced that beginning Wednesday April 22 2020, businesses in Gombe providing essential goods and services may re-open.",2020-03-24,2020-03-24,2020-04-22,The policy has a clear end date,Democratic Republic of the Congo,COD,CD,National,1,,,,Restriction and Regulation of Businesses,Shopping Centers,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Democratic Republic of the Congo,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),,,,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines,Mandatory with Exceptions (Please list exceptions in the text entry),Mandatory (Other; please list other enforcement mechanisms in the text entry)","National Government,Ministry/Department of Health",63.7068178999612,60.2096163895088,56.2352621594722,76,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_9vl9iuPKLxzsNA5 ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1jdqCAHPqRVX0cL,NA ; https://www.facebook.com/107142550625947/posts/209937837013084/?d=n ; https://www.stopcoronavirusrdc.info/directives-prises-par-le-gouvernement ; https://cd.usembassy.gov/health-alert-u-s-embassy-kinshasa-democratic-republic-of-the-congo-april-21-2020-2/ ; https://crisis24.garda.com/alerts/2020/04/drc-authorities-ease-lockdown-restrictions-in-gombe-district-april-22-update-10,CDC_ITF,CDC-ITF-CD-00033_1,2023-01-07,2023-01-07T03:14:01Z,45,2,0,,,,,,,,,,,,,,,,,,,,,,,,,
R_pbiDHwaRgDzMk7LBc,7492229Bc,update,End of Policy,,"","The government of the DRC announces the closure of bars, restaurants, and non-food businesses on March 24.
 UPDATE: The government of the DRC announced that beginning Wednesday April 22 2020, businesses in Gombe providing essential goods and services may re-open.",2020-03-24,2020-03-24,2020-04-22,The policy has a clear end date,Democratic Republic of the Congo,COD,CD,National,1,,,,Restriction and Regulation of Businesses,Commercial Businesses,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Democratic Republic of the Congo,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),,,,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines,Mandatory with Exceptions (Please list exceptions in the text entry),Mandatory (Other; please list other enforcement mechanisms in the text entry)","National Government,Ministry/Department of Health",63.7068178999612,60.2096163895088,56.2352621594722,76,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_9vl9iuPKLxzsNA5 ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1jdqCAHPqRVX0cL,NA ; https://www.facebook.com/107142550625947/posts/209937837013084/?d=n ; https://www.stopcoronavirusrdc.info/directives-prises-par-le-gouvernement ; https://cd.usembassy.gov/health-alert-u-s-embassy-kinshasa-democratic-republic-of-the-congo-april-21-2020-2/ ; https://crisis24.garda.com/alerts/2020/04/drc-authorities-ease-lockdown-restrictions-in-gombe-district-april-22-update-10,CDC_ITF,CDC-ITF-CD-00033_1,2023-01-07,2023-01-07T03:14:01Z,45,2,0,,,,,,,,,,,,,,,,,,,,,,,,,
R_pbiDHwaRgDzMk7LEn,7492229En,update,End of Policy,,"","The government of the DRC announces the closure of bars, restaurants, and non-food businesses on March 24.
 UPDATE: The government of the DRC announced that beginning Wednesday April 22 2020, businesses in Gombe providing essential goods and services may re-open.",2020-03-24,2020-03-24,2020-04-22,The policy has a clear end date,Democratic Republic of the Congo,COD,CD,National,1,,,,Restriction and Regulation of Businesses,Personal Grooming Businesses (e.g. hair salons),,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Democratic Republic of the Congo,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),,,,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines,Mandatory with Exceptions (Please list exceptions in the text entry),Mandatory (Other; please list other enforcement mechanisms in the text entry)","National Government,Ministry/Department of Health",63.7068178999612,60.2096163895088,56.2352621594722,76,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_9vl9iuPKLxzsNA5 ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1jdqCAHPqRVX0cL,NA ; https://www.facebook.com/107142550625947/posts/209937837013084/?d=n ; https://www.stopcoronavirusrdc.info/directives-prises-par-le-gouvernement ; https://cd.usembassy.gov/health-alert-u-s-embassy-kinshasa-democratic-republic-of-the-congo-april-21-2020-2/ ; https://crisis24.garda.com/alerts/2020/04/drc-authorities-ease-lockdown-restrictions-in-gombe-district-april-22-update-10,CDC_ITF,CDC-ITF-CD-00033_1,2023-01-07,2023-01-07T03:14:01Z,45,2,0,,,,,,,,,,,,,,,,,,,,,,,,,
R_3MnG3rVyBxpiA5fGc,7492229Gc,update,Change of Policy,Relaxing,[compliance] of policy relaxing,"The government of DRC closes bars, restaurants, and non-food businesses country-wide on March 24. UPDATE: The government has announced that for the provinces of Gombe and Kinshasa, stores, banks, commercial companies, restaurants and cafes will reopen on June 29. Bars, markets and street food stalls will still remain closed.",2020-06-23,2020-06-29,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,1,,,,Restriction and Regulation of Businesses,Retail Businesses,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Democratic Republic of the Congo,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),,,,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines,Mandatory with Exceptions (Please list exceptions in the text entry),Mandatory (Other; please list other enforcement mechanisms in the text entry)","National Government,Ministry/Department of Health",73.6489027846978,70.3369940352277,66.0903050213683,111,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_9vl9iuPKLxzsNA5 ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1rAiZIAUcKWnd4K,NA ; https://www.stopcoronavirusrdc.info/directives-prises-par-le-gouvernement,John Hopkins HIT-COVID dataset,JHU_5653_restaurant_closed,2022-12-17,2022-12-17T00:24:15Z,6939,167,1050,,,,,,,,,,,,,,,,,,,,,,,,,
R_3MnG3rVyBxpiA5fFp,7492229Fp,update,Change of Policy,Relaxing,[compliance] of policy relaxing,"The government of DRC closes bars, restaurants, and non-food businesses country-wide on March 24. UPDATE: The government has announced that for the provinces of Gombe and Kinshasa, stores, banks, commercial companies, restaurants and cafes will reopen on June 29. Bars, markets and street food stalls will still remain closed.",2020-06-23,2020-06-29,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,1,,,,Restriction and Regulation of Businesses,Restaurants,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Democratic Republic of the Congo,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),,,,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines,Mandatory with Exceptions (Please list exceptions in the text entry),Mandatory (Other; please list other enforcement mechanisms in the text entry)","National Government,Ministry/Department of Health",73.6489027846978,70.3369940352277,66.0903050213683,111,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_9vl9iuPKLxzsNA5 ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1rAiZIAUcKWnd4K,NA ; https://www.stopcoronavirusrdc.info/directives-prises-par-le-gouvernement,John Hopkins HIT-COVID dataset,JHU_5653_restaurant_closed,2022-12-17,2022-12-17T00:24:15Z,6939,167,1050,,,,,,,,,,,,,,,,,,,,,,,,,
R_3MnG3rVyBxpiA5fGi,7492229Gi,update,Change of Policy,Relaxing,[compliance] of policy relaxing,"The government of DRC closes bars, restaurants, and non-food businesses country-wide on March 24. UPDATE: The government has announced that for the provinces of Gombe and Kinshasa, stores, banks, commercial companies, restaurants and cafes will reopen on June 29. Bars, markets and street food stalls will still remain closed.",2020-06-23,2020-06-29,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,1,,,,Restriction and Regulation of Businesses,Shopping Centers,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Democratic Republic of the Congo,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),,,,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines,Mandatory with Exceptions (Please list exceptions in the text entry),Mandatory (Other; please list other enforcement mechanisms in the text entry)","National Government,Ministry/Department of Health",73.6489027846978,70.3369940352277,66.0903050213683,111,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_9vl9iuPKLxzsNA5 ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1rAiZIAUcKWnd4K,NA ; https://www.stopcoronavirusrdc.info/directives-prises-par-le-gouvernement,John Hopkins HIT-COVID dataset,JHU_5653_restaurant_closed,2022-12-17,2022-12-17T00:24:15Z,6939,167,1050,,,,,,,,,,,,,,,,,,,,,,,,,
R_3MnG3rVyBxpiA5fBc,7492229Bc,update,Change of Policy,Relaxing,[compliance] of policy relaxing,"The government of DRC closes bars, restaurants, and non-food businesses country-wide on March 24. UPDATE: The government has announced that for the provinces of Gombe and Kinshasa, stores, banks, commercial companies, restaurants and cafes will reopen on June 29. Bars, markets and street food stalls will still remain closed.",2020-06-23,2020-06-29,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,1,,,,Restriction and Regulation of Businesses,Commercial Businesses,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Democratic Republic of the Congo,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),,,,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines,Mandatory with Exceptions (Please list exceptions in the text entry),Mandatory (Other; please list other enforcement mechanisms in the text entry)","National Government,Ministry/Department of Health",73.6489027846978,70.3369940352277,66.0903050213683,111,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_9vl9iuPKLxzsNA5 ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1rAiZIAUcKWnd4K,NA ; https://www.stopcoronavirusrdc.info/directives-prises-par-le-gouvernement,John Hopkins HIT-COVID dataset,JHU_5653_restaurant_closed,2022-12-17,2022-12-17T00:24:15Z,6939,167,1050,,,,,,,,,,,,,,,,,,,,,,,,,
