record_id,policy_id,entry_type,update_type,update_level,update_level_var,description,date_announced,date_start,date_end,date_end_spec,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_new_admin_coop,type_vac_cat,type_vac_mix,type_vac_reg,type_vac_purchase,type_vac_group,type_vac_group_rank,type_vac_who_pays,type_vac_dist_admin,type_vac_loc,type_vac_cost_num,type_vac_cost_scale,type_vac_cost_unit,type_vac_cost_gov_perc,type_vac_amt_num,type_vac_amt_scale,type_vac_amt_unit,type_vac_amt_gov_perc,type_text,institution_cat,institution_status,institution_conditions,target_init_same,target_country,target_geog_level,target_region,target_province,target_city,target_intl_org,target_other,target_who_what,target_who_gen,target_direction,travel_mechanism,compliance,enforcer,dist_index_high_est,dist_index_med_est,dist_index_low_est,dist_index_country_rank,pdf_link,link,collab,collab_id,date_updated,recorded_date,confirmed_cases,deaths,recovered,new_tests,total_tests,total_tests_per_thousand,tests_units,total_vaccinations,daily_vaccinations,total_vaccinations_per_hundred,daily_vaccinations_per_million,Rank_FP,Score_FP,muni_IDC,dispersive_IDC,constraining_IDC,sfi_SFI,ti_cpi_TI,pop_WDI_PW,gdp_WDI_PW,growth_WDI_PW,lnpop_WDI_PW,lngdp_WDI_PW,disap_FA,polpris_FA,latentmean_FA,transparencyindex_HR,EmigrantStock_EMS
R_2v0xHVTRQnNFHoKBg,7608846,new_entry,,,"","Fifty district and referral hospitals across the country on Thursday, March 4, received over 347,000 Covid-19 doses, hours before the vaccination exercise is set to kicks off.",2021-03-04,2021-03-04,2023-03-28,The policy has an unlimited time span (e.g. recommendation to wash one's hands; passing of a legal bill),Rwanda,RWA,RW,National,0,,,,COVID-19 Vaccines,Distribution (shipping; storage; administration) of COVID-19 vaccines,,"Oxford University and AstraZeneca vaccine (AZD1222; ChAdOx1; Jenner Institute/University of Oxford vaccine; Vaxzevria),Pfizer/BioNTech vaccine (BNT162b2; Tozinameran; Comirnaty)",Yes,,,,,"","","","","","","","","","","",,,,"",Yes,Rwanda,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Voluntary/Recommended but No Penalties,National Government,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_0wfQJ38CZklG0jn,https://www.newtimes.co.rw/news/covid-19-vaccine-distributed-50-hospitals-countrywide,CoronaNet (original),,2021-06-18,2021-06-18T15:05:15Z,19334,266,17682,4224,1025213,76.157,,,4170,,303,155,50.3,1,-0.452010333538055,0.0045911050401628,16,55,11980937,9339368581.56369,6.11665583724729,16.2988273612825,22.957504483215,1,0,0.218088125253651,-0.654611874627642,514647
R_1eCMLAeixfEYXVeBg,783539,new_entry,,,"","The Covid-19 vaccination project has been allocated Rwf42.9 billion in the next fiscal year, Uzziel Ndagijimana the Minister for Finance and Economic Planning has said on June 22.

\",2021-06-23,2021-06-23,,The policy’s end date is unknown or unreported,Rwanda,RWA,RW,National,0,,,,COVID-19 Vaccines,Distribution (shipping; storage; administration) of COVID-19 vaccines,,"Oxford University and AstraZeneca vaccine (AZD1222; ChAdOx1; Jenner Institute/University of Oxford vaccine; Vaxzevria),Pfizer/BioNTech vaccine (BNT162b2; Tozinameran; Comirnaty)",Yes,,,,,"","","","","","","","","","","",,,,"",Yes,Rwanda,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Voluntary/Recommended but No Penalties,National Government,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_ALNGSy4kpJAoMU1,https://www.newtimes.co.rw/news/budget-202122-rwf43-billion-earmarked-covid-vaccination,CoronaNet (original),,2021-07-08,2021-07-08T13:57:59Z,33260,397,26734,7624,1564486,116.216,,,2180,,158,155,50.3,1,-0.452010333538055,0.0045911050401628,16,55,11980937,9339368581.56369,6.11665583724729,16.2988273612825,22.957504483215,1,0,0.218088125253651,-0.654611874627642,514647
R_2rNkrJnVl43NyyENA,1769963,new_entry,,,"",Rwanda imposes a curfew of between 8pm to 5am,2020-04-30,2020-05-04,,,Rwanda,RWA,RW,National,1,,,,Curfew,,,"",,,,,,"","","","","","","","","","","",,,,"",,Rwanda,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),"National Government,Police",65.2782035192405,62.3949305024912,59.211046014956,44,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1H1YmlXQ3hhqelh,https://www.newtimes.co.rw/covid-19/rwanda-eases-covid-19-lockdown-here-are-10-guidelines-follow,CoronaNet (original),,2020-05-01,2020-05-01T13:49:51Z,261,0,128,746,35096,2.607,,,,,,155,50.3,1,-0.452010333538055,0.0045911050401628,16,55,11980937,9339368581.56369,6.11665583724729,16.2988273612825,22.957504483215,1,0,0.218088125253651,-0.654611874627642,514647
R_0MSDWoHMqkHw1vXNA,7630450,new_entry,,,"","On June 2, authorities in Rwanda have eased restrictions to curb the spread of coronavirus disease (COVID-19). Under the new measures, authorities have changed the curfew hours from 20h00-05h00 to 21h00-05h00.",2020-06-02,2020-06-02,2020-06-18,The policy has a clear end date,Rwanda,RWA,RW,National,1,,,,Curfew,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Rwanda,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),National Government,64.7235616740901,61.5185686742113,58.5040766401819,57,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2ClJJPLnGT11x5f ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2TGGXLuSCQBMOci,"NA ; https://www.worldaware.com/covid-19-alert-rwanda-eases-restrictive-measures-june-2-enforces-new-curfew-hours#:~:text=This%20alert%20began%2003%20Jun,Jun%202020%2023%3A59%20GMT.&text=On%20June%202%2C%20authorities%20in,%2D0500%20to%202100%2D0500.",CoronaNet (original),,2021-01-28,2021-01-28T18:57:52Z,384,2,269,957,70108,5.208,,,,,,155,50.3,1,-0.452010333538055,0.0045911050401628,16,55,11980937,9339368581.56369,6.11665583724729,16.2988273612825,22.957504483215,1,0,0.218088125253651,-0.654611874627642,514647
R_2Xd5XJ4OAcYB37LNA,8933559,new_entry,,,"",The Night curfews in Rwanda to continue as per Cabinet Directive of 15/07/2020,2020-07-15,2020-07-15,,,Rwanda,RWA,RW,National,1,,,,Curfew,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Rwanda,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory with Fines,"National Government,Police",66.9901953773563,63.6467070650921,60.6283417990705,89,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3nMHKhgbueQwoMP,https://www.newtimes.co.rw/news/govt-okays-reopening-places-worship-restrictions,CoronaNet (original),,2021-01-28,2021-01-28T19:27:58Z,1435,4,752,2423,194802,14.471,,,,,,155,50.3,1,-0.452010333538055,0.0045911050401628,16,55,11980937,9339368581.56369,6.11665583724729,16.2988273612825,22.957504483215,1,0,0.218088125253651,-0.654611874627642,514647
R_1LMut6xty2CcwZcNA,1494173,new_entry,,,"","Night curfew in Rwanda to start as from 7pm, 2hrs earlier as previously going as from 27 August 2020",2020-08-27,2020-08-27,,,Rwanda,RWA,RW,National,1,,,,Curfew,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Rwanda,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory with Fines,"National Government,Provincial/State Government,Police",66.6849345749324,63.7963751721982,60.7668779406091,92,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3PFijBCMVeO88v8,https://www.ktpress.rw/2020/08/public-transport-between-kigali-and-other-districts-prohibited-curfew-from-7pm/,CoronaNet (original),,2020-09-08,2020-09-08T03:48:52Z,3672,15,1863,4597,388078,28.828,,,,,,155,50.3,1,-0.452010333538055,0.0045911050401628,16,55,11980937,9339368581.56369,6.11665583724729,16.2988273612825,22.957504483215,1,0,0.218088125253651,-0.654611874627642,514647
R_3LiHELA87tIwqn6Dg,5423934,new_entry,,,"","Night curfew time changed in Kigali, from 9pm -5am to 10pm-5am",2020-09-26,2020-09-26,,,Rwanda,RWA,RW,National,1,,,,Curfew,No the curfew times are always the same regardless of the day of the week,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Rwanda,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory with Fines,Police,70.9667054343392,67.531336868951,64.0317842376797,113,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3060ev2J11kS9qU,https://allafrica.com/stories/202009260011.html,CoronaNet (original),,2020-09-30,2020-09-30T18:20:53Z,4811,29,3091,1894,486735,36.157,,,,,,155,50.3,1,-0.452010333538055,0.0045911050401628,16,55,11980937,9339368581.56369,6.11665583724729,16.2988273612825,22.957504483215,1,0,0.218088125253651,-0.654611874627642,514647
R_2ScUIuHQ3g9sIKwDg,7342438,new_entry,,,"","effective on 17th June 2021, Rubavu, Rutsiro, some areas in Burera, some areas in Gicumbi, some areas in Nyagatare will be in curfew as announced by the ministry of local governments",2021-06-12,2021-06-17,,The policy’s end date is unknown or unreported,Rwanda,RWA,RW,National,1,,,,Curfew,No the curfew times are always the same regardless of the day of the week,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Rwanda,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory with Fines,Police,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3MuHQIpfdEjPNK3,https://twitter.com/RwandaLocalGov/status/1405091654340653060,CoronaNet (original),,2021-06-17,2021-06-17T06:38:35Z,29597,377,26392,5676,1522174,113.073,,,2180,,158,155,50.3,1,-0.452010333538055,0.0045911050401628,16,55,11980937,9339368581.56369,6.11665583724729,16.2988273612825,22.957504483215,1,0,0.218088125253651,-0.654611874627642,514647
R_zTl16cDHwmdFWGlDg,3723847,new_entry,,,"","After sharp increase in Covid-19 cases In Rwanda, Kigali city, and eight other disctricts namely Burera, Gicumbi, Kamonyi, Musanze, Nyagatare, Rubavu, Rutsiro, and Rwamagana have been put into curfew for two weeks starting on July 1st 2021 until notice after two weeks.",2021-06-29,2021-07-01,,The policy’s end date is unknown or unreported,Rwanda,RWA,RW,National,1,,,,Curfew,No the curfew times are always the same regardless of the day of the week,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Rwanda,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory with Fines,"National Government,Police",,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_24iwcKCyZ4xy2EC,https://twitter.com/PrimatureRwanda/status/1409876215985487877/photo/1,CoronaNet (original),,2021-07-02,2021-07-02T10:07:36Z,39914,448,27272,10167,1641582,121.943,,,2180,,158,155,50.3,1,-0.452010333538055,0.0045911050401628,16,55,11980937,9339368581.56369,6.11665583724729,16.2988273612825,22.957504483215,1,0,0.218088125253651,-0.654611874627642,514647
R_uzcCyjBc77MqwN3Dg,7342438,update,End of Policy,,"","effective on 17th June 2021, Rubavu, Rutsiro, some areas in Burera, some areas in Gicumbi, some areas in Nyagatare will be in curfew as announced by the ministry of local governments UPDATE: the curfew will start from 6:00 PM to 4:00 AM",2021-06-29,2021-07-01,,The policy’s end date is unknown or unreported,Rwanda,RWA,RW,National,1,,,,Curfew,No the curfew times are always the same regardless of the day of the week,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Rwanda,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory with Fines,Police,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3MuHQIpfdEjPNK3 ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3jZPN8msM3UbD4l,NA ; https://twitter.com/PrimatureRwanda/status/1409876215985487877,CoronaNet (original),,2021-07-02,2021-07-02T11:09:46Z,39914,448,27272,10167,1641582,121.943,,,2180,,158,155,50.3,1,-0.452010333538055,0.0045911050401628,16,55,11980937,9339368581.56369,6.11665583724729,16.2988273612825,22.957504483215,1,0,0.218088125253651,-0.654611874627642,514647
R_0Mwk4ci9Vh9g1UJNA,1494173,update,Change of Policy,Strengthening,timing of policy strengthening,"Night curfew in Rwanda to start as from 7pm, 2hrs earlier as previously going as from 27 August 2020 UPDATE: in Rwanda, the curfew In the entire country has been extended from 6:00 PM to 4:00 AM all day.",2021-06-29,2021-07-01,,The policy’s end date is unknown or unreported,Rwanda,RWA,RW,National,1,,,,Curfew,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Rwanda,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory with Fines,"National Government,Provincial/State Government,Police",,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3PFijBCMVeO88v8 ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1hXbSxw12Y0cbZ8,NA ; https://twitter.com/PrimatureRwanda/status/1407050654686846990,CoronaNet (original),,2021-07-08,2021-07-08T13:18:08Z,39914,448,27272,10167,1641582,121.943,,,2180,,158,155,50.3,1,-0.452010333538055,0.0045911050401628,16,55,11980937,9339368581.56369,6.11665583724729,16.2988273612825,22.957504483215,1,0,0.218088125253651,-0.654611874627642,514647
R_3ELpUiOSttIz24tGt,945744,new_entry,,,"",Rwanda imposes shutdown as infections jump across Africa.,2020-03-22,2020-03-22,,The policy’s end date is unknown or unreported,Rwanda,RWA,RW,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,Foreign Travelers,,Inbound,"Flights,Land Border,Trains,Buses",Mandatory with Legal Penalties (Jail Time),National Government,66.2873092838017,62.6202608056882,59.4625655460831,94,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_4ObdpUuA0zaWhnH,https://www.france24.com/en/20200322-rwanda-imposes-shutdown-as-infections-jump-across-africa,CoronaNet (original),,2022-05-09,2022-05-09T13:37:32Z,19,0,0,,,,,,,,,155,50.3,1,-0.452010333538055,0.0045911050401628,16,55,11980937,9339368581.56369,6.11665583724729,16.2988273612825,22.957504483215,1,0,0.218088125253651,-0.654611874627642,514647
R_3h6DyiIAUlll0PQCc,6651079,new_entry,,,"",Rwandan borders to remain closed till further notice,2020-06-02,2020-06-02,,,Rwanda,RWA,RW,National,0,,,,External Border Restrictions,Health Screenings (e.g. temperature checks),,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),,Inbound,"Flights,Land Border,Trains,Buses",Mandatory (Unspecified/Implied),"National Government,Military",64.7235616740901,61.5185686742113,58.5040766401819,57,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_26aKlaUByuIiKcY,https://www.newtimes.co.rw/news/govt-okays-inter-provincial-travel-taxi-moto-operations,CoronaNet (original),,2020-06-03,2020-06-03T06:21:39Z,384,2,269,957,70108,5.208,,,,,,155,50.3,1,-0.452010333538055,0.0045911050401628,16,55,11980937,9339368581.56369,6.11665583724729,16.2988273612825,22.957504483215,1,0,0.218088125253651,-0.654611874627642,514647
R_viYIHTDmcxOsjctCc,4426520,new_entry,,,"",International tourists to enter Rwanda with charter flights as it reopened tourism activities.,2020-06-18,2020-06-18,,,Rwanda,RWA,RW,National,0,,,,External Border Restrictions,Health Screenings (e.g. temperature checks),,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All (Travelers + Residents),No special population targeted,Inbound/Outbound,Flights,Mandatory (Unspecified/Implied),"National Government,Police",61.4749922776596,58.3762471514567,55.1055565520586,56,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_296Y68SPW8Ew13P,http://www.xinhuanet.com/english/2020-06/20/c_139152386.htm,CoronaNet (original),,2020-07-18,2020-07-18T01:32:04Z,646,2,350,2547,101856,7.566,,,,,,155,50.3,1,-0.452010333538055,0.0045911050401628,16,55,11980937,9339368581.56369,6.11665583724729,16.2988273612825,22.957504483215,1,0,0.218088125253651,-0.654611874627642,514647
R_viYIHTDmcxOsjctBy,4426520,new_entry,,,"",International tourists to enter Rwanda with charter flights as it reopened tourism activities.,2020-06-18,2020-06-18,,,Rwanda,RWA,RW,National,0,,,,External Border Restrictions,Health Certificates,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All (Travelers + Residents),No special population targeted,Inbound/Outbound,Flights,Mandatory (Unspecified/Implied),"National Government,Police",61.4749922776596,58.3762471514567,55.1055565520586,56,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_296Y68SPW8Ew13P,http://www.xinhuanet.com/english/2020-06/20/c_139152386.htm,CoronaNet (original),,2020-07-18,2020-07-18T01:32:04Z,646,2,350,2547,101856,7.566,,,,,,155,50.3,1,-0.452010333538055,0.0045911050401628,16,55,11980937,9339368581.56369,6.11665583724729,16.2988273612825,22.957504483215,1,0,0.218088125253651,-0.654611874627642,514647
R_1P0IrprBnxiRPb8Gt,945744,update,End of Policy,,"","Rwanda imposes shutdown as infections jump across Africa. UPDATE: The shutdown has been lifted , borders are open for internarial tourists.",2020-06-17,2020-06-18,2023-03-28,The policy has an unlimited time span (e.g. recommendation to wash one's hands; passing of a legal bill),Rwanda,RWA,RW,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,Foreign Travelers,,Inbound,"Flights,Land Border,Trains,Buses",Mandatory with Legal Penalties (Jail Time),National Government,61.4749922776596,58.3762471514567,55.1055565520586,56,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_4ObdpUuA0zaWhnH ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3dJHuL3bsYjzwv4,"NA ; https://www.traveloffpath.com/rwanda-officially-reopens-for-tourism-all-countries-welcome/#:~:text=Rwanda%20has%20officially%20reopened%20for,of%20the%20country's%20total%20GDP.",CoronaNet (original),,2021-02-07,2021-02-07T20:22:54Z,646,2,350,2547,101856,7.566,,,,,,155,50.3,1,-0.452010333538055,0.0045911050401628,16,55,11980937,9339368581.56369,6.11665583724729,16.2988273612825,22.957504483215,1,0,0.218088125253651,-0.654611874627642,514647
R_5jprSLXtqOpotyNBy,9940887,new_entry,,,"","Rwanda’s airports will reopen for scheduled commercial flight operations on August 1, 2020.",2020-07-04,2020-08-01,,,Rwanda,RWA,RW,National,0,,,,External Border Restrictions,Health Certificates,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All (Travelers + Residents),No special population targeted,Inbound,Flights,Mandatory (Unspecified/Implied),"National Government,Police",67.1642751096832,63.8191868072325,60.6383996376817,94,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1DUVT4pkqAMK1au,https://www.newtimes.co.rw/news/commercial-flights-resume-august,CoronaNet (original),,2020-07-21,2020-07-21T13:32:26Z,2042,5,1119,5862,269261,20.002,,,,,,155,50.3,1,-0.452010333538055,0.0045911050401628,16,55,11980937,9339368581.56369,6.11665583724729,16.2988273612825,22.957504483215,1,0,0.218088125253651,-0.654611874627642,514647
