record_id,policy_id,entry_type,update_type,update_level,update_level_var,description,date_announced,date_start,date_end,date_end_spec,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_new_admin_coop,type_vac_cat,type_vac_mix,type_vac_reg,type_vac_purchase,type_vac_group,type_vac_group_rank,type_vac_who_pays,type_vac_dist_admin,type_vac_loc,type_vac_cost_num,type_vac_cost_scale,type_vac_cost_unit,type_vac_cost_gov_perc,type_vac_amt_num,type_vac_amt_scale,type_vac_amt_unit,type_vac_amt_gov_perc,type_text,institution_cat,institution_status,institution_conditions,target_init_same,target_country,target_geog_level,target_region,target_province,target_city,target_intl_org,target_other,target_who_what,target_who_gen,target_direction,travel_mechanism,compliance,enforcer,pdf_link,link,collab,collab_id,date_updated,recorded_date,confirmed_cases,deaths,recovered,new_tests,total_tests,total_tests_per_thousand,tests_units,total_vaccinations,daily_vaccinations,total_vaccinations_per_hundred,daily_vaccinations_per_million,Rank_FP,Score_FP,muni_IDC,dispersive_IDC,constraining_IDC,sfi_SFI,ti_cpi_TI,pop_WDI_PW,gdp_WDI_PW,growth_WDI_PW,lnpop_WDI_PW,lngdp_WDI_PW,disap_FA,polpris_FA,latentmean_FA,transparencyindex_HR,EmigrantStock_EMS
R_1eCMLAeixfEYXVeBg,783539,new_entry,,,"","The Covid-19 vaccination project has been allocated Rwf42.9 billion in the next fiscal year, Uzziel Ndagijimana the Minister for Finance and Economic Planning has said on June 22.

\",2021-06-23,2021-06-23,,The policy’s end date is unknown or unreported,Rwanda,RWA,RW,National,0,,,,COVID-19 Vaccines,Distribution (shipping; storage; administration) of COVID-19 vaccines,,"Oxford University and AstraZeneca vaccine (AZD1222; ChAdOx1; Jenner Institute/University of Oxford vaccine; Vaxzevria),Pfizer/BioNTech vaccine (BNT162b2; Tozinameran; Comirnaty)",Yes,,,,,"","","","","","","","","","","",,,,"",Yes,Rwanda,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Voluntary/Recommended but No Penalties,National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_ALNGSy4kpJAoMU1,https://www.newtimes.co.rw/news/budget-202122-rwf43-billion-earmarked-covid-vaccination,CoronaNet (original),,2021-07-08,2021-07-08T15:57:59Z,33260,397,26734,7624,1564486,116.216,,,2180,,158,155,50.3,1,-0.452010333538055,0.0045911050401628,16,55,11980937,9339368581.56369,6.11665583724729,16.2988273612825,22.957504483215,1,0,0.218088125253651,-0.654611874627642,514647
R_9XjuDU0IjeNpVKNNA,1769963,new_entry,,,"",Rwanda imposes a curfew of between 8pm to 5am,2020-04-30,2020-05-04,,The policy’s end date is unknown or unreported,Rwanda,RWA,RW,National,1,,,,Curfew,,,"",,,,,,"","","","","","","","","","","",,,,"",,Rwanda,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),"National Government,Police",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_5dNnXSxD0txNfvw,https://www.newtimes.co.rw/covid-19/rwanda-eases-covid-19-lockdown-here-are-10-guidelines-follow,CoronaNet (original),,2023-07-12,2023-07-12T17:19:00Z,261,0,128,746,35096,2.607,,,,,,155,50.3,1,-0.452010333538055,0.0045911050401628,16,55,11980937,9339368581.56369,6.11665583724729,16.2988273612825,22.957504483215,1,0,0.218088125253651,-0.654611874627642,514647
R_0MSDWoHMqkHw1vXNA,7630450,new_entry,,,"","On June 2, authorities in Rwanda have eased restrictions to curb the spread of coronavirus disease (COVID-19). Under the new measures, authorities have changed the curfew hours from 20h00-05h00 to 21h00-05h00.",2020-06-02,2020-06-02,2020-06-18,The policy has a clear end date,Rwanda,RWA,RW,National,1,,,,Curfew,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Rwanda,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2ClJJPLnGT11x5f ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2TGGXLuSCQBMOci,"NA ; https://www.worldaware.com/covid-19-alert-rwanda-eases-restrictive-measures-june-2-enforces-new-curfew-hours#:~:text=This%20alert%20began%2003%20Jun,Jun%202020%2023%3A59%20GMT.&text=On%20June%202%2C%20authorities%20in,%2D0500%20to%202100%2D0500.",CoronaNet (original),,2021-01-28,2021-01-28T19:57:52Z,384,2,269,957,70108,5.208,,,,,,155,50.3,1,-0.452010333538055,0.0045911050401628,16,55,11980937,9339368581.56369,6.11665583724729,16.2988273612825,22.957504483215,1,0,0.218088125253651,-0.654611874627642,514647
R_1hHe9Ik6NzD08vbNA,8933559,new_entry,,,"",The Night curfews in Rwanda to continue as per Cabinet Directive of 15/07/2020,2020-07-15,2020-07-15,,The policy’s end date is unknown or unreported,Rwanda,RWA,RW,National,1,,,,Curfew,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Rwanda,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory with Fines,"National Government,Police",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_73tndXkHdNSeYbs,https://www.newtimes.co.rw/news/govt-okays-reopening-places-worship-restrictions,CoronaNet (original),,2023-07-12,2023-07-12T17:17:37Z,1435,4,752,2423,194802,14.471,,,,,,155,50.3,1,-0.452010333538055,0.0045911050401628,16,55,11980937,9339368581.56369,6.11665583724729,16.2988273612825,22.957504483215,1,0,0.218088125253651,-0.654611874627642,514647
R_0GPWJrKyoKlwICdNA,1494173,new_entry,,,"","Night curfew in Rwanda to start as from 7pm, 2hrs earlier as previously going as from 27 August 2020",2020-08-27,2020-08-27,,The policy’s end date is unknown or unreported,Rwanda,RWA,RW,National,1,,,,Curfew,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Rwanda,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory with Fines,"National Government,Provincial/State Government,Police",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_26rt9FAFw9xLkgu,https://www.ktpress.rw/2020/08/public-transport-between-kigali-and-other-districts-prohibited-curfew-from-7pm/,CoronaNet (original),,2023-07-12,2023-07-12T17:19:17Z,3672,15,1863,4597,388078,28.828,,,,,,155,50.3,1,-0.452010333538055,0.0045911050401628,16,55,11980937,9339368581.56369,6.11665583724729,16.2988273612825,22.957504483215,1,0,0.218088125253651,-0.654611874627642,514647
R_Rq6UJSP8gpKE8N3Dg,4856508,new_entry,,,"","Curfew eased by 2 hours to 22h00 - 05h00. The Rwandan government pushed back the nationwide overnight curfew by two hours from Friday, September 11, with the movement restrictions now in effect from 21 00 - 05 00  local time.",2020-09-11,2020-09-11,2020-10-13,The policy has a clear end date,Rwanda,RWA,RW,National,1,,,,Curfew,No the curfew times are always the same regardless of the day of the week,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Rwanda,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=NA,https://www.garda.com/crisis24/news-alerts/378456/rwanda-covid-19-curfew-hours-reduced-from-september-11-following-fall-in-daily-cases-update-15,CDC_ITF,CDC-ITF-RW-00058_1,2023-07-27,2023-07-27T23:59:07Z,4534,22,2450,3027,457273,33.968,,,,,,155,50.3,1,-0.452010333538055,0.0045911050401628,16,55,11980937,9339368581.56369,6.11665583724729,16.2988273612825,22.957504483215,1,0,0.218088125253651,-0.654611874627642,514647
R_3g6mxGm2FPoVh7tDg,5423934,new_entry,,,"","Night curfew time changed in Kigali, from 9pm -5am to 10pm-5am",2020-09-26,2020-09-26,,The policy’s end date is unknown or unreported,Rwanda,RWA,RW,National,1,,,,Curfew,No the curfew times are always the same regardless of the day of the week,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Rwanda,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory with Fines,Police,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_8xhKc10CucMwBMi,https://allafrica.com/stories/202009260011.html,CoronaNet (original),,2023-07-12,2023-07-12T17:20:48Z,4811,29,3091,1894,486735,36.157,,,,,,155,50.3,1,-0.452010333538055,0.0045911050401628,16,55,11980937,9339368581.56369,6.11665583724729,16.2988273612825,22.957504483215,1,0,0.218088125253651,-0.654611874627642,514647
R_yOOBTChX4HDdnNvDg,1475157,new_entry,,,"",The nationwide curfew remains in effect from 22:00 to 04:00.,2020-11-25,2020-11-25,2020-12-22,The policy has a clear end date,Rwanda,RWA,RW,National,1,,,,Curfew,No the curfew times are always the same regardless of the day of the week,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Rwanda,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=NA,https://web.archive.org/web/20201207155948/https://rw.usembassy.gov/health-alert-covid-19-information/,OxCGRT,OXCGRT_Rwanda_20201125_stay,2023-07-26,2023-07-26T18:30:30Z,5779,47,5317,2317,611684,45.438,,,,,,155,50.3,1,-0.452010333538055,0.0045911050401628,16,55,11980937,9339368581.56369,6.11665583724729,16.2988273612825,22.957504483215,1,0,0.218088125253651,-0.654611874627642,514647
R_2ScUIuHQ3g9sIKwDg,7342438,new_entry,,,"","effective on 17th June 2021, Rubavu, Rutsiro, some areas in Burera, some areas in Gicumbi, some areas in Nyagatare will be in curfew as announced by the ministry of local governments",2021-06-12,2021-06-17,,The policy’s end date is unknown or unreported,Rwanda,RWA,RW,National,1,,,,Curfew,No the curfew times are always the same regardless of the day of the week,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Rwanda,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory with Fines,Police,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3MuHQIpfdEjPNK3,https://twitter.com/RwandaLocalGov/status/1405091654340653060,CoronaNet (original),,2021-06-17,2021-06-17T08:38:35Z,29597,377,26392,5676,1522174,113.073,,,2180,,158,155,50.3,1,-0.452010333538055,0.0045911050401628,16,55,11980937,9339368581.56369,6.11665583724729,16.2988273612825,22.957504483215,1,0,0.218088125253651,-0.654611874627642,514647
R_zTl16cDHwmdFWGlDg,3723847,new_entry,,,"","After sharp increase in Covid-19 cases In Rwanda, Kigali city, and eight other disctricts namely Burera, Gicumbi, Kamonyi, Musanze, Nyagatare, Rubavu, Rutsiro, and Rwamagana have been put into curfew for two weeks starting on July 1st 2021 until notice after two weeks.",2021-06-29,2021-07-01,,The policy’s end date is unknown or unreported,Rwanda,RWA,RW,National,1,,,,Curfew,No the curfew times are always the same regardless of the day of the week,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Rwanda,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory with Fines,"National Government,Police",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_24iwcKCyZ4xy2EC,https://twitter.com/PrimatureRwanda/status/1409876215985487877/photo/1,CoronaNet (original),,2021-07-02,2021-07-02T12:07:36Z,39914,448,27272,10167,1641582,121.943,,,2180,,158,155,50.3,1,-0.452010333538055,0.0045911050401628,16,55,11980937,9339368581.56369,6.11665583724729,16.2988273612825,22.957504483215,1,0,0.218088125253651,-0.654611874627642,514647
R_uzcCyjBc77MqwN3Dg,7342438,update,End of Policy,,"","effective on 17th June 2021, Rubavu, Rutsiro, some areas in Burera, some areas in Gicumbi, some areas in Nyagatare will be in curfew as announced by the ministry of local governments UPDATE: the curfew will start from 6:00 PM to 4:00 AM",2021-06-29,2021-07-01,,The policy’s end date is unknown or unreported,Rwanda,RWA,RW,National,1,,,,Curfew,No the curfew times are always the same regardless of the day of the week,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Rwanda,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory with Fines,Police,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3MuHQIpfdEjPNK3 ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3jZPN8msM3UbD4l,NA ; https://twitter.com/PrimatureRwanda/status/1409876215985487877,CoronaNet (original),,2021-07-02,2021-07-02T13:09:46Z,39914,448,27272,10167,1641582,121.943,,,2180,,158,155,50.3,1,-0.452010333538055,0.0045911050401628,16,55,11980937,9339368581.56369,6.11665583724729,16.2988273612825,22.957504483215,1,0,0.218088125253651,-0.654611874627642,514647
R_0Mwk4ci9Vh9g1UJNA,1494173,update,Change of Policy,Strengthening,timing of policy strengthening,"Night curfew in Rwanda to start as from 7pm, 2hrs earlier as previously going as from 27 August 2020 UPDATE: in Rwanda, the curfew In the entire country has been extended from 6:00 PM to 4:00 AM all day.",2021-06-29,2021-07-01,,The policy’s end date is unknown or unreported,Rwanda,RWA,RW,National,1,,,,Curfew,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Rwanda,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory with Fines,"National Government,Provincial/State Government,Police",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_26rt9FAFw9xLkgu ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1hXbSxw12Y0cbZ8,NA ; https://twitter.com/PrimatureRwanda/status/1407050654686846990,CoronaNet (original),,2021-07-08,2021-07-08T15:18:08Z,39914,448,27272,10167,1641582,121.943,,,2180,,158,155,50.3,1,-0.452010333538055,0.0045911050401628,16,55,11980937,9339368581.56369,6.11665583724729,16.2988273612825,22.957504483215,1,0,0.218088125253651,-0.654611874627642,514647
R_12xtG10rYApKitbCc,9809555,new_entry,,,"","Airport Screening began on January 27th as this bulletin from 06 March states: ""The cumulative number of people screened is 1,400,859 at land borders and 61,209 screened at Kigali International Airport (KIA) from 27th January – March 5th, 2o2o."" See note on January 31 for more details.",2020-03-06,2020-01-27,2020-03-05,The policy has a clear end date,Rwanda,RWA,RW,National,0,,,,External Border Restrictions,Health Screenings (e.g. temperature checks),,"",,,,,,"","","","","","","","","","","",,,,"",No,Rwanda,"One or more countries, but not all countries",,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound,Flights,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=NA,http://web.archive.org/web/20201119114107/https://rbc.gov.rw/fileadmin/user_upload/bulletin/2020/weekely%20bulletin%20coronavirus2.pdf,OxCGRT,OXCGRT_Rwanda_20200127_extmvt,2023-07-28,2023-07-28T00:03:01Z,0,0,0,,,,,,,,,155,50.3,1,-0.452010333538055,0.0045911050401628,16,55,11980937,9339368581.56369,6.11665583724729,16.2988273612825,22.957504483215,1,0,0.218088125253651,-0.654611874627642,514647
R_8upkHYDyy4TwiZ3Cc,9079915,new_entry,,,"",Rwanda has intensified prevention by deploying a team of medics who work 24 hours at the International airport using high-tech equipment to screen all passengers and follow up on their travel history.,2020-01-31,2020-01-31,2020-03-21,The policy has a clear end date,Rwanda,RWA,RW,National,0,,,,External Border Restrictions,Health Screenings (e.g. temperature checks),,"",,,,,,"","","","","","","","","","","",,,,"",No,Rwanda,"One or more countries, but not all countries",,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound/Outbound,Flights,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=NA,https://web.archive.org/web/20200416215125/https://www.afro.who.int/news/rwanda-hastens-safety-measures-against-novel-coronavirus,OxCGRT,OXCGRT_Rwanda_20200131_extmvt,2023-07-28,2023-07-28T00:07:58Z,0,0,0,,,,,,,,,155,50.3,1,-0.452010333538055,0.0045911050401628,16,55,11980937,9339368581.56369,6.11665583724729,16.2988273612825,22.957504483215,1,0,0.218088125253651,-0.654611874627642,514647
R_1LuhMbl8AUJfOa6Cc,7746504,new_entry,,,"","Health screening at ports of entry. Visitors to Rwanda will undergo a health screening upon arrival at the airport or other ports of entry, and may be subject to additional screening and laboratory testing if they have recently traveled to China",2020-02-11,2020-02-11,2020-03-08,The policy has a clear end date,Rwanda,RWA,RW,National,0,,,,External Border Restrictions,Health Screenings (e.g. temperature checks),,"",,,,,,"","","","","","","","","","","",,,,"",No,China,"One or more countries, but not all countries",,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound,All kinds of transport,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=NA,https://www.osac.gov/Country/Rwanda/Content/Detail/Report/56a32804-d525-4cca-9e99-17f14692b376,CDC_ITF,CDC-ITF-RW-00016_1,2023-07-25,2023-07-25T08:45:37Z,0,0,0,,,,,,,,,155,50.3,1,-0.452010333538055,0.0045911050401628,16,55,11980937,9339368581.56369,6.11665583724729,16.2988273612825,22.957504483215,1,0,0.218088125253651,-0.654611874627642,514647
R_2BwIdBC27JMP5cvDr,1866387,new_entry,,,"",Asymptomatic travellers from endemic countries will give electronic daily monitoring updates for 14 days after they left the endemic country + preventative measures.,2020-03-08,2020-03-08,,The policy’s end date is unknown or unreported,Rwanda,RWA,RW,National,0,,,,External Border Restrictions,Other External Border Restriction,,"",,,,,,"","","","","","","","","","","",,,,"",No,Rwanda,"One or more countries, but not all countries",,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound,Not Applicable,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=NA,https://rbc.gov.rw/fileadmin/user_upload/guide/Instructions%20on%20Covid-19.pdf,ACAPS,ACAPS_1822,2023-07-27,2023-07-27T23:50:54Z,0,0,0,,,,,,,,,155,50.3,1,-0.452010333538055,0.0045911050401628,16,55,11980937,9339368581.56369,6.11665583724729,16.2988273612825,22.957504483215,1,0,0.218088125253651,-0.654611874627642,514647
