record_id,policy_id,entry_type,update_type,update_level,update_level_var,description,date_announced,date_start,date_end,date_end_spec,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_new_admin_coop,type_vac_cat,type_vac_mix,type_vac_reg,type_vac_purchase,type_vac_group,type_vac_group_rank,type_vac_who_pays,type_vac_dist_admin,type_vac_loc,type_vac_cost_num,type_vac_cost_scale,type_vac_cost_unit,type_vac_cost_gov_perc,type_vac_amt_num,type_vac_amt_scale,type_vac_amt_unit,type_vac_amt_gov_perc,type_text,institution_cat,institution_status,institution_conditions,target_init_same,target_country,target_geog_level,target_region,target_province,target_city,target_intl_org,target_other,target_who_what,target_who_gen,target_direction,travel_mechanism,compliance,enforcer,pdf_link,link,collab,collab_id,date_updated,recorded_date,confirmed_cases,deaths,recovered,new_tests,total_tests,total_tests_per_thousand,tests_units,total_vaccinations,daily_vaccinations,total_vaccinations_per_hundred,daily_vaccinations_per_million,Rank_FP,Score_FP,muni_IDC,dispersive_IDC,constraining_IDC,sfi_SFI,ti_cpi_TI,pop_WDI_PW,gdp_WDI_PW,growth_WDI_PW,lnpop_WDI_PW,lngdp_WDI_PW,disap_FA,polpris_FA,latentmean_FA,transparencyindex_HR,EmigrantStock_EMS
R_23V8nHFmboAVtHxEr,296469Er,new_entry,,,"","On May 27 2020, the Irish Government introduced a roadmap for reopening society and business according to which school and college buildings are open for access by teachers for the organization and distribution of remote learning. Schools remained closed for students.",2020-05-27,2020-05-27,,The policy’s end date is unknown or unreported,Ireland,IRL,IE,National,1,,,,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,"",,,,,,"","","","","","","","","","","",,,Primary Schools closed/locked down,"",Yes,Ireland,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),Other workers where the distinction between essential or non-essential is not explictely made (please note the occupation in the text entry),,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1pFF1Z5cTGj4uPn,https://web.archive.org/web/20200528125850/https://www.gov.ie/en/publication/ad5dd0-easing-the-covid-19-restrictions-on-may-18-phase-1/#education-and-childcare,OxCGRT,OXCGRT_Ireland_20200605_school,2022-10-19,2022-10-19T20:10:01Z,24803,1631,22089,3437,329571,66.092,,,,,,13,12.6,2,0.561379015445709,0.823284327983856,0,74,4807388,344958774769.011,8.14529615601917,15.3856644592418,26.5666907534147,2,2,2.34045433478583,3.96682911963476,759256
R_23V8nHFmboAVtHxGc,296469Gc,new_entry,,,"","On May 27 2020, the Irish Government introduced a roadmap for reopening society and business according to which school and college buildings are open for access by teachers for the organization and distribution of remote learning. Schools remained closed for students.",2020-05-27,2020-05-27,,The policy’s end date is unknown or unreported,Ireland,IRL,IE,National,1,,,,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,"",,,,,,"","","","","","","","","","","",,,Secondary Schools closed/locked down,"",Yes,Ireland,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),Other workers where the distinction between essential or non-essential is not explictely made (please note the occupation in the text entry),,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1pFF1Z5cTGj4uPn,https://web.archive.org/web/20200528125850/https://www.gov.ie/en/publication/ad5dd0-easing-the-covid-19-restrictions-on-may-18-phase-1/#education-and-childcare,OxCGRT,OXCGRT_Ireland_20200605_school,2022-10-19,2022-10-19T20:10:01Z,24803,1631,22089,3437,329571,66.092,,,,,,13,12.6,2,0.561379015445709,0.823284327983856,0,74,4807388,344958774769.011,8.14529615601917,15.3856644592418,26.5666907534147,2,2,2.34045433478583,3.96682911963476,759256
R_23V8nHFmboAVtHxCf,296469Cf,new_entry,,,"","On May 27 2020, the Irish Government introduced a roadmap for reopening society and business according to which school and college buildings are open for access by teachers for the organization and distribution of remote learning. Schools remained closed for students.",2020-05-27,2020-05-27,,The policy’s end date is unknown or unreported,Ireland,IRL,IE,National,1,,,,Closure and Regulation of Schools,Higher education institutions (i.e. degree granting institutions),,"",,,,,,"","","","","","","","","","","",,,Higher education institutions closed/locked down,"",Yes,Ireland,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),Other workers where the distinction between essential or non-essential is not explictely made (please note the occupation in the text entry),,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1pFF1Z5cTGj4uPn,https://web.archive.org/web/20200528125850/https://www.gov.ie/en/publication/ad5dd0-easing-the-covid-19-restrictions-on-may-18-phase-1/#education-and-childcare,OxCGRT,OXCGRT_Ireland_20200605_school,2022-10-19,2022-10-19T20:10:01Z,24803,1631,22089,3437,329571,66.092,,,,,,13,12.6,2,0.561379015445709,0.823284327983856,0,74,4807388,344958774769.011,8.14529615601917,15.3856644592418,26.5666907534147,2,2,2.34045433478583,3.96682911963476,759256
R_1PcU0gE4kRdni5gEq,3472938Eq,new_entry,,,"","The re-opening of the following facilities: all adult education facilities, creches, childminding facilities and pre-schools, summer camps, youth clubs and all indoor and outdoor amenities for children",2020-06-29,2020-06-29,,The policy’s end date is unknown or unreported,Ireland,IRL,IE,National,1,,,,Closure and Regulation of Schools,Preschool or childcare facilities (generally for children ages 5 and below),,"",,,,,,"","","","","","","","","","","",,,Preschool or childcare facilities allowed to open with conditions,"Number of people on the school premises are limited (e.g. only 50 people allowed on school premises),Other conditions not listed above (please provide detail in the text entry)",Yes,Ireland,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),"Students,Teachers",,,Mandatory (Unspecified/Implied),Ministry/Department of Health,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1eqouqvnO4k8NtL,https://www.waterfordlive.ie/news/home/554175/explained-what-has-re-opened-with-phase-3-of-the-easing-of-the-covid-19-restrictions-today.html,WHO EURO,EURO_737661_1,2023-04-19,2023-04-19T13:56:31Z,25462,1735,23364,3340,425229,85.276,,,,,,13,12.6,2,0.561379015445709,0.823284327983856,0,74,4807388,344958774769.011,8.14529615601917,15.3856644592418,26.5666907534147,2,2,2.34045433478583,3.96682911963476,759256
R_1PcU0gE4kRdni5gEr,3472938Er,new_entry,,,"","The re-opening of the following facilities: all adult education facilities, creches, childminding facilities and pre-schools, summer camps, youth clubs and all indoor and outdoor amenities for children",2020-06-29,2020-06-29,,The policy’s end date is unknown or unreported,Ireland,IRL,IE,National,1,,,,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,"",,,,,,"","","","","","","","","","","",,,Primary Schools allowed to open with conditions,"Number of people on the school premises are limited (e.g. only 50 people allowed on school premises),Other conditions not listed above (please provide detail in the text entry)",Yes,Ireland,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),"Students,Teachers",,,Mandatory (Unspecified/Implied),Ministry/Department of Health,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1eqouqvnO4k8NtL,https://www.waterfordlive.ie/news/home/554175/explained-what-has-re-opened-with-phase-3-of-the-easing-of-the-covid-19-restrictions-today.html,WHO EURO,EURO_737661_1,2023-04-19,2023-04-19T13:56:31Z,25462,1735,23364,3340,425229,85.276,,,,,,13,12.6,2,0.561379015445709,0.823284327983856,0,74,4807388,344958774769.011,8.14529615601917,15.3856644592418,26.5666907534147,2,2,2.34045433478583,3.96682911963476,759256
R_1PcU0gE4kRdni5gGc,3472938Gc,new_entry,,,"","The re-opening of the following facilities: all adult education facilities, creches, childminding facilities and pre-schools, summer camps, youth clubs and all indoor and outdoor amenities for children",2020-06-29,2020-06-29,,The policy’s end date is unknown or unreported,Ireland,IRL,IE,National,1,,,,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,"",,,,,,"","","","","","","","","","","",,,Secondary Schools allowed to open with conditions,"Number of people on the school premises are limited (e.g. only 50 people allowed on school premises),Other conditions not listed above (please provide detail in the text entry)",Yes,Ireland,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),"Students,Teachers",,,Mandatory (Unspecified/Implied),Ministry/Department of Health,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1eqouqvnO4k8NtL,https://www.waterfordlive.ie/news/home/554175/explained-what-has-re-opened-with-phase-3-of-the-easing-of-the-covid-19-restrictions-today.html,WHO EURO,EURO_737661_1,2023-04-19,2023-04-19T13:56:31Z,25462,1735,23364,3340,425229,85.276,,,,,,13,12.6,2,0.561379015445709,0.823284327983856,0,74,4807388,344958774769.011,8.14529615601917,15.3856644592418,26.5666907534147,2,2,2.34045433478583,3.96682911963476,759256
R_1PcU0gE4kRdni5gCf,3472938Cf,new_entry,,,"","The re-opening of the following facilities: all adult education facilities, creches, childminding facilities and pre-schools, summer camps, youth clubs and all indoor and outdoor amenities for children",2020-06-29,2020-06-29,,The policy’s end date is unknown or unreported,Ireland,IRL,IE,National,1,,,,Closure and Regulation of Schools,Higher education institutions (i.e. degree granting institutions),,"",,,,,,"","","","","","","","","","","",,,Higher education institutions allowed to open with conditions,"Number of people on the school premises are limited (e.g. only 50 people allowed on school premises),Other conditions not listed above (please provide detail in the text entry)",Yes,Ireland,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),"Students,Teachers",,,Mandatory (Unspecified/Implied),Ministry/Department of Health,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1eqouqvnO4k8NtL,https://www.waterfordlive.ie/news/home/554175/explained-what-has-re-opened-with-phase-3-of-the-easing-of-the-covid-19-restrictions-today.html,WHO EURO,EURO_737661_1,2023-04-19,2023-04-19T13:56:31Z,25462,1735,23364,3340,425229,85.276,,,,,,13,12.6,2,0.561379015445709,0.823284327983856,0,74,4807388,344958774769.011,8.14529615601917,15.3856644592418,26.5666907534147,2,2,2.34045433478583,3.96682911963476,759256
R_3dM1He5KRqlfgxKEq,5910719Eq,new_entry,,,"","on 29th May 2020, Irish Government announced planning for reopening Early Learning and Care and School Age Childcare Services. According to which starting on 29th June 2020, onward phase 3 of the reopening of society and business is commenced in Ireland.  The following may reopen:  — All adult education facilities  — Creches, childminding facilities, and pre-schools  — Summer Camps  — Youth Clubs  — All indoor and outdoor amenities for children.",2020-05-29,2020-06-29,,The policy’s end date is unknown or unreported,Ireland,IRL,IE,National,1,,,,Closure and Regulation of Schools,Preschool or childcare facilities (generally for children ages 5 and below),,"",,,,,,"","","","","","","","","","","",,,Preschool or childcare facilities allowed to open with conditions,Types of people on school premises are limited (e.g. no parents),Yes,Ireland,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),Essential workers (please note their occuption in the text entry where applicable),,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2xMioHqUunkav9P,https://assets.gov.ie/75421/f2259fb0-54e8-4db0-8602-ae1b03784581.pdf,CoronaNet (original),,2022-10-30,2022-10-30T17:34:11Z,25462,1735,23364,3340,425229,85.276,,,,,,13,12.6,2,0.561379015445709,0.823284327983856,0,74,4807388,344958774769.011,8.14529615601917,15.3856644592418,26.5666907534147,2,2,2.34045433478583,3.96682911963476,759256
R_3dM1He5KRqlfgxKEr,5910719Er,new_entry,,,"","on 29th May 2020, Irish Government announced planning for reopening Early Learning and Care and School Age Childcare Services. According to which starting on 29th June 2020, onward phase 3 of the reopening of society and business is commenced in Ireland.  The following may reopen:  — All adult education facilities  — Creches, childminding facilities, and pre-schools  — Summer Camps  — Youth Clubs  — All indoor and outdoor amenities for children.",2020-05-29,2020-06-29,,The policy’s end date is unknown or unreported,Ireland,IRL,IE,National,1,,,,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,"",,,,,,"","","","","","","","","","","",,,Primary Schools allowed to open with no conditions,"",Yes,Ireland,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),Essential workers (please note their occuption in the text entry where applicable),,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2xMioHqUunkav9P,https://assets.gov.ie/75421/f2259fb0-54e8-4db0-8602-ae1b03784581.pdf,CoronaNet (original),,2022-10-30,2022-10-30T17:34:11Z,25462,1735,23364,3340,425229,85.276,,,,,,13,12.6,2,0.561379015445709,0.823284327983856,0,74,4807388,344958774769.011,8.14529615601917,15.3856644592418,26.5666907534147,2,2,2.34045433478583,3.96682911963476,759256
R_eyVZYEMrJHY7YUpEq,4477478Eq,new_entry,,,"","Creches for kids of essential workers, experiencing poverty, or registered in childcare services before 12th March, 2020 to reopen but only for one day a week to start with.",2020-05-29,2020-06-29,,The policy’s end date is unknown or unreported,Ireland,IRL,IE,National,1,,,,Closure and Regulation of Schools,Preschool or childcare facilities (generally for children ages 5 and below),,"",,,,,,"","","","","","","","","","","",,,Preschool or childcare facilities allowed to open with conditions,Number of people on the school premises are limited (e.g. only 50 people allowed on school premises),Yes,Ireland,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),"Essential workers (please note their occuption in the text entry where applicable),Other population not specifed above",,,Mandatory (Unspecified/Implied),Ministry/Department of Education,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_Y0xgQrX4iEka3Bf,https://www.thejournal.ie/childcare-pods-5111247-May2020/,WHO EURO,EURO_737482_1,2023-04-19,2023-04-19T12:03:07Z,25462,1735,23364,3340,425229,85.276,,,,,,13,12.6,2,0.561379015445709,0.823284327983856,0,74,4807388,344958774769.011,8.14529615601917,15.3856644592418,26.5666907534147,2,2,2.34045433478583,3.96682911963476,759256
R_57MC0OY4on3nyudGc,6149512Gc,update,End of Policy,,"","On May 8, 2020, the Minister for Education and Skills Joe McHugh T.D. has announced the postponement of the 2020 Leaving Certificate. The decision has been taken following an assessment of public health advice and other information and the implications for holding the exams from the previously rescheduled date of Wednesday 29 July 2020. UPDATE: On July 16, 2020, Ireland Minister for Education Norma Foley TD announced that the Student Portal for the Leaving Certificate Calculated Grades will open for students on 20 July 2020 at 12 o’clock. The results of the Calculated Grades will issue to students on 7 September 2020.",2020-07-16,2020-07-20,2020-09-07,The policy has a clear end date,Ireland,IRL,IE,National,1,,,,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,"",,,,,,"","","","","","","","","","","",,,Secondary Schools closed/locked down,"",Yes,Ireland,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),Other population not specifed above,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Education",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2c2Ak3FXdtoJAfU ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1oInya9szmSwY54,NA ; https://www.education.ie/en/Press-Events/Press-Releases/2020-press-releases/PR20-07-16a.html ; https://www.gov.ie/en/press-release/7777b-minister-foley-announces-next-steps-for-this-years-leaving-certificate-students/,CoronaNet (original),,2021-02-16,2021-02-16T14:27:32Z,25766,1753,23364,8415,568063,113.92,,,,,,13,12.6,2,0.561379015445709,0.823284327983856,0,74,4807388,344958774769.011,8.14529615601917,15.3856644592418,26.5666907534147,2,2,2.34045433478583,3.96682911963476,759256
