record_id,policy_id,entry_type,update_type,update_level,update_level_var,description,date_announced,date_start,date_end,date_end_spec,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_new_admin_coop,type_vac_cat,type_vac_mix,type_vac_reg,type_vac_purchase,type_vac_group,type_vac_group_rank,type_vac_who_pays,type_vac_dist_admin,type_vac_loc,type_vac_cost_num,type_vac_cost_scale,type_vac_cost_unit,type_vac_cost_gov_perc,type_vac_amt_num,type_vac_amt_scale,type_vac_amt_unit,type_vac_amt_gov_perc,type_text,institution_cat,institution_status,institution_conditions,target_init_same,target_country,target_geog_level,target_region,target_province,target_city,target_intl_org,target_other,target_who_what,target_who_gen,target_direction,travel_mechanism,compliance,enforcer,pdf_link,link,collab,collab_id,date_updated,recorded_date,confirmed_cases,deaths,recovered,new_tests,total_tests,total_tests_per_thousand,tests_units,total_vaccinations,daily_vaccinations,total_vaccinations_per_hundred,daily_vaccinations_per_million,Rank_FP,Score_FP,muni_IDC,dispersive_IDC,constraining_IDC,sfi_SFI,ti_cpi_TI,pop_WDI_PW,gdp_WDI_PW,growth_WDI_PW,lnpop_WDI_PW,lngdp_WDI_PW,disap_FA,polpris_FA,latentmean_FA,transparencyindex_HR,EmigrantStock_EMS
R_31ucbQXjuN4O3ySGc,4183937Gc,update,Change of Policy,Relaxing,"","On Jan 24, 2020, Macau’s Education and Youth Affairs Bureau announced that all non-tertiary education schools in Macao will resume classes on or after 10th February, 2020 (Monday) after the Chinese New Year holiday. UPDATE: On May 21, Macau announced that students of Primary 4 to 6 would resume classes on May 25.",2020-05-21,2020-05-25,2020-05-27,The policy is a one-time measure (e.g. publication of guidelines),Macau,MAC,MO,National,1,Macau,,,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Macau,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),Other population not specifed above,,,Mandatory (Unspecified/Implied),"National Government,Other (Please specify in the text box)",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_eF0gKgM0u9THJBA ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3EiEp2zRfPBEdTM,https://portal.dsej.gov.mo/webdsejspace/internet/Inter_main_page.jsp?id=74927,CoronaNet (original),,2023-07-08,2023-07-08T09:02:04Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3gUCJ2Hr0UaDaSQEq,4183937Eq,update,Change of Policy,Relaxing,"","On Jan 24, 2020, Macau’s Education and Youth Affairs Bureau announced that all non-tertiary education schools in Macao will resume classes on or after 10th February, 2020 (Monday) after the Chinese New Year holiday. UPDATE: On May 28, Macau announced that students of Primary 1 to 3 would resume classes on June 1.",2020-05-28,2020-06-01,2020-06-03,The policy is a one-time measure (e.g. publication of guidelines),Macau,MAC,MO,National,1,Macau,,,Closure and Regulation of Schools,Preschool or childcare facilities (generally for children ages 5 and below),,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Macau,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),Other population not specifed above,,,Mandatory (Unspecified/Implied),"National Government,Other (Please specify in the text box)",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3Cc75Xjof2eW5DM ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_30emuJO5PrYlRWF,https://portal.dsej.gov.mo/webdsejspace/internet/Inter_main_page.jsp?id=74927,CoronaNet (original),,2023-07-08,2023-07-08T09:03:04Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3gUCJ2Hr0UaDaSQEr,4183937Er,update,Change of Policy,Relaxing,"","On Jan 24, 2020, Macau’s Education and Youth Affairs Bureau announced that all non-tertiary education schools in Macao will resume classes on or after 10th February, 2020 (Monday) after the Chinese New Year holiday. UPDATE: On May 28, Macau announced that students of Primary 1 to 3 would resume classes on June 1.",2020-05-28,2020-06-01,2020-06-03,The policy is a one-time measure (e.g. publication of guidelines),Macau,MAC,MO,National,1,Macau,,,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Macau,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),Other population not specifed above,,,Mandatory (Unspecified/Implied),"National Government,Other (Please specify in the text box)",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3Cc75Xjof2eW5DM ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_30emuJO5PrYlRWF,https://portal.dsej.gov.mo/webdsejspace/internet/Inter_main_page.jsp?id=74927,CoronaNet (original),,2023-07-08,2023-07-08T09:03:04Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3gUCJ2Hr0UaDaSQGc,4183937Gc,update,Change of Policy,Relaxing,"","On Jan 24, 2020, Macau’s Education and Youth Affairs Bureau announced that all non-tertiary education schools in Macao will resume classes on or after 10th February, 2020 (Monday) after the Chinese New Year holiday. UPDATE: On May 28, Macau announced that students of Primary 1 to 3 would resume classes on June 1.",2020-05-28,2020-06-01,2020-06-03,The policy is a one-time measure (e.g. publication of guidelines),Macau,MAC,MO,National,1,Macau,,,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Macau,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),Other population not specifed above,,,Mandatory (Unspecified/Implied),"National Government,Other (Please specify in the text box)",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3Cc75Xjof2eW5DM ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_30emuJO5PrYlRWF,https://portal.dsej.gov.mo/webdsejspace/internet/Inter_main_page.jsp?id=74927,CoronaNet (original),,2023-07-08,2023-07-08T09:03:04Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3EcmaYXZtn1wk87Ah,6517668,new_entry,,,"","Macau begins the rolling out of Sinopharm vaccines on 10th February 2021, with frontline government workers and those who have to travel to high-risked areas being prioritized.",2021-02-06,2021-02-09,2023-07-26,The policy has an unlimited time span (e.g. recommendation to wash one's hands; passing of a legal bill),Macau,MAC,MO,National,0,Macau,,,COVID-19 Vaccines,Administering of the vaccine (i.e. giving people the vaccine shot),,Sinopharm vaccine (BBIBP-CorV),This distribution policy is not about mixing and matching of different vaccines.,,,Certain populations based on demographic characteristics/epidemiological risk given preference for vaccinations,1,Vaccine is free for the individual,National government entity,All medical institutions allowed to administer vaccines,"","","",100,100,thousands,doses,100,,,,"",Yes,Macau,"One or more countries, but not all countries",,,,,,,"Priority Group 1: Essential medical workers,Essential non-medical workers (e.g. grocery store clerks),Other population",,,Voluntary/Recommended but No Penalties,"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_SOkr71gI9DRZfa1,https://www.gov.mo/zh-hant/news/364682/,CoronaNet (original),,2021-05-01,2021-05-01T03:56:49Z,,,,,,,,595,595,0.09,856,,,,,,,,,,,,,,,,,
R_3iJNKSz4XJpMgw7Fl,983212,new_entry,,,"",The Macau government halts BioNTech shots due to defective vials starting from 24th March.,2021-03-24,2021-03-24,,The policy’s end date is unknown or unreported,Macau,MAC,MO,National,0,Macau,,,COVID-19 Vaccines,Regulatory approval process for administering the COVID-19 vaccine,,Pfizer/BioNTech vaccine (BNT162b2 or Tozinameran),,Regulatory recall of vaccine,,,,"","","","","","","","","","","",,,,"",Yes,Macau,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1rIka7A46Zp7XIx,https://news.rthk.hk/rthk/ch/component/k2/1582238-20210324.htm,CoronaNet (original),,2021-04-30,2021-04-30T04:54:01Z,,,,,,,,40701,1262,5.85,1815,,,,,,,,,,,,,,,,,
R_xo4q35uRbbWGDE5Cc,6642256,new_entry,,,"","From January 1, Macao implemented body temperature screening to passengers on flights departing from Wuhan at Macao International Airport. More manpower has been deployed to various cross-boundary checkpoints, especially the airport, to reinforce health inspection and quarantine efforts.",2020-01-01,2020-01-01,2020-01-21,The policy has a clear end date,Macau,MAC,MO,National,0,Macau,,,External Border Restrictions,Health Screenings (e.g. temperature checks),,"",,,,,,"","","","","","","","","","","",,,,"",No,China,One or more cities within one or more countries,,,Wuhan,,,All (Travelers + Residents),,Inbound,"All kinds of transport,Flights",Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_dd3eIpM0CDUuoHY ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_u3sX0JnXkDRfdwl,NA ; https://3g.163.com/local/article/F1SQV7O60434989P.html,CoronaNet (original),,2023-02-09,2023-02-09T02:59:51Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_afOa6uoxClKkyKRDr,6281319,new_entry,,,"","From January 2, Macau required all passengers on flights departing from Wuhan to fill out a health declaration form",2020-01-02,2020-01-02,,The policy’s end date is unknown or unreported,Macau,MAC,MO,National,0,Macau,,,External Border Restrictions,Other External Border Restriction,,"",,,,,,"","","","","","","","","","","",,,,"",No,China,One or more cities within one or more countries,,Hubei,Wuhan,,,All (Travelers + Residents),,Inbound,Flights,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3Jqqbpc2I9q9lkt ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_QhTjj3MM5H7zmVz,NA ; https://www.gov.mo/zh-hant/news/312684/,CoronaNet (original),,2023-02-07,2023-02-07T02:38:13Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_CmoFqG7vg3I0FgdCc,2675507,new_entry,,,"","From January 4, Macau conducted temperature screening to drivers and travellers who enter Macao via land-based checkpoints",2020-01-04,2020-01-04,,The policy’s end date is unknown or unreported,Macau,MAC,MO,National,0,Macau,,,External Border Restrictions,Health Screenings (e.g. temperature checks),,"",,,,,,"","","","","","","","","","","",,,,"",No,China,"One or more countries, but not all countries",,,,,,All (Travelers + Residents),,Inbound,Land Border,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Police",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3nI8h396R61f2i5,https://www.ssm.gov.mo/apps1/PreventCOVID-19/en.aspx#clg17048,CoronaNet (original),,2022-05-16,2022-05-16T23:59:59Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3rSNQ1VjASU8c2nDr,6281319,update,,Strengthening,"","From January 21, Macau implemented body temperature screening to all other inbound air passengers flying from the Mainland UPDATE: Body temperature screening extended to all other inbound air passengers flying from the Mainland. The policy covered at first only passengers on flights departing from Wuhan",2020-01-21,2020-01-21,,The policy’s end date is unknown or unreported,Macau,MAC,MO,National,0,Macau,,,External Border Restrictions,Other External Border Restriction,,"",,,,,,"","","","","","","","","","","",,,,"",No,China,One or more cities within one or more countries,,Hubei,Wuhan,,,All (Travelers + Residents),,Inbound,"All kinds of transport,Flights",Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3M4BfVTyz2ojND4 ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_QhTjj3MM5H7zmVz,https://www.ssm.gov.mo/apps1/PreventCOVID-19/en.aspx#clg17048,CoronaNet (original),,2022-05-21,2022-05-21T23:59:59Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1gLsYPrtyYDeXJnGv,4638284,new_entry,,,"","On January 23, Macau enforced health declaration in various ports of entry. Declaration can be made by paper-based or electronic means.",2020-01-23,2020-01-23,,The policy’s end date is unknown or unreported,Macau,MAC,MO,National,0,Macau,,,External Border Restrictions,Travel History Form (e.g. documents where traveler has recently been),,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All (Travelers + Residents),,Inbound,All kinds of transport,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1I7cPpMbvP1Yoi0,https://www.ssm.gov.mo/apps1/PreventCOVID-19/en.aspx#clg17048,CoronaNet (original),,2022-05-16,2022-05-16T23:59:59Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2D1ya59zBuLXAIJBy,4164166,new_entry,,,"","From January 27, Macau required visitors from Hubei Province and visitors who have been to Hubei Province within the past 14 days to present a valid health certificate certifying that they are free from COVID-19 in order to enter Macao",2020-01-27,2020-01-27,,The policy’s end date is unknown or unreported,Macau,MAC,MO,National,0,Macau,,,External Border Restrictions,Health Certificates,,"",,,,,,"","","","","","","","","","","",,,,"",No,China,One or more provinces within one or more countries,,Hubei,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound,All kinds of transport,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3KPCs1xWfrHmzZ9 ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2rwGXOCQ2RKGfbM,NA ; https://www.gov.mo/zh-hant/news/315394/,CoronaNet (original),,2023-02-09,2023-02-09T04:18:53Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1DYdbP2jxrcrAxIGr,5354710,new_entry,,,"","From February 4, 2020, until further notice, ferry services between Hong Kong and Macau will cease, including the Macau ferry connection to the Hong Kong airport also being suspended.",2020-02-03,2020-02-04,,The policy’s end date is unknown or unreported,Macau,MAC,MO,National,0,Macau,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,Hong Kong,"One or more countries, but not all countries",,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound/Outbound,Ferries,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_z7lC1xir9JFKC6R,https://www.ggrasia.com/macau-hong-kong-ferry-services-suspended-from-tuesday/,CDC_ITF,CDC_ITF_475471_1,2023-02-21,2023-02-21T03:46:12Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3DtoPOLgvGIP6B5Cc,2160799,new_entry,,,"","On February 20, Macau set up examination stations at border checkpoints to carry out medical examination on arriving travellers from countries/areas with potential risk or high incidence of COVID-19, as well as local residents with multiple border crossings between Macao and Zhuhai in a single day.",2020-02-20,2020-02-20,,The policy’s end date is unknown or unreported,Macau,MAC,MO,National,0,Macau,,,External Border Restrictions,Health Screenings (e.g. temperature checks),,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All (Travelers + Residents),,Inbound,All kinds of transport,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_6sWOE8CEzOdQogS,https://www.ssm.gov.mo/apps1/PreventCOVID-19/en.aspx#clg17048,CoronaNet (original),,2022-07-04,2022-07-04T15:34:37Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_ZrfzRS5Pg1acpDbCc,2675507,update,End of Policy,,"","From January 4, Macau conducted temperature screening to drivers and travellers who enter Macao via land-based checkpoints UPDATE: On February 20, Macau set up examination stations at border checkpoints to carry out medical examination on arriving travellers, thus making this policy more severe.",2020-02-20,2020-02-20,2020-02-20,The policy has a clear end date,Macau,MAC,MO,National,0,Macau,,,External Border Restrictions,Health Screenings (e.g. temperature checks),,"",,,,,,"","","","","","","","","","","",,,,"",No,China,"One or more countries, but not all countries",,,,,,All (Travelers + Residents),,Inbound,Land Border,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Police",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3nI8h396R61f2i5 ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2wtpjCoAD6c0KLU,NA ; https://www.ssm.gov.mo/apps1/PreventCOVID-19/en.aspx#clg17048,CoronaNet (original),,2023-06-17,2023-06-17T09:42:50Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_Z2cImoSzz6A4yT7Gr,2445417,new_entry,,,"","Macao suspended all flights to and from South Korea on Feb. 23, 2020. The suspension will last at least until March 1, 2020.",2020-02-23,2020-02-23,2020-03-01,The policy has a clear end date,Macau,MAC,MO,National,0,Macau,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,South Korea,"One or more countries, but not all countries",,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound/Outbound,Flights,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3fuCuhzcf5JXsQA,https://www.garda.com/crisis24/news-alerts/317256/macao-authorities-cancel-flights-to-south-korea-until-march-1,CDC_ITF,CDC_ITF_475535_1,2023-02-20,2023-02-20T03:33:23Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3DqO1CxWapybNdOCc,4736879,new_entry,,,"","From March 12, 2020, Macau requires that all arrivals who have visited Norway within the past 14 days prior to their entry into Macau must submit to the medical examination.",2020-03-11,2020-03-12,,The policy’s end date is unknown or unreported,Macau,MAC,MO,National,0,Macau,,,External Border Restrictions,Health Screenings (e.g. temperature checks),,"",,,,,,"","","","","","","","","","","",,,,"",No,Norway,"One or more countries, but not all countries",,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound,All kinds of transport,Mandatory with Legal Penalties (Jail Time),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2UWoLXRUaoEiSMq,https://www.gov.mo/en/news/123462/,CDC_ITF,CDC_ITF_475463_1,2023-02-20,2023-02-20T04:19:24Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
