record_id,policy_id,entry_type,update_type,update_level,update_level_var,description,date_announced,date_start,date_end,date_end_spec,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_new_admin_coop,type_vac_cat,type_vac_mix,type_vac_reg,type_vac_purchase,type_vac_group,type_vac_group_rank,type_vac_who_pays,type_vac_dist_admin,type_vac_loc,type_vac_cost_num,type_vac_cost_scale,type_vac_cost_unit,type_vac_cost_gov_perc,type_vac_amt_num,type_vac_amt_scale,type_vac_amt_unit,type_vac_amt_gov_perc,type_text,institution_cat,institution_status,institution_conditions,target_init_same,target_country,target_geog_level,target_region,target_province,target_city,target_intl_org,target_other,target_who_what,target_who_gen,target_direction,travel_mechanism,compliance,enforcer,pdf_link,link,collab,collab_id,date_updated,recorded_date,confirmed_cases,deaths,recovered,new_tests,total_tests,total_tests_per_thousand,tests_units,total_vaccinations,daily_vaccinations,total_vaccinations_per_hundred,daily_vaccinations_per_million,Rank_FP,Score_FP,muni_IDC,dispersive_IDC,constraining_IDC,sfi_SFI,ti_cpi_TI,pop_WDI_PW,gdp_WDI_PW,growth_WDI_PW,lnpop_WDI_PW,lngdp_WDI_PW,disap_FA,polpris_FA,latentmean_FA,transparencyindex_HR,EmigrantStock_EMS
R_3rMKhd64V9oeTnSGc,6488503Gc,new_entry,,,"","The authorities of the Ministry of Education announced that students who have not met grade levels will have the opportunity to remain in online classes until February 2021 as they finish their academic year in October 30. Moreover, teachers will provide help to students who had internet connection problems and have not been able to submit their assignments.",2020-10-25,2020-10-25,2021-02-28,The policy has a clear end date,Honduras,HND,HN,National,1,,,,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,"",,,,,,"","","","","","","","","","","",,,Secondary Schools closed/locked down,"",Yes,Honduras,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Voluntary/Recommended but No Penalties,Ministry/Department of Education,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3oFmOzejKrKwnvj,https://archive.vn/rAP3M,OxCGRT,OXCGRT_Honduras_20201025_school,2022-06-08,2022-06-08T07:43:33Z,93214,2623,37996,,,,,,,,,148,48.2,2,-0.281669557094574,-0.0487236380577087,7,29,9429013,20509572686.0089,4.78802694524671,16.0593019831721,23.7441575743919,1,1,-0.36486222016066,0.190235002406633,38317
R_3rMKhd64V9oeTnSCf,6488503Cf,new_entry,,,"","The authorities of the Ministry of Education announced that students who have not met grade levels will have the opportunity to remain in online classes until February 2021 as they finish their academic year in October 30. Moreover, teachers will provide help to students who had internet connection problems and have not been able to submit their assignments.",2020-10-25,2020-10-25,2021-02-28,The policy has a clear end date,Honduras,HND,HN,National,1,,,,Closure and Regulation of Schools,Higher education institutions (i.e. degree granting institutions),,"",,,,,,"","","","","","","","","","","",,,Higher education institutions closed/locked down,"",Yes,Honduras,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Voluntary/Recommended but No Penalties,Ministry/Department of Education,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3oFmOzejKrKwnvj,https://archive.vn/rAP3M,OxCGRT,OXCGRT_Honduras_20201025_school,2022-06-08,2022-06-08T07:43:33Z,93214,2623,37996,,,,,,,,,148,48.2,2,-0.281669557094574,-0.0487236380577087,7,29,9429013,20509572686.0089,4.78802694524671,16.0593019831721,23.7441575743919,1,1,-0.36486222016066,0.190235002406633,38317
R_2R368oPTRssioHDEq,2410923Eq,update,Change of Policy,Strengthening,timing of policy strengthening,"New school year started on the 1st of February 2021, and is remote until further change. UPDATE: All education centers are to remained closed until September 5th, 2021.",2021-08-18,2021-08-18,2021-09-05,The policy has a clear end date,Honduras,HND,HN,National,1,,,,Closure and Regulation of Schools,Preschool or childcare facilities (generally for children ages 5 and below),,"",,,,,,"","","","","","","","","","","",,,Preschool or childcare facilities closed/locked down,"",Yes,Honduras,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),Ministry/Department of Education,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_W0qtU9zOsnn27AJ ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3GcRJyUxYvQo3Qo,NA ; https://web.archive.org/web/20210906141004/https://hn.usembassy.gov/covid-19-information/,OxCGRT,OXCGRT_Honduras_20210818_school,2022-06-08,2022-06-08T08:37:54Z,323625,8527,0,,,,,,74010,,7094,148,48.2,2,-0.281669557094574,-0.0487236380577087,7,29,9429013,20509572686.0089,4.78802694524671,16.0593019831721,23.7441575743919,1,1,-0.36486222016066,0.190235002406633,38317
R_2R368oPTRssioHDEr,2410923Er,update,Change of Policy,Strengthening,timing of policy strengthening,"New school year started on the 1st of February 2021, and is remote until further change. UPDATE: All education centers are to remained closed until September 5th, 2021.",2021-08-18,2021-08-18,2021-09-05,The policy has a clear end date,Honduras,HND,HN,National,1,,,,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,"",,,,,,"","","","","","","","","","","",,,Primary Schools closed/locked down,"",Yes,Honduras,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),Ministry/Department of Education,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_W0qtU9zOsnn27AJ ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3GcRJyUxYvQo3Qo,NA ; https://web.archive.org/web/20210906141004/https://hn.usembassy.gov/covid-19-information/,OxCGRT,OXCGRT_Honduras_20210818_school,2022-06-08,2022-06-08T08:37:54Z,323625,8527,0,,,,,,74010,,7094,148,48.2,2,-0.281669557094574,-0.0487236380577087,7,29,9429013,20509572686.0089,4.78802694524671,16.0593019831721,23.7441575743919,1,1,-0.36486222016066,0.190235002406633,38317
R_2R368oPTRssioHDGc,2410923Gc,update,Change of Policy,Strengthening,timing of policy strengthening,"New school year started on the 1st of February 2021, and is remote until further change. UPDATE: All education centers are to remained closed until September 5th, 2021.",2021-08-18,2021-08-18,2021-09-05,The policy has a clear end date,Honduras,HND,HN,National,1,,,,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,"",,,,,,"","","","","","","","","","","",,,Secondary Schools closed/locked down,"",Yes,Honduras,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),Ministry/Department of Education,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_W0qtU9zOsnn27AJ ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3GcRJyUxYvQo3Qo,NA ; https://web.archive.org/web/20210906141004/https://hn.usembassy.gov/covid-19-information/,OxCGRT,OXCGRT_Honduras_20210818_school,2022-06-08,2022-06-08T08:37:54Z,323625,8527,0,,,,,,74010,,7094,148,48.2,2,-0.281669557094574,-0.0487236380577087,7,29,9429013,20509572686.0089,4.78802694524671,16.0593019831721,23.7441575743919,1,1,-0.36486222016066,0.190235002406633,38317
R_2R368oPTRssioHDCf,2410923Cf,update,Change of Policy,Strengthening,timing of policy strengthening,"New school year started on the 1st of February 2021, and is remote until further change. UPDATE: All education centers are to remained closed until September 5th, 2021.",2021-08-18,2021-08-18,2021-09-05,The policy has a clear end date,Honduras,HND,HN,National,1,,,,Closure and Regulation of Schools,Higher education institutions (i.e. degree granting institutions),,"",,,,,,"","","","","","","","","","","",,,Higher education institutions closed/locked down,"",Yes,Honduras,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),Ministry/Department of Education,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_W0qtU9zOsnn27AJ ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3GcRJyUxYvQo3Qo,NA ; https://web.archive.org/web/20210906141004/https://hn.usembassy.gov/covid-19-information/,OxCGRT,OXCGRT_Honduras_20210818_school,2022-06-08,2022-06-08T08:37:54Z,323625,8527,0,,,,,,74010,,7094,148,48.2,2,-0.281669557094574,-0.0487236380577087,7,29,9429013,20509572686.0089,4.78802694524671,16.0593019831721,23.7441575743919,1,1,-0.36486222016066,0.190235002406633,38317
R_V4MpO0uAPYdDrWNBi,1329305,new_entry,,,"","President Juan Orlando Hernández of Honduras announced that the first doses of the covid vaccine will arrive in the second half of February.
It could be between 400,000 and 800,000 doses that will come in the first delivery through the Covax Mechanism, of the World Health Organization (WHO); These vaccines are part of the donation that will be made to immunize 20% of the population (1.9 million Hondurans). On national television, the president recalled that in addition to the donated vaccines, he has already secured himself with contributions from the State and the affiliates of the Honduran Institute of Social Security (IHSS) the vaccine for their beneficiaries, which would be arriving in the country as of April 21. The vaccine that will arrive in the country will be from the pharmaceutical company Astrazeneca and the University of Oxford, which has between a 62% and 90% effective and is being applied in several countries, announced the Deputy Minister of Health, Nery Cerrato.",2021-02-01,2021-02-04,,The policy has an imprecise natural end date (e.g. masks will be distributed until they run out),Honduras,HND,HN,National,0,,,,COVID-19 Vaccines,Donations of the vaccine (i.e. from one government to another),,"Oxford University and AstraZeneca vaccine (AZD1222; also known as the Jenner Institute/University of Oxford vaccine, ChAdOx1)",This distribution policy is not about mixing and matching of different vaccines.,,,,,"",Private Entity,"","","","","","","","","",,,,"",Yes,Honduras,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Voluntary/Recommended but No Penalties,"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_RjZxO4UXkgjyeM9,https://web.archive.org/web/20210201235032/https://www.laprensa.hn/honduras/1439560-410/en-tres-d%C3%ADas-se-distribuiran-las-vacunas-en-todo-el-pais-honduras-juan-orlando-hernandez,OxCGRT,OXCGRT_Honduras_20210125_vax,2022-06-08,2022-06-08T09:45:31Z,152225,3669,61456,,,,,,,,,148,48.2,2,-0.281669557094574,-0.0487236380577087,7,29,9429013,20509572686.0089,4.78802694524671,16.0593019831721,23.7441575743919,1,1,-0.36486222016066,0.190235002406633,38317
R_u8PPuBneVh8LkcxAh,20307,new_entry,,,"","On March 13, 2021, The first COVID-19 vaccine doses arrived in Honduras through the COVAX mechanism, a global effort between the Coalition for Promotion of Epidemic Preparedness Innovations (CEPI), the Global Alliance for Vaccines and Immunization (GAVI), the World Health Organization (WHO) with collaboration of the Pan American Health Organization (PAHO) and the United Nations Children's Fund (UNICEF), to ensure equitable distribution of vaccines worldwide. Frontline workers have begun to receive government-sponsored vaccines secured by the Covax-Gavi agreement.  The vaccine is from the pharmaceutical company Astrazeneca and the University of Oxford. Nationwide vaccination will be implemented in different phases, starting with frontline staff. The vaccination target population is estimated at 5,717,985 Hondurans, distributed by prioritized groups.",2021-03-13,2021-03-13,2021-03-14,The policy has an imprecise natural end date (e.g. masks will be distributed until they run out),Honduras,HND,HN,National,0,,,,COVID-19 Vaccines,Administering of the vaccine (i.e. giving people the vaccine shot),,"Oxford University and AstraZeneca vaccine (AZD1222; also known as the Jenner Institute/University of Oxford vaccine, ChAdOx1)",This distribution policy is not about mixing and matching of different vaccines.,,,Other vaccine distribution,,Vaccine is free for the individual,National government entity,Special/Temporary COVID-19 vaccination centers,"","","","","","","","",,,,"",Yes,Honduras,"One or more countries, but not all countries",,,,,,,Essential workers (please note their occuption in the text entry where applicable),,,Voluntary/Recommended but No Penalties,"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3esM2OdaM88cCgY,https://web.archive.org/web/20210323130247/https://www.unicef.org/lac/en/press-releases/honduras-receives-first-doses-covid-19-vaccines-through-covax-mechanism,OxCGRT,OXCGRT_Honduras_20210330_vax,2022-06-08,2022-06-08T10:03:29Z,177832,4331,68652,,,,,,276,,26,148,48.2,2,-0.281669557094574,-0.0487236380577087,7,29,9429013,20509572686.0089,4.78802694524671,16.0593019831721,23.7441575743919,1,1,-0.36486222016066,0.190235002406633,38317
R_88JxShmZzfHJo1XGf,91297,new_entry,,,"","On April 16, Honduras received the first 6,000 doses of the Russian Sputnik V vaccine, as part of the contract established between the Central American country and Russia for 4.2 million of the preparation against the coronavirus, an official source reported.
The first batch of the Sputnik V vaccine arrived at the Ramón Villeda Morales International Airport, in northern Honduras, on a plane from Moscow, the Honduran Presidency said.
The head of the Honduran Expanded Immunization Program, Berenice Molina, told reporters that the vaccine will be applied first to health personnel, then to adults over 60 years of age and later to people with some morbidity.",2021-04-16,2021-04-16,2021-04-17,The policy has an imprecise natural end date (e.g. masks will be distributed until they run out),Honduras,HND,HN,National,0,,,,COVID-19 Vaccines,Shipping of the vaccine,,Sputnik V vaccine (Gam-COVID-Vac; by Gamaleya Research Institute of Epidemiology and Microbiology),This distribution policy is not about mixing and matching of different vaccines.,,,Other vaccine distribution,,Vaccine is free for the individual,"",Special/Temporary COVID-19 vaccination centers,"","","","","","","","",,,,"",Yes,Honduras,"One or more countries, but not all countries",,,,,,,"People of a certain age (please note age range in the text entry),People with certain health conditions (please note which health conditions in the text entry),Essential workers (please note their occuption in the text entry where applicable)",,,Voluntary/Recommended but No Penalties,"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_T8lGlUFSySVFllf,https://web.archive.org/web/20210504135630/https://www.swissinfo.ch/spa/coronavirus-honduras_honduras-recibe-las-primeras-6.000-dosis-de-la-vacuna-rusa-sputnik-v/46541834,OxCGRT,OXCGRT_Honduras_20210416_vax,2022-06-08,2022-06-08T10:11:44Z,199682,4934,76235,,,,,,1572,,151,148,48.2,2,-0.281669557094574,-0.0487236380577087,7,29,9429013,20509572686.0089,4.78802694524671,16.0593019831721,23.7441575743919,1,1,-0.36486222016066,0.190235002406633,38317
R_88JxShmZzfHJo1XAh,91297,new_entry,,,"","On April 16, Honduras received the first 6,000 doses of the Russian Sputnik V vaccine, as part of the contract established between the Central American country and Russia for 4.2 million of the preparation against the coronavirus, an official source reported.
The first batch of the Sputnik V vaccine arrived at the Ramón Villeda Morales International Airport, in northern Honduras, on a plane from Moscow, the Honduran Presidency said.
The head of the Honduran Expanded Immunization Program, Berenice Molina, told reporters that the vaccine will be applied first to health personnel, then to adults over 60 years of age and later to people with some morbidity.",2021-04-16,2021-04-16,2021-04-17,The policy has an imprecise natural end date (e.g. masks will be distributed until they run out),Honduras,HND,HN,National,0,,,,COVID-19 Vaccines,Administering of the vaccine (i.e. giving people the vaccine shot),,Sputnik V vaccine (Gam-COVID-Vac; by Gamaleya Research Institute of Epidemiology and Microbiology),This distribution policy is not about mixing and matching of different vaccines.,,,Other vaccine distribution,,Vaccine is free for the individual,National government entity,Special/Temporary COVID-19 vaccination centers,"","","","","","","","",,,,"",Yes,Honduras,"One or more countries, but not all countries",,,,,,,"People of a certain age (please note age range in the text entry),People with certain health conditions (please note which health conditions in the text entry),Essential workers (please note their occuption in the text entry where applicable)",,,Voluntary/Recommended but No Penalties,"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_T8lGlUFSySVFllf,https://web.archive.org/web/20210504135630/https://www.swissinfo.ch/spa/coronavirus-honduras_honduras-recibe-las-primeras-6.000-dosis-de-la-vacuna-rusa-sputnik-v/46541834,OxCGRT,OXCGRT_Honduras_20210416_vax,2022-06-08,2022-06-08T10:11:44Z,199682,4934,76235,,,,,,1572,,151,148,48.2,2,-0.281669557094574,-0.0487236380577087,7,29,9429013,20509572686.0089,4.78802694524671,16.0593019831721,23.7441575743919,1,1,-0.36486222016066,0.190235002406633,38317
