record_id,policy_id,recorded_date,date_announced,date_start,date_end,entry_type,event_description,type,country,init_country_level,province,target_country,target_geog_level,target_who_what,target_direction,travel_mechanism,compliance,enforcer,link,ISO_A3,ISO_A2
1126064,3941010,2020-04-01T18:49:36Z,2020-03-18,2020-03-19,2020-03-24,"Update on Existing Entry for record ID ${e://Field/record_id} (<- if no record ID listed, type in Record ID in text box)","From March 19, 2020, Austria extends the exemptions of the restrictions prohibiting passenger aircrafts from landing to include repatriation flights.",External Border Restrictions,Austria,"No, it is at the national level",NA,"Netherlands,Russia,Ukraine,United Kingdom",All countries,All (Travelers + Residents),Inbound,Flights,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Provincial/State Government,Municipal Government,Police",https://www.sozialministerium.at/dam/jcr:dd158cfc-2b3b-41bb-a484-b27307aa24c6/BGBLA_2020_II_103.pdf,AUT,AT
1127704,1127704,2020-04-03T09:35:24Z,2020-03-16,2020-03-18,NA,New Entry,"Bulgaria temporary bans the entry on its territory of citizens from high risk countries with corona-virus outbreaks, including China, Iran, Bangladesh, India, Maldives, Nepal, Sri Lanka, Spain, Italy, Korea, France, Germany, the Netherlands, Switzerland, Great Britain and Northern Ireland. The ban is in place as of 00:00 on March 18. Exceptions will be made for people who have permanent or long term residence permits and members of their families.",External Border Restrictions,Bulgaria,"No, it is at the national level",NA,"Bangladesh,China,France,Germany,India,Iran,Italy,Nepal,Netherlands,South Korea,Spain,Sri Lanka,Switzerland,United Kingdom,Other (please specify below)","One or more countries, but not all countries",Foreign Travelers,Inbound,All kinds of transport (all below except visa restrictions),Mandatory with Legal Penalties (Jail Time),"National Government,Ministry/Department of Health,Military,Provincial/State Government,Municipal Government,Police",https://www.bnt.bg/en/a/bulgaria-bans-entry-to-citizens-from-countries-with-high-rates-of-coronavirus,BGR,BG
1128901,1128901,2020-04-04T00:27:33Z,2020-03-14,2020-03-15,NA,New Entry,"Russia closes land borders (to foreigners coming for work, tourism, or private purposes) with Poland and Norway from 15 March, with the exception of Belarussian citizens, diplomatic persons, and those with Russian residence permits.",External Border Restrictions,Russia,"No, it is at the national level",NA,"Norway,Poland","One or more countries, but not all countries",Foreign Travelers,Inbound,Land Border,Mandatory (Unspecified/Implied),"National Government,Provincial/State Government",http://government.ru/docs/39157/,RUS,RU
1128966,1128966,2020-04-01T04:48:04Z,2020-03-25,2020-03-25,NA,New Entry,"Egyptian Ministry of Health and Population ""has instituted an awareness campaign about how to avoid contagion. Health specialists have been reaching out to the public on their mobile phones, social media and on television""",Public Awareness Campaigns,Egypt,"No, it is at the national level",NA,NA,NA,NA,NA,NA,Mandatory (Unspecified/Implied),Ministry/Department of Health,https://thearabweekly.com/lockdown-tightened-egypt-concern-mounts-over-safety-army-officers,EGY,EG
1130853,1130853,2020-04-07T16:55:31Z,2020-03-18,2020-03-18,NA,New Entry,"Hungary is forbidding visitation to ""institutions that provide professional social care, child protection professional care, juvenile correctional facilities, and transitional homes for families and children"" in order to protect social workers at residential social institutions.",Quarantine/Lockdown,Hungary,"No, it is at the national level",NA,Hungary,"One or more countries, but not all countries",All Residents (Citizen Residents +Foreign Residents),NA,Not Applicable,Mandatory with Fines,"National Government,Police",http://abouthungary.hu/news-in-brief/coronavirus-update-ban-put-in-place-for-visiting-residential-social-institutions/,HUN,HU
1132028,1132028,2020-04-04T07:20:01Z,2020-03-20,2020-03-20,NA,New Entry,"Ethiopia expands correction facilities and utilises other holding spaces to avoid overcrowding, while new prisoners will be tested, visits will be suspended and prisoners with minor offences and near released date will be released from imprisonment as of March 20.",Other Policy Not Listed Above,Ethiopia,"No, it is at the national level",NA,NA,NA,NA,NA,NA,NA,National Government,https://twitter.com/PMEthiopia/status/1241039238986072064/photo/3,ETH,ET
1133557,1133557,2020-04-05T01:45:03Z,2020-03-16,2020-03-16,2020-04-11,New Entry,"The regency council of Magelang declared a state of emergency in the area, from March 16 - April 11. The declaration was made through Surat Pernyataan Bencana No. 360/071/46/2020.",Declaration of Emergency,Indonesia,"Yes, it is at the city/municipal level",NA,NA,NA,NA,NA,NA,Mandatory (Unspecified/Implied),"Municipal Government,Other (Please specify in the text box)",https://www.tagar.id/kabupaten-magelang-akhirnya-darurat-corona,IDN,ID
1135464,1135464,2020-04-06T02:36:43Z,2020-04-04,2020-04-05,2020-04-12,New Entry,"On April 4th, Guatemala announces that ""from Sunday, April 5th, at midnight, until Sunday, April 12th, at midnight, individuals and families are restricted from travelling for recreation, thus restricting the movement and transit of the country's inhabitants in relation to any trip of a personal, recreational, social or family nature to any part of the Republic."" Activities on beaches, lakes, lagoons, rivers, and any other recreational area are also restricted.",Internal Border Restrictions,Guatemala,"No, it is at the national level",NA,Guatemala,"One or more countries, but not all countries",All Residents (Citizen Residents +Foreign Residents),Inbound/Outbound,All kinds of transport (all below except visa restrictions),Mandatory (Unspecified/Implied),National Government,https://lahora.gt/gobierno-implementa-nuevas-disposiciones-para-semana-santa/,GTM,GT
1137473,1137473,2020-04-05T04:24:30Z,2020-03-18,2020-03-18,NA,New Entry,"Cameroon's Ministry of Health released a press release on March 18, 2020 recommending that people maintain a social distancing of 1 meter, and respect hygiene rules.",Social Distancing,Cameroon,"No, it is at the national level",NA,NA,NA,NA,NA,NA,Voluntary/Recommended but No Penalties,Ministry/Department of Health,https://www.minsante.cm/site/?q=fr/content/dossier-de-presse-point-de-presse-minsante-covid-19-cousp2020,CMR,CM
1138349,1291080,2020-04-03T16:03:50Z,2020-03-25,2020-03-26,2020-04-09,"Update on Existing Entry for record ID ${e://Field/record_id} (<- if no record ID listed, type in Record ID in text box)","The government of Antigua and Barbuda closed the only international airport for all incoming flights on the 26th of March. An exception are cargo aircraft, private jets and island hopping planes.",External Border Restrictions,Antigua and Barbuda,"No, it is at the national level",NA,"China,France,Germany,Iran,Italy,Japan,Singapore,South Korea",All countries,All (Travelers + Residents),Inbound,Flights,"Mandatory (Unspecified/Implied),Mandatory with Exceptions (Please list exceptions in the text entry)",National Government,https://antigua-barbuda.com/updated-closure-of-vc-bird-international-airport-from-thursday-26-march-2020,ATG,AG
1138830,1138830,2020-04-10T14:03:37Z,2020-04-05,2020-04-05,NA,New Entry,Government of Ghana sets up an insurance package with an assured sum of 350000 Ghana cedis.,Other Policy Not Listed Above,Ghana,"No, it is at the national level",NA,NA,NA,NA,NA,NA,Mandatory (Unspecified/Implied),National Government,https://www.myjoyonline.com/news/national/full-text-akufo-addo-announces-insurance-packages-for-health-workers-as-part-of-measures-to-combat-coronavirus/,GHA,GH
7560146,7560146,2020-04-10T06:30:27Z,2020-03-18,2020-03-18,NA,"Correction to Existing Entry for record ID ${e://Field/record_id} (<- if no record ID listed, type in Record ID in text box)","Brazil. 18th March 2020. Previously only 4 testing facilities were able to process corona tests, it has now been expanded to 27",Health Resources,Brazil,"No, it is at the national level",NA,Brazil,"One or more countries, but not all countries",Health Staff,Inbound/Outbound,Not Applicable,Mandatory (Unspecified/Implied),Ministry/Department of Health,https://www.saude.gov.br/noticias/agencia-saude/46555-todos-os-laboratorios-publicos-do-pais-podem-realizar-exame-para-coronavirus,BRA,BR
1146169,1146169,2020-04-05T17:25:22Z,2020-03-19,2020-03-19,NA,New Entry,"In Honduras, on March 19, 2020, the cities of Puerto Cortés, Santa Cruz de Yojoa and El Triunfo are put on curfew from 9:00am-6:00pm. During this time people can only go to supermarkets, pharmacies, and gas stations.",Curfew,Honduras,"No, it is at the national level",NA,NA,A geographical or administrative unit within a country,NA,NA,NA,Mandatory with Legal Penalties (Jail Time),"National Government,Provincial/State Government,Police",https://www.oncenoticias.hn/puerto-cortes-santa-cruz-de-yojoa-y-el-triunfo-a-toque-de-queda-absoluto/,HND,HN
1150652,6614029,2020-04-07T10:53:29Z,2020-04-07,2020-04-08,NA,"Update on Existing Entry for record ID ${e://Field/record_id} (<- if no record ID listed, type in Record ID in text box)","North Macedonia is changing weekly curfew hours starting on April 8th. Individuals over 67 years of age can leave their houses from 10AM to 12PM. Individuals under 18 years of age, will be aloud outside their houses from 1PM to 3PM. All other adults will have a curfew of 4PM to 5AM.",Curfew,Macedonia,"No, it is at the national level",NA,Macedonia,"One or more countries, but not all countries",NA,NA,NA,"Mandatory with Fines,Voluntary/Recommended but No Penalties",National Government,https://vlada.mk/node/20900?ln=sq,MKD,MK
1151088,1151088,2020-04-02T09:05:56Z,2020-03-25,2020-03-25,NA,New Entry,"Estonian Government stated that ""People will not be allowed to move around in groups of more than two people in public. The restriction does not apply to families moving around together.""",Restrictions of Mass Gatherings,Estonia,"No, it is at the national level",NA,NA,NA,NA,NA,NA,Mandatory (Unspecified/Implied),National Government,https://news.err.ee/1068391/government-coronavirus-restrictions-limit-public-gatherings-to-two-people,EST,EE
8615590,8615590,2020-04-05T06:52:20Z,2020-02-25,2020-02-25,NA,"Correction to Existing Entry for record ID ${e://Field/record_id} (<- if no record ID listed, type in Record ID in text box)","Seychelles is enforcing quarantine for Seychelles citizens returning from South Korea, Italy and Iran on 25 February 2020.",Quarantine/Lockdown,Seychelles,"No, it is at the national level",NA,"Iran,Italy,South Korea","One or more countries, but not all countries",Citizen Travelers,Inbound,"Flights,Seaports,Cruises",Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",http://www.seychellesnewsagency.com/articles/12492/Seychelles+expands+China+virus+travel+ban+to+South+Korea%2C+Italy+and+Iran,SYC,SC
1154213,7850017,2020-04-11T12:42:06Z,2020-04-07,2020-05-01,2020-06-30,"Update on Existing Entry for record ID ${e://Field/record_id} (<- if no record ID listed, type in Record ID in text box)","UPDATE: For the colleges and universities, most of the the currently established operation will continue for the whole semester (distance teaching, and online examinations where possible, no events no conferences)",Closure of Schools,Austria,"No, it is at the national level",NA,NA,NA,NA,NA,NA,Mandatory (Unspecified/Implied),Ministry/Department of Health,https://www.bmbwf.gv.at/dam/jcr:37771dbb-74e2-4e0e-82b0-a7490638b46d/corona_bm_20200407.pdf,AUT,AT
1154533,1154533,2020-04-03T17:54:10Z,2020-02-05,2020-02-05,NA,New Entry,"On 5 Feb 2020, the Korean government enforces to control over the export of masks.",Health Resources,South Korea,"No, it is at the national level",NA,NA,All countries,Health-Related Supplies,Outbound,Not Applicable,Mandatory with Fines,"National Government,Other (Please specify in the text box)",http://ncov.mohw.go.kr/tcmBoardView.do?brdId=&brdGubun=&dataGubun=&ncvContSeq=352702&contSeq=352702&board_id=140&gubun=BDJ,KOR,KR
1155929,1155929,2020-04-04T06:04:03Z,2020-03-10,2020-03-10,NA,New Entry,"In Ramallah, Palestine, as of March 11, ""a separate special section in the Governorate Health Directorate to diagnose cases of the emerging coronavirus"" was opened.",Health Resources,Palestine,"Yes, it is at the city/municipal level",NA,NA,A geographical or administrative unit within a country,Health-Related Supplies,Inbound,Not Applicable,Voluntary/Recommended but No Penalties,Ministry/Department of Health,http://site.moh.ps/index/ArticleView/ArticleId/4848/Language/ar,PSE,PS
115782,115782,2020-04-08T08:00:46Z,2020-02-12,2020-02-12,NA,New Entry,Feb. 12th Health and Education authorities in Costa Rica remind students the importance of washing hands and the sneeze protocol,Other Policy Not Listed Above,Costa Rica,"No, it is at the national level",NA,NA,NA,NA,NA,NA,Voluntary/Recommended but No Penalties,Ministry/Department of Health,https://www.ministeriodesalud.go.cr/index.php/centro-de-prensa/noticias/741-noticias-2020/1532-lineamientos-nacionales-para-la-vigilancia-de-la-infeccion-por-coronavirus-2019-ncov,CRI,CR
