country,date_announced,all_targets
Australia,2020-03-17,All
Australia,2020-03-18,All
Australia,2020-03-19,All
Australia,2020-03-20,All
Australia,2020-03-21,All
Australia,2020-03-22,All
Australia,2020-03-23,All
Australia,2020-03-24,All
Australia,2020-03-25,All
Australia,2020-03-26,All
Australia,2020-03-27,All
Australia,2020-03-28,All
Australia,2020-03-29,All
Australia,2020-03-30,All
Australia,2020-03-31,All
Australia,2020-04-01,All
Australia,2020-04-02,All
Australia,2020-04-03,All
Australia,2020-04-04,All
Australia,2020-04-05,All
Australia,2020-04-06,All
Australia,2020-04-07,All
Australia,2020-04-12,All
Australia,2020-04-16,All
Australia,2020-04-27,All
Australia,2020-04-28,All
Austria,2019-12-31,
Austria,2020-01-02,
Austria,2020-01-03,
Austria,2020-01-05,
Austria,2020-01-07,
Austria,2020-01-10,
Austria,2020-01-16,
Austria,2020-01-19,
Austria,2020-01-20,
Austria,2020-01-21,
Austria,2020-01-22,
Austria,2020-01-23,
Austria,2020-01-24,
Austria,2020-01-25,
Austria,2020-01-26,
Austria,2020-01-27,
Austria,2020-01-28,
Austria,2020-01-29,
Austria,2020-01-30,
Austria,2020-01-31,
Austria,2020-02-01,
Austria,2020-02-02,
Austria,2020-02-03,
Austria,2020-02-04,
Austria,2020-02-05,
Austria,2020-02-06,
Austria,2020-02-07,
Austria,2020-02-08,
Austria,2020-02-09,
Austria,2020-02-10,
Austria,2020-02-11,
Austria,2020-02-12,
Austria,2020-02-13,
Austria,2020-02-14,
Austria,2020-02-15,
Austria,2020-02-16,
Austria,2020-02-17,
Austria,2020-02-18,
Austria,2020-02-20,
Austria,2020-02-21,
Austria,2020-02-22,
Austria,2020-02-23,
Austria,2020-02-24,
Austria,2020-02-25,
Austria,2020-02-26,
Austria,2020-02-27,
Austria,2020-02-28,
Austria,2020-02-29,
Austria,2020-03-01,
Austria,2020-03-02,
Austria,2020-03-03,
Austria,2020-03-04,
Austria,2020-03-05,
Austria,2020-03-06,All
Austria,2020-03-07,All
Austria,2020-03-08,All
Austria,2020-03-09,All
Austria,2020-03-10,All
Austria,2020-03-11,All
Austria,2020-03-12,All
Austria,2020-03-13,All
Austria,2020-03-14,All
Austria,2020-03-15,All
Austria,2020-03-16,All
Austria,2020-03-17,All
Austria,2020-03-18,All
Austria,2020-03-19,All
Austria,2020-03-20,All
Austria,2020-03-21,All
Austria,2020-03-22,All
Austria,2020-03-23,All
Austria,2020-03-24,All
Austria,2020-03-25,All
Austria,2020-03-26,All
Austria,2020-03-27,All
Austria,2020-03-28,All
Austria,2020-03-29,All
Austria,2020-03-30,All
Austria,2020-03-31,All
Austria,2020-04-01,All
Austria,2020-04-02,All
Austria,2020-04-03,All
Austria,2020-04-04,All
Austria,2020-04-05,All
Austria,2020-04-06,All
Austria,2020-04-07,All
Austria,2020-04-12,All
Austria,2020-04-16,All
Austria,2020-04-27,All
Austria,2020-04-28,All
Azerbaijan,2019-12-31,
Azerbaijan,2020-01-02,
Azerbaijan,2020-01-03,
Azerbaijan,2020-01-05,
Azerbaijan,2020-01-07,
Azerbaijan,2020-01-10,
Azerbaijan,2020-01-16,
Azerbaijan,2020-01-19,
Azerbaijan,2020-01-20,
Azerbaijan,2020-01-21,
Azerbaijan,2020-01-22,
Azerbaijan,2020-01-23,
Azerbaijan,2020-01-24,
Azerbaijan,2020-01-25,
Azerbaijan,2020-01-26,
Azerbaijan,2020-01-27,
Azerbaijan,2020-01-28,
Azerbaijan,2020-01-29,
Azerbaijan,2020-01-30,
Azerbaijan,2020-01-31,
Azerbaijan,2020-02-01,
Azerbaijan,2020-02-02,
Azerbaijan,2020-02-03,
Azerbaijan,2020-02-04,
Azerbaijan,2020-02-05,
Azerbaijan,2020-02-06,
Azerbaijan,2020-02-07,
Azerbaijan,2020-02-08,
Azerbaijan,2020-02-09,
Azerbaijan,2020-02-10,
Azerbaijan,2020-02-11,
Azerbaijan,2020-02-12,
Azerbaijan,2020-02-13,
Azerbaijan,2020-02-14,
Azerbaijan,2020-02-15,
Azerbaijan,2020-02-16,
Azerbaijan,2020-02-17,
Azerbaijan,2020-02-18,
Azerbaijan,2020-02-20,
Azerbaijan,2020-02-21,
Azerbaijan,2020-02-22,
Azerbaijan,2020-02-23,
Azerbaijan,2020-02-24,
Azerbaijan,2020-02-25,
Azerbaijan,2020-02-26,
Azerbaijan,2020-02-27,
Azerbaijan,2020-02-28,
Azerbaijan,2020-02-29,"Iran,China,Italy,Japan,South Korea"
Azerbaijan,2020-03-01,"Iran,China,Italy,Japan,South Korea"
Azerbaijan,2020-03-02,"Iran,China,Italy,Japan,South Korea"
Azerbaijan,2020-03-03,All
Azerbaijan,2020-03-04,All
Azerbaijan,2020-03-05,All
Azerbaijan,2020-03-06,All
Azerbaijan,2020-03-07,All
Azerbaijan,2020-03-08,All
Azerbaijan,2020-03-09,All
Azerbaijan,2020-03-10,All
Azerbaijan,2020-03-11,All
Azerbaijan,2020-03-12,All
Azerbaijan,2020-03-13,All
Azerbaijan,2020-03-14,All
Azerbaijan,2020-03-15,All
Azerbaijan,2020-03-16,All
Azerbaijan,2020-03-17,All
Azerbaijan,2020-03-18,All
Azerbaijan,2020-03-19,All
Azerbaijan,2020-03-20,All
Azerbaijan,2020-03-21,All
Azerbaijan,2020-03-22,All
Azerbaijan,2020-03-23,All
Azerbaijan,2020-03-24,All
Azerbaijan,2020-03-25,All
Azerbaijan,2020-03-26,All
Azerbaijan,2020-03-27,All
Azerbaijan,2020-03-28,All
Azerbaijan,2020-03-29,All
Azerbaijan,2020-03-30,All
Azerbaijan,2020-03-31,All
Azerbaijan,2020-04-01,All
Azerbaijan,2020-04-02,All
Azerbaijan,2020-04-03,All
Azerbaijan,2020-04-04,All
Azerbaijan,2020-04-05,All
Azerbaijan,2020-04-06,All
Azerbaijan,2020-04-07,All
Azerbaijan,2020-04-12,All
Azerbaijan,2020-04-16,All
Azerbaijan,2020-04-27,All
Azerbaijan,2020-04-28,All
Bangladesh,2019-12-31,
Bangladesh,2020-01-02,
Bangladesh,2020-01-03,
Bangladesh,2020-01-05,
Bangladesh,2020-01-07,
Bangladesh,2020-01-10,
Bangladesh,2020-01-16,
Bangladesh,2020-01-19,
Bangladesh,2020-01-20,
Bangladesh,2020-01-21,
Bangladesh,2020-01-22,
Bangladesh,2020-01-23,
Bangladesh,2020-01-24,
Bangladesh,2020-01-25,
Bangladesh,2020-01-26,
Bangladesh,2020-01-27,
Bangladesh,2020-01-28,
Bangladesh,2020-01-29,
Bangladesh,2020-01-30,
Bangladesh,2020-01-31,
Bangladesh,2020-02-01,
Bangladesh,2020-02-02,
Bangladesh,2020-02-03,
Bangladesh,2020-02-04,
Bangladesh,2020-02-05,
Bangladesh,2020-02-06,
Bangladesh,2020-02-07,
Bangladesh,2020-02-08,
Bangladesh,2020-02-09,
Bangladesh,2020-02-10,
Bangladesh,2020-02-11,
Bangladesh,2020-02-12,
Bangladesh,2020-02-13,
Bangladesh,2020-02-14,
Bangladesh,2020-02-15,
Bangladesh,2020-02-16,
Bangladesh,2020-02-17,
Bangladesh,2020-02-18,
Bangladesh,2020-02-20,
Bangladesh,2020-02-21,
Bangladesh,2020-02-22,
Bangladesh,2020-02-23,
Bangladesh,2020-02-24,
Bangladesh,2020-02-25,
Bangladesh,2020-02-26,
Bangladesh,2020-02-27,
Bangladesh,2020-02-28,
Bangladesh,2020-02-29,
Bangladesh,2020-03-01,
Bangladesh,2020-03-02,
Bangladesh,2020-03-03,
Bangladesh,2020-03-04,
Bangladesh,2020-03-05,
Bangladesh,2020-03-06,
Bangladesh,2020-03-07,
Bangladesh,2020-03-08,
Bangladesh,2020-03-09,
Bangladesh,2020-03-10,
Bangladesh,2020-03-11,
Bangladesh,2020-03-12,
Bangladesh,2020-03-13,
Bangladesh,2020-03-14,
Bangladesh,2020-03-15,
Bangladesh,2020-03-16,
Bangladesh,2020-03-17,
Bangladesh,2020-03-18,
Bangladesh,2020-03-19,
Bangladesh,2020-03-20,
Bangladesh,2020-03-21,
Bangladesh,2020-03-22,
Bangladesh,2020-03-23,
Bangladesh,2020-03-24,
Bangladesh,2020-03-25,
Bangladesh,2020-03-26,"European Union (without the UK),Schengen Area (without the UK),Africa,Asia,ASEAN Countries,North America,Latin America,Central America,Oceania,Middle East"
Bangladesh,2020-03-27,"European Union (without the UK),Schengen Area (without the UK),Africa,Asia,ASEAN Countries,North America,Latin America,Central America,Oceania,Middle East"
Bangladesh,2020-03-28,"European Union (without the UK),Schengen Area (without the UK),Africa,Asia,ASEAN Countries,North America,Latin America,Central America,Oceania,Middle East"
Bangladesh,2020-03-29,"European Union (without the UK),Schengen Area (without the UK),Africa,Asia,ASEAN Countries,North America,Latin America,Central America,Oceania,Middle East"
Bangladesh,2020-03-30,"European Union (without the UK),Schengen Area (without the UK),Africa,Asia,ASEAN Countries,North America,Latin America,Central America,Oceania,Middle East"
Bangladesh,2020-03-31,"European Union (without the UK),Schengen Area (without the UK),Africa,Asia,ASEAN Countries,North America,Latin America,Central America,Oceania,Middle East"
Bangladesh,2020-04-01,"European Union (without the UK),Schengen Area (without the UK),Africa,Asia,ASEAN Countries,North America,Latin America,Central America,Oceania,Middle East"
Bangladesh,2020-04-02,"European Union (without the UK),Schengen Area (without the UK),Africa,Asia,ASEAN Countries,North America,Latin America,Central America,Oceania,Middle East"
Bangladesh,2020-04-03,"European Union (without the UK),Schengen Area (without the UK),Africa,Asia,ASEAN Countries,North America,Latin America,Central America,Oceania,Middle East"
Bangladesh,2020-04-04,"European Union (without the UK),Schengen Area (without the UK),Africa,Asia,ASEAN Countries,North America,Latin America,Central America,Oceania,Middle East"
Bangladesh,2020-04-05,"European Union (without the UK),Schengen Area (without the UK),Africa,Asia,ASEAN Countries,North America,Latin America,Central America,Oceania,Middle East"
Bangladesh,2020-04-06,"European Union (without the UK),Schengen Area (without the UK),Africa,Asia,ASEAN Countries,North America,Latin America,Central America,Oceania,Middle East"
Bangladesh,2020-04-07,"European Union (without the UK),Schengen Area (without the UK),Africa,Asia,ASEAN Countries,North America,Latin America,Central America,Oceania,Middle East"
Bangladesh,2020-04-12,"European Union (without the UK),Schengen Area (without the UK),Africa,Asia,ASEAN Countries,North America,Latin America,Central America,Oceania,Middle East"
Bangladesh,2020-04-16,"European Union (without the UK),Schengen Area (without the UK),Africa,Asia,ASEAN Countries,North America,Latin America,Central America,Oceania,Middle East"
Bangladesh,2020-04-27,"European Union (without the UK),Schengen Area (without the UK),Africa,Asia,ASEAN Countries,North America,Latin America,Central America,Oceania,Middle East"
Bangladesh,2020-04-28,"European Union (without the UK),Schengen Area (without the UK),Africa,Asia,ASEAN Countries,North America,Latin America,Central America,Oceania,Middle East"
Belarus,2019-12-31,
Belarus,2020-01-02,
Belarus,2020-01-03,
Belarus,2020-01-05,
Belarus,2020-01-07,
Belarus,2020-01-10,
Belarus,2020-01-16,
Belarus,2020-01-19,
Belarus,2020-01-20,
Belarus,2020-01-21,
Belarus,2020-01-22,
Belarus,2020-01-23,
Belarus,2020-01-24,
Belarus,2020-01-25,
Belarus,2020-01-26,
Belarus,2020-01-27,
Belarus,2020-01-28,
Belarus,2020-01-29,
Belarus,2020-01-30,
Belarus,2020-01-31,
Belarus,2020-02-01,
Belarus,2020-02-02,
Belarus,2020-02-03,
Belarus,2020-02-04,
Belarus,2020-02-05,
Belarus,2020-02-06,
Belarus,2020-02-07,
Belarus,2020-02-08,
Belarus,2020-02-09,
Belarus,2020-02-10,
Belarus,2020-02-11,
Belarus,2020-02-12,
Belarus,2020-02-13,
Belarus,2020-02-14,
Belarus,2020-02-15,
Belarus,2020-02-16,
Belarus,2020-02-17,
Belarus,2020-02-18,
Belarus,2020-02-20,
Belarus,2020-02-21,
Belarus,2020-02-22,
Belarus,2020-02-23,
Belarus,2020-02-24,
Belarus,2020-02-25,
Belarus,2020-02-26,"China,Iran,Italy,South Korea"
Belarus,2020-02-27,"China,Iran,Italy,South Korea"
Belarus,2020-02-28,"China,Iran,Italy,South Korea"
Belarus,2020-02-29,"China,Iran,Italy,South Korea"
Belarus,2020-03-01,"China,Iran,Italy,South Korea"
Belarus,2020-03-02,"China,Iran,Italy,South Korea"
Belarus,2020-03-03,"China,Iran,Italy,South Korea"
Belarus,2020-03-04,"China,Iran,Italy,South Korea"
Belarus,2020-03-05,"China,Iran,Italy,South Korea"
Belarus,2020-03-06,"China,Iran,Italy,South Korea"
Belarus,2020-03-07,"China,Iran,Italy,South Korea"
Belarus,2020-03-08,"China,Iran,Italy,South Korea"
Belarus,2020-03-09,"China,Iran,Italy,South Korea"
Belarus,2020-03-10,"China,Iran,Italy,South Korea"
Belarus,2020-03-11,"China,Iran,Italy,South Korea"
Belarus,2020-03-12,"China,Iran,Italy,South Korea"
Belarus,2020-03-13,"China,Iran,Italy,South Korea"
Belarus,2020-03-14,"China,Iran,Italy,South Korea"
Belarus,2020-03-15,"China,Iran,Italy,South Korea"
Belarus,2020-03-16,"China,Iran,Italy,South Korea"
Belarus,2020-03-17,All
Belarus,2020-03-18,All
Belarus,2020-03-19,All
Belarus,2020-03-20,All
Belarus,2020-03-21,All
Belarus,2020-03-22,All
Belarus,2020-03-23,All
Belarus,2020-03-24,All
Belarus,2020-03-25,All
Belarus,2020-03-26,All
Belarus,2020-03-27,All
Belarus,2020-03-28,All
Belarus,2020-03-29,All
Belarus,2020-03-30,All
Belarus,2020-03-31,All
Belarus,2020-04-01,All
Belarus,2020-04-02,All
Belarus,2020-04-03,All
Belarus,2020-04-04,All
Belarus,2020-04-05,All
Belarus,2020-04-06,All
Belarus,2020-04-07,All
Belarus,2020-04-12,All
Belarus,2020-04-16,All
Belarus,2020-04-27,All
Belarus,2020-04-28,All
Belgium,2019-12-31,
Belgium,2020-01-02,
Belgium,2020-01-03,
Belgium,2020-01-05,
Belgium,2020-01-07,
Belgium,2020-01-10,
Belgium,2020-01-16,
Belgium,2020-01-19,
Belgium,2020-01-20,
Belgium,2020-01-21,
Belgium,2020-01-22,
Belgium,2020-01-23,
Belgium,2020-01-24,
Belgium,2020-01-25,
Belgium,2020-01-26,
Belgium,2020-01-27,
Belgium,2020-01-28,
Belgium,2020-01-29,
Belgium,2020-01-30,
Belgium,2020-01-31,
Belgium,2020-02-01,
Belgium,2020-02-02,
Belgium,2020-02-03,
Belgium,2020-02-04,
Belgium,2020-02-05,
Belgium,2020-02-06,
Belgium,2020-02-07,
Belgium,2020-02-08,
Belgium,2020-02-09,
Belgium,2020-02-10,
Belgium,2020-02-11,
Belgium,2020-02-12,
Belgium,2020-02-13,
Belgium,2020-02-14,
Belgium,2020-02-15,
Belgium,2020-02-16,
Belgium,2020-02-17,
Belgium,2020-02-18,
Belgium,2020-02-20,
Belgium,2020-02-21,
Belgium,2020-02-22,
Belgium,2020-02-23,
Belgium,2020-02-24,
Belgium,2020-02-25,
Belgium,2020-02-26,
Belgium,2020-02-27,
Belgium,2020-02-28,
Belgium,2020-02-29,
Belgium,2020-03-01,
Belgium,2020-03-02,
Belgium,2020-03-03,
Belgium,2020-03-04,
Belgium,2020-03-05,
Belgium,2020-03-06,
Belgium,2020-03-07,
Belgium,2020-03-08,
Belgium,2020-03-09,
Belgium,2020-03-10,
Belgium,2020-03-11,
Belgium,2020-03-12,
Belgium,2020-03-13,
Belgium,2020-03-14,
Belgium,2020-03-15,
Belgium,2020-03-16,
Belgium,2020-03-17,All
Belgium,2020-03-18,All
Belgium,2020-03-19,All
Belgium,2020-03-20,All
Belgium,2020-03-21,All
Belgium,2020-03-22,All
Belgium,2020-03-23,All
Belgium,2020-03-24,All
Belgium,2020-03-25,All
Belgium,2020-03-26,All
Belgium,2020-03-27,All
Belgium,2020-03-28,All
Belgium,2020-03-29,All
Belgium,2020-03-30,All
Belgium,2020-03-31,All
Belgium,2020-04-01,All
Belgium,2020-04-02,All
Belgium,2020-04-03,All
Belgium,2020-04-04,All
Belgium,2020-04-05,All
Belgium,2020-04-06,All
Belgium,2020-04-07,All
Belgium,2020-04-12,All
Belgium,2020-04-16,All
Belgium,2020-04-27,All
Belgium,2020-04-28,All
Benin,2019-12-31,
Benin,2020-01-02,
Benin,2020-01-03,
Benin,2020-01-05,
Benin,2020-01-07,
Benin,2020-01-10,
Benin,2020-01-16,
Benin,2020-01-19,
Benin,2020-01-20,
Benin,2020-01-21,
Benin,2020-01-22,
Benin,2020-01-23,
Benin,2020-01-24,
Benin,2020-01-25,
Benin,2020-01-26,
Benin,2020-01-27,
Benin,2020-01-28,
Benin,2020-01-29,
Benin,2020-01-30,
Benin,2020-01-31,
Benin,2020-02-01,
Benin,2020-02-02,
Benin,2020-02-03,
Benin,2020-02-04,
Benin,2020-02-05,
Benin,2020-02-06,
Benin,2020-02-07,
Benin,2020-02-08,
Benin,2020-02-09,
Benin,2020-02-10,
Benin,2020-02-11,
Benin,2020-02-12,
Benin,2020-02-13,
Benin,2020-02-14,
Benin,2020-02-15,
Benin,2020-02-16,
Benin,2020-02-17,
Benin,2020-02-18,
Benin,2020-02-20,
Benin,2020-02-21,
Benin,2020-02-22,
Benin,2020-02-23,
Benin,2020-02-24,
Benin,2020-02-25,
Benin,2020-02-26,
Benin,2020-02-27,
Benin,2020-02-28,
Benin,2020-02-29,
Benin,2020-03-01,
Benin,2020-03-02,
Benin,2020-03-03,"Argentina,Australia,Canada,Chile,China,Ecuador,France,Germany,Iran,Ireland,Italy,Liechtenstein,Malaysia,San Marino,Singapore,South Korea,Spain,Sweden,Ukraine,United Kingdom,United States of America,Other (please specify below)"
Benin,2020-03-04,"Argentina,Australia,Canada,Chile,China,Ecuador,France,Germany,Iran,Ireland,Italy,Liechtenstein,Malaysia,San Marino,Singapore,South Korea,Spain,Sweden,Ukraine,United Kingdom,United States of America,Other (please specify below)"
Benin,2020-03-05,"Argentina,Australia,Canada,Chile,China,Ecuador,France,Germany,Iran,Ireland,Italy,Liechtenstein,Malaysia,San Marino,Singapore,South Korea,Spain,Sweden,Ukraine,United Kingdom,United States of America,Other (please specify below)"
Benin,2020-03-06,"Argentina,Australia,Canada,Chile,China,Ecuador,France,Germany,Iran,Ireland,Italy,Liechtenstein,Malaysia,San Marino,Singapore,South Korea,Spain,Sweden,Ukraine,United Kingdom,United States of America,Other (please specify below)"
Benin,2020-03-07,"Argentina,Australia,Canada,Chile,China,Ecuador,France,Germany,Iran,Ireland,Italy,Liechtenstein,Malaysia,San Marino,Singapore,South Korea,Spain,Sweden,Ukraine,United Kingdom,United States of America,Other (please specify below)"
Benin,2020-03-08,"Argentina,Australia,Canada,Chile,China,Ecuador,France,Germany,Iran,Ireland,Italy,Liechtenstein,Malaysia,San Marino,Singapore,South Korea,Spain,Sweden,Ukraine,United Kingdom,United States of America,Other (please specify below)"
Benin,2020-03-09,"Argentina,Australia,Canada,Chile,China,Ecuador,France,Germany,Iran,Ireland,Italy,Liechtenstein,Malaysia,San Marino,Singapore,South Korea,Spain,Sweden,Ukraine,United Kingdom,United States of America,Other (please specify below)"
Benin,2020-03-10,"Argentina,Australia,Canada,Chile,China,Ecuador,France,Germany,Iran,Ireland,Italy,Liechtenstein,Malaysia,San Marino,Singapore,South Korea,Spain,Sweden,Ukraine,United Kingdom,United States of America,Other (please specify below)"
Benin,2020-03-11,"Argentina,Australia,Canada,Chile,China,Ecuador,France,Germany,Iran,Ireland,Italy,Liechtenstein,Malaysia,San Marino,Singapore,South Korea,Spain,Sweden,Ukraine,United Kingdom,United States of America,Other (please specify below)"
Benin,2020-03-12,"Argentina,Australia,Canada,Chile,China,Ecuador,France,Germany,Iran,Ireland,Italy,Liechtenstein,Malaysia,San Marino,Singapore,South Korea,Spain,Sweden,Ukraine,United Kingdom,United States of America,Other (please specify below)"
Benin,2020-03-13,"Argentina,Australia,Canada,Chile,China,Ecuador,France,Germany,Iran,Ireland,Italy,Liechtenstein,Malaysia,San Marino,Singapore,South Korea,Spain,Sweden,Ukraine,United Kingdom,United States of America,Other (please specify below)"
Benin,2020-03-14,"Argentina,Australia,Canada,Chile,China,Ecuador,France,Germany,Iran,Ireland,Italy,Liechtenstein,Malaysia,San Marino,Singapore,South Korea,Spain,Sweden,Ukraine,United Kingdom,United States of America,Other (please specify below)"
Benin,2020-03-15,"Argentina,Australia,Canada,Chile,China,Ecuador,France,Germany,Iran,Ireland,Italy,Liechtenstein,Malaysia,San Marino,Singapore,South Korea,Spain,Sweden,Ukraine,United Kingdom,United States of America,Other (please specify below)"
Benin,2020-03-16,"Argentina,Australia,Canada,Chile,China,Ecuador,France,Germany,Iran,Ireland,Italy,Liechtenstein,Malaysia,San Marino,Singapore,South Korea,Spain,Sweden,Ukraine,United Kingdom,United States of America,Other (please specify below)"
Benin,2020-03-17,"Argentina,Australia,Canada,Chile,China,Ecuador,France,Germany,Iran,Ireland,Italy,Liechtenstein,Malaysia,San Marino,Singapore,South Korea,Spain,Sweden,Ukraine,United Kingdom,United States of America,Other (please specify below)"
Benin,2020-03-18,All
Benin,2020-03-19,All
Benin,2020-03-20,All
Benin,2020-03-21,All
Benin,2020-03-22,All
Benin,2020-03-23,All
Benin,2020-03-24,All
Benin,2020-03-25,All
Benin,2020-03-26,All
Benin,2020-03-27,All
Benin,2020-03-28,All
Benin,2020-03-29,All
Benin,2020-03-30,All
Benin,2020-03-31,All
Benin,2020-04-01,All
Benin,2020-04-02,All
Benin,2020-04-03,All
Benin,2020-04-04,All
Benin,2020-04-05,All
Benin,2020-04-06,All
Benin,2020-04-07,All
Benin,2020-04-12,All
Benin,2020-04-16,All
Benin,2020-04-27,All
Benin,2020-04-28,All
Bhutan,2019-12-31,
Bhutan,2020-01-02,
Bhutan,2020-01-03,
Bhutan,2020-01-05,
Bhutan,2020-01-07,
Bhutan,2020-01-10,
Bhutan,2020-01-16,
Bhutan,2020-01-19,
Bhutan,2020-01-20,
Bhutan,2020-01-21,
Bhutan,2020-01-22,
Bhutan,2020-01-23,
Bhutan,2020-01-24,
Bhutan,2020-01-25,
Bhutan,2020-01-26,
Bhutan,2020-01-27,
Bhutan,2020-01-28,
Bhutan,2020-01-29,
Bhutan,2020-01-30,
Bhutan,2020-01-31,
Bhutan,2020-02-01,
Bhutan,2020-02-02,
Bhutan,2020-02-03,
Bhutan,2020-02-04,
Bhutan,2020-02-05,
Bhutan,2020-02-06,
Bhutan,2020-02-07,
Bhutan,2020-02-08,
Bhutan,2020-02-09,
Bhutan,2020-02-10,
Bhutan,2020-02-11,
Bhutan,2020-02-12,
Bhutan,2020-02-13,
Bhutan,2020-02-14,
Bhutan,2020-02-15,
Bhutan,2020-02-16,
Bhutan,2020-02-17,
Bhutan,2020-02-18,
Bhutan,2020-02-20,
Bhutan,2020-02-21,
Bhutan,2020-02-22,
Bhutan,2020-02-23,
Bhutan,2020-02-24,
Bhutan,2020-02-25,
Bhutan,2020-02-26,
Bhutan,2020-02-27,
Bhutan,2020-02-28,
Bhutan,2020-02-29,
Bhutan,2020-03-01,
Bhutan,2020-03-02,
Bhutan,2020-03-03,
Bhutan,2020-03-04,
Bhutan,2020-03-05,
Bhutan,2020-03-06,All
Bhutan,2020-03-07,All
Bhutan,2020-03-08,All
Bhutan,2020-03-09,All
Bhutan,2020-03-10,All
Bhutan,2020-03-11,All
Bhutan,2020-03-12,All
Bhutan,2020-03-13,All
Bhutan,2020-03-14,All
Bhutan,2020-03-15,All
Bhutan,2020-03-16,All
Bhutan,2020-03-17,All
Bhutan,2020-03-18,All
Bhutan,2020-03-19,All
Bhutan,2020-03-20,All
Bhutan,2020-03-21,All
Bhutan,2020-03-22,All
Bhutan,2020-03-23,All
Bhutan,2020-03-24,All
Bhutan,2020-03-25,All
Bhutan,2020-03-26,All
