record_id,entry_type,event_description,type,country,target_country,target_direction,compliance,date_announced,link,ISO_A3,ISO_A2,severity_index
7665768,1,"Hong Kong is closing game centres, bathhouses, fitness centres and places of public entertainment from March 28 at 6pm.",Restriction of Non-Essential Businesses,China,,,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines",2020-03-23,https://www.info.gov.hk/gia/general/202003/24/P2020032400050.htm,CHN,CN,-0.2699752839698325
7665768,1,"Hong Kong is closing game centres, bathhouses, fitness centres and places of public entertainment from March 28 at 6pm.",Restriction of Non-Essential Businesses,China,,,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines",2020-03-23,https://www.info.gov.hk/gia/general/202003/24/P2020032400050.htm,CHN,CN,0.1272005136381985
1891907,1,"Hong Kong is imposing restrictions on the operations of catering business from March 28 at 6pm. 

The number of customers at catering premises must not exceed 50% of the normal seating capacity; Tables must be at least 1.5 metres from each other; No more than 4 persons may be seated together at one table; A person must wear a mask at any time, except when the person is consuming food or drink; Body temperature screening must be conducted before the person is allowed to enter; hand sanitisers must be provided",Restriction of Non-Essential Businesses,China,,,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines",2020-03-27,https://www.info.gov.hk/gia/general/202003/27/P2020032700878.htm?fontSize=1,CHN,CN,-0.20287149195435292
1891907,1,"Hong Kong is imposing restrictions on the operations of catering business from March 28 at 6pm. 

The number of customers at catering premises must not exceed 50% of the normal seating capacity; Tables must be at least 1.5 metres from each other; No more than 4 persons may be seated together at one table; A person must wear a mask at any time, except when the person is consuming food or drink; Body temperature screening must be conducted before the person is allowed to enter; hand sanitisers must be provided",Restriction of Non-Essential Businesses,China,,,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines",2020-03-27,https://www.info.gov.hk/gia/general/202003/27/P2020032700878.htm?fontSize=1,CHN,CN,0.25797500787750327
9324389,1,Hong Kong is banning entry of Hubei Province residents and non-Hong Kong residents who have visited Hubei Province in the past 14 days from January 27,External Border Restrictions,China,China,Inbound,Mandatory with Legal Penalties (Jail Time),2020-01-26,https://www.info.gov.hk/gia/general/202001/26/P2020012600751.htm,CHN,CN,-0.471405031175639
9324389,1,Hong Kong is banning entry of Hubei Province residents and non-Hong Kong residents who have visited Hubei Province in the past 14 days from January 27,External Border Restrictions,China,China,Inbound,Mandatory with Legal Penalties (Jail Time),2020-01-26,https://www.info.gov.hk/gia/general/202001/26/P2020012600751.htm,CHN,CN,-0.41206009548288736
8237828,1,Albania banned all flights and ferries between Albania and Italy for one month beginning on March 8th.,External Border Restrictions,Albania,"Italy,Montenegro,Macedonia,United Kingdom",Inbound/Outbound,NA,2020-03-08,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Albania,ALB,AL,-0.3084344526072402
5582116,1,Taiwan is enforcing health testing on passengers traveling directly from Wuhan before leaving the plane since Dec. 31 2019.,Health Testing,Taiwan,China,Inbound,Voluntary/Recommended but No Penalties,2019-12-31,https://www.cdc.gov.tw/Bulletin/Detail/zicpvVlBKj-UVeZ5yWBrLQ?typeid=9,TWN,TW,-1.4565732133771165
439279,1,"Albania canceled all sporting events, cultural events, and other large public gatherings until April 3rd, 2020.",Restrictions of Mass Gatherings,Albania,,,Mandatory with Fines,2020-03-08,https://al.usembassy.gov/updates_covid19/,ALB,AL,-0.3084344526072402
8952147,1,"Colombia is enforcing Telework or work from home For working public servants who have recently arrived from a country with an incidence of COVID-19 cases Who have been in contact with patients diagnosed with COVID-19. For those with mild and moderate respiratory symptoms, without abandoning their position
It is important to clarify that each employer is responsible for taking action to this effect and it will be the responsibility of the teleworker to comply with this measure in order to make it effective, in terms of preventive social . Face-to-face meetings or concentration of several people in reduced work spaces with low ventilation, to avoid the risk of contagion of respiratory diseases and COVID-19 by close contact on March 13.
",Restriction of Non-Essential Businesses,Colombia,Domestic,,Voluntary/Recommended but No Penalties,2020-03-13,https://coronaviruscolombia.gov.co/Covid19/acciones-13-marzo.html,COL,CO,-0.25646897194728746
9587631,1,"Colombia is colsing the border crossings with Venezuela as a protection measure in view of the situation in the neighbouring country. 
Restricting the entry into the country of persons who are neither citizens nor residents and who have been in Europe and Asia during the last 14 days. Colombians who have been in these places will be subject to mandatory preventive isolation and all controls to ensure compliance with the measures.",External Border Restrictions,Colombia,"Ecuador,Venezuela,Europe,Asia",Inbound,Mandatory with Fines,2020-03-13,https://coronaviruscolombia.gov.co/Covid19/acciones-13-marzo.html,COL,CO,-0.25646897194728746
3993799,1,"Colombia announced that from March 14 to April 30, 2020 there will be total closure of cultural spaces throughout the country. On the same dates, virtual activities related to the collections and cultural services will be programmed, but not activities in the physical spaces.",Restriction of Non-Essential Government Services,Colombia,,,Mandatory with Fines,2020-03-14,https://coronaviruscolombia.gov.co/Covid19/acciones-14-marzo.html,COL,CO,-0.19733374827989308
1332837,Update on Existing Entry (type in Record ID in text box),"Colombia decided to close all land, sea and river borders in the country. Colombia's borders will be closed from 17 March 2020 until 30 May on all passengers.
This border closure will restrict the entry and exit of all national and foreign citizens from the country. During the border closure, cargo transport will be allowed for the entry and exit of products through the authorized land points. 
As of March 16, the entry of non-nationals and non-residents of Colombia into the country is restricted. All Colombian passengers and foreign residents will have mandatory preventive isolation for 14 days.",External Border Restrictions,Colombia,All,Inbound,Mandatory with Fines,2020-03-16,https://coronaviruscolombia.gov.co/Covid19/acciones-16-marzo.html,COL,CO,-0.12940780062056634
5444012,1,"St. Lucia introduces ‘Partial scale down’ of non-essential commercial and social activities which begins Monday, March 23.",Restriction of Non-Essential Businesses,Saint Lucia,Domestic,,Voluntary/Recommended but No Penalties,2020-03-20,http://www.govt.lc/news/statement-on-scale-down-of-non-essential-services,LCA,LC,-0.6994087090791823
55674,1,"Uzbekistan announced ""the suspension of flights operations to and from South Korea, Afghanistan, Iran, and Italy effective immediately due to concerns about the coronavirus (COVID-19) outbreak. It remains unclear how long the suspension will be effective for.""",External Border Restrictions,Uzbekistan,"Afghanistan,Iran,Italy,South Korea",Inbound/Outbound,Mandatory with Legal Penalties (Jail Time),2020-03-02,https://www.garda.com/crisis24/news-alerts/319461/uzbekistan-uzbekistan-suspends-flights-to-several-countries-amid-covid-19-outbreak-march-2-update-1,UZB,UZ,-0.33986285516842324
8911866,1,"Colombia took the decision to decree a State of Emergency, in accordance with Article 215 of the Political Constitution of Colombia.

",Declaration of Emergency,Colombia,,,Voluntary/Recommended but No Penalties,2020-03-17,https://coronaviruscolombia.gov.co/Covid19/acciones-17-marzo.html,COL,CO,-0.08617240984782423
199639,1,"Colombia is enforcing a 11 days quarantine for all adults over 70, the Government decreed their compulsory preventive isolation, starting on Friday 20 March at 7 a.m. until 31 May.
All adults over 70 years of age must remain in their homes, except for the supply of essential consumer goods, the use of health services, the purchase of medicines and access to financial services.
",Quarantine/Lockdown,Colombia,All,Inbound,Voluntary/Recommended but No Penalties,2020-03-17,https://coronaviruscolombia.gov.co/Covid19/acciones-17-marzo.html,COL,CO,-0.08617240984782423
7695587,1,"Colombia announced on March 18 that additional resources areallocated to the health system to facilitate the acquisition of medical equipment, have greater testing capabilities available and provide liquidity resource. 
Accelerate the necessary mechanisms for the implementation of the end point scheme to inject liquidity and pay off historical debts of the health system, guaranteeing the operation of the network and the arrival of the necessary technologies to care for the most critical patients.",Health Resources,Colombia,All,Inbound,NA,2020-03-18,https://coronaviruscolombia.gov.co/Covid19/acciones-18-marzo.html,COL,CO,-0.00865594184757535
